season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,29,1,REG,156,1551,5v5,,502.0,faceoff,MTL won Def. Zone - MTL #27 GALCHENYUK vs BUF #63 ENNIS,,MTL,,,,,,,,away,ALEX GALCHENYUK,TYLER ENNIS,,8476851.0,8474589.0,,C,C,,,,,D,69.0,-23.0,69.0,-23.0,-69.0,23.0,5,5,5,30.479501308256342,48.99091309842978,0.0,0.0,2.0,1.0,ALEX GALCHENYUK,BRENDAN GALLAGHER,BRANDON PRUST,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8476851.0,8475848.0,8471283.0,8465914.0,8474056.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,30,1,REG,166,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,COLBY ARMSTRONG,8469474,1.0,BRENDAN GALLAGHER,8475848,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,FRANCIS BOUILLON,COLBY ARMSTRONG,BRANDON PRUST,P.K. SUBBAN,ALEX GALCHENYUK,,PETER BUDAJ,DREW STAFFORD,MIKE WEBER,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8465914,8469474,8471283,8474056,8476851,,8469514,8471226,8473426,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,31,1,REG,174,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,RYAN WHITE,8473466,1.0,ALEX GALCHENYUK,8476851,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,FRANCIS BOUILLON,COLBY ARMSTRONG,BRANDON PRUST,RYAN WHITE,P.K. SUBBAN,,PETER BUDAJ,DREW STAFFORD,MIKE WEBER,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8465914,8469474,8471283,8473466,8474056,,8469514,8471226,8473426,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,32,1,REG,177,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,2.0,"RAPHAEL DIAZ, LARS ELLER","8476244, 8474189",2.0,"BRANDON PRUST, P.K. SUBBAN","8471283, 8474056",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,FRANCIS BOUILLON,COLBY ARMSTRONG,RYAN WHITE,LARS ELLER,RAPHAEL DIAZ,,PETER BUDAJ,DREW STAFFORD,MIKE WEBER,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8465914,8469474,8473466,8474189,8476244,,8469514,8471226,8473426,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,33,1,REG,186,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,2.0,"JORDAN LEOPOLD, CHRISTIAN EHRHOFF","8467917, 8469555",2.0,"MIKE WEBER, TYLER MYERS","8473426, 8474574",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,FRANCIS BOUILLON,COLBY ARMSTRONG,RYAN WHITE,LARS ELLER,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,DREW STAFFORD,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8465914,8469474,8473466,8474189,8476244,,8469514,8467917,8469555,8471226,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,34,1,REG,211,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,2.0,"TOMAS PLEKANEC, JOSH GORGES","8469521, 8470324",2.0,"RYAN WHITE, FRANCIS BOUILLON","8473466, 8465914",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,COLBY ARMSTRONG,TOMAS PLEKANEC,JOSH GORGES,LARS ELLER,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,DREW STAFFORD,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8469474,8469521,8470324,8474189,8476244,,8469514,8467917,8469555,8471226,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,35,1,REG,212,1551,5v5,,507.0,missed-shot,"MTL #20 ARMSTRONG, Slap, Wide of Net, Off. Zone, 48 ft.",,MTL,,,,,,,,away,COLBY ARMSTRONG,,,8469474.0,,,R,,,RYAN MILLER,8468011.0,slap,O,-51.0,29.0,51.0,-29.0,-51.0,29.0,5,5,5,47.80167361086848,37.34934904464059,0.0,0.0,3.0,1.0,TOMAS PLEKANEC,LARS ELLER,COLBY ARMSTRONG,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,MARCUS FOLIGNO,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8469521.0,8474189.0,8469474.0,8470324.0,8476244.0,,8469514.0,8474570.0,8469506.0,8475220.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,36,1,REG,212,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,2.0,"CODY HODGSON, JASON POMINVILLE","8474570, 8469506",2.0,"DREW STAFFORD, TYLER ENNIS","8471226, 8474589",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,COLBY ARMSTRONG,TOMAS PLEKANEC,JOSH GORGES,LARS ELLER,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,CODY HODGSON,MARCUS FOLIGNO,,RYAN MILLER,8469474,8469521,8470324,8474189,8476244,,8469514,8467917,8469506,8469555,8474570,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,37,1,REG,219,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,THOMAS VANEK,8470598,1.0,MARCUS FOLIGNO,8475220,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,COLBY ARMSTRONG,TOMAS PLEKANEC,JOSH GORGES,LARS ELLER,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,CODY HODGSON,,RYAN MILLER,8469474,8469521,8470324,8474189,8476244,,8469514,8467917,8469506,8469555,8470598,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,38,1,REG,221,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,2.0,"RENE BOURQUE, BRIAN GIONTA","8471504, 8467407",2.0,"COLBY ARMSTRONG, LARS ELLER","8469474, 8474189",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,CODY HODGSON,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8467917,8469506,8469555,8470598,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,39,1,REG,224,1551,5v5,,504.0,giveaway,"MTL GIVEAWAY - #14 PLEKANEC, Neu. Zone",,MTL,,,,,,,,away,TOMAS PLEKANEC,,,8469521.0,,,C,,,,,,N,-9.0,14.0,9.0,-14.0,-9.0,14.0,5,5,5,81.21576201698781,9.926245506651705,0.0,0.0,3.0,1.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,40,1,REG,232,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,2.0,"ALEXEI EMELIN, ANDREI MARKOV","8471296, 8467496",2.0,"JOSH GORGES, RAPHAEL DIAZ","8470324, 8476244",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,ALEXEI EMELIN,RENE BOURQUE,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,CODY HODGSON,,RYAN MILLER,8467407,8467496,8469521,8471296,8471504,,8469514,8467917,8469506,8469555,8470598,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,41,1,REG,236,1551,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #17 BOURQUE, Backhand, Off. Zone, 22 ft.",,MTL,,,,,,,,away,RENE BOURQUE,,,8471504.0,,,R,,,RYAN MILLER,8468011.0,backhand,O,-74.0,16.0,74.0,-16.0,-74.0,16.0,5,5,5,21.93171219946131,46.8476102659946,0.0,0.0,4.0,1.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,42,1,REG,247,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,2.0,"MIKE WEBER, TYLER MYERS","8473426, 8474574",2.0,"JORDAN LEOPOLD, CHRISTIAN EHRHOFF","8467917, 8469555",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,4.0,1.0,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,ALEXEI EMELIN,RENE BOURQUE,,PETER BUDAJ,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,CODY HODGSON,TYLER MYERS,,RYAN MILLER,8467407,8467496,8469521,8471296,8471504,,8469514,8469506,8470598,8473426,8474570,8474574,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,43,1,REG,249,1551,5v5,,503.0,hit,"BUF #6 WEBER HIT MTL #17 BOURQUE, Def. Zone",,BUF,,,,,,,,home,MIKE WEBER,RENE BOURQUE,,8473426.0,8471504.0,,D,R,,,,,D,-62.0,41.0,62.0,-41.0,62.0,-41.0,5,5,5,49.09175083453431,56.63363399894044,1.0,0.0,5.0,1.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,44,1,REG,251,1551,5v5,,505.0,goal,"MTL #14 PLEKANEC(5), Snap, Off. Zone, 28 ft.Assists: #17 BOURQUE(3); #74 EMELIN(2)",,MTL,,,,,,,,away,TOMAS PLEKANEC,RENE BOURQUE,ALEXEI EMELIN,8469521.0,8471504.0,8471296.0,C,R,D,RYAN MILLER,8468011.0,snap,O,-66.0,16.0,66.0,-16.0,-66.0,16.0,5,5,5,28.0178514522438,34.824489156956794,1.0,0.0,5.0,1.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8473426.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,45,1,REG,251,,5v5,,499.0,change,MTL CHANGE: line-change,,MTL,5.0,"DAVID DESHARNAIS, FRANCIS BOUILLON, MAX PACIORETTY, ERIK COLE, P.K. SUBBAN","8471976, 8465914, 8474157, 8467396, 8474056",5.0,"TOMAS PLEKANEC, RENE BOURQUE, BRIAN GIONTA, ALEXEI EMELIN, ANDREI MARKOV","8469521, 8471504, 8467407, 8471296, 8467496",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,0.0,5.0,1.0,FRANCIS BOUILLON,ERIK COLE,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,,PETER BUDAJ,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,CODY HODGSON,TYLER MYERS,,RYAN MILLER,8465914,8467396,8471976,8474056,8474157,,8469514,8469506,8470598,8473426,8474570,8474574,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,46,1,REG,251,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,3.0,"STEVE OTT, MIKHAIL GRIGORENKO, JOCHEN HECHT","8468505, 8476888, 8462077",3.0,"CODY HODGSON, THOMAS VANEK, JASON POMINVILLE","8474570, 8470598, 8469506",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,0.0,5.0,1.0,FRANCIS BOUILLON,ERIK COLE,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,MIKE WEBER,TYLER MYERS,MIKHAIL GRIGORENKO,,RYAN MILLER,8465914,8467396,8471976,8474056,8474157,,8469514,8462077,8468505,8473426,8474574,8476888,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,47,1,REG,251,1551,5v5,,502.0,faceoff,BUF won Neu. Zone - MTL #51 DESHARNAIS vs BUF #25 GRIGORENKO,,BUF,,,,,,,,home,MIKHAIL GRIGORENKO,DAVID DESHARNAIS,,8476888.0,8471976.0,,C,C,,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,1.0,0.0,5.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,MIKHAIL GRIGORENKO,JOCHEN HECHT,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8465914.0,8474056.0,,8469514.0,8468505.0,8476888.0,8462077.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,48,1,REG,263,1551,5v5,,504.0,giveaway,"MTL GIVEAWAY - #51 DESHARNAIS, Def. Zone",,MTL,,,,,,,,away,DAVID DESHARNAIS,,,8471976.0,,,C,,,,,,D,99.0,-6.0,99.0,-6.0,-99.0,6.0,5,5,5,11.661903789690601,30.96375653207352,1.0,0.0,5.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,MIKHAIL GRIGORENKO,JOCHEN HECHT,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8465914.0,8474056.0,,8469514.0,8468505.0,8476888.0,8462077.0,8473426.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,49,1,REG,266,1551,5v5,,505.0,goal,"BUF #9 OTT(2), Wrist, Off. Zone, 20 ft.Assist: #55 HECHT(3)",,BUF,,,,,,,,home,STEVE OTT,JOCHEN HECHT,,8468505.0,8462077.0,,C,C,,PETER BUDAJ,8469514.0,wrist,O,73.0,-12.0,73.0,-12.0,73.0,-12.0,5,5,5,20.0,36.86989764584402,1.0,1.0,5.0,2.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,MIKHAIL GRIGORENKO,JOCHEN HECHT,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8465914.0,8474056.0,,8469514.0,8468505.0,8476888.0,8462077.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,50,1,REG,266,,5v5,,499.0,change,MTL CHANGE: line-change,,MTL,5.0,"BRANDON PRUST, JOSH GORGES, ALEX GALCHENYUK, RAPHAEL DIAZ, BRENDAN GALLAGHER","8471283, 8470324, 8476851, 8476244, 8475848",5.0,"DAVID DESHARNAIS, FRANCIS BOUILLON, MAX PACIORETTY, ERIK COLE, P.K. SUBBAN","8471976, 8465914, 8474157, 8467396, 8474056",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,5.0,2.0,JOSH GORGES,BRANDON PRUST,BRENDAN GALLAGHER,RAPHAEL DIAZ,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,MIKE WEBER,TYLER MYERS,MIKHAIL GRIGORENKO,,RYAN MILLER,8470324,8471283,8475848,8476244,8476851,,8469514,8462077,8468505,8473426,8474574,8476888,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,51,1,REG,266,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,5.0,"CODY MCCORMICK, JOHN SCOTT, TJ BRENNAN, NATHAN GERBE, ALEXANDER SULZER","8469591, 8473722, 8474113, 8471804, 8470685",5.0,"MIKE WEBER, STEVE OTT, MIKHAIL GRIGORENKO, JOCHEN HECHT, TYLER MYERS","8473426, 8468505, 8476888, 8462077, 8474574",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,5.0,2.0,JOSH GORGES,BRANDON PRUST,BRENDAN GALLAGHER,RAPHAEL DIAZ,ALEX GALCHENYUK,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8470324,8471283,8475848,8476244,8476851,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,52,1,REG,266,1551,5v5,,502.0,faceoff,BUF won Neu. Zone - MTL #27 GALCHENYUK vs BUF #8 MCCORMICK,,BUF,,,,,,,,home,CODY MCCORMICK,ALEX GALCHENYUK,,8469591.0,8476851.0,,C,C,,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,1.0,1.0,5.0,2.0,ALEX GALCHENYUK,BRENDAN GALLAGHER,BRANDON PRUST,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8475848.0,8471283.0,8470324.0,8476244.0,,8469514.0,8469591.0,8471804.0,8473722.0,8474113.0,8470685.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,53,1,REG,286,1551,5v5,,503.0,hit,"BUF #8 MCCORMICK HIT MTL #26 GORGES, Neu. Zone",,BUF,,,,,,,,home,CODY MCCORMICK,JOSH GORGES,,8469591.0,8470324.0,,C,D,,,,,N,-4.0,-42.0,4.0,42.0,4.0,42.0,5,5,5,94.81033698917012,26.294790070583854,1.0,1.0,5.0,2.0,ALEX GALCHENYUK,BRENDAN GALLAGHER,BRANDON PRUST,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8475848.0,8471283.0,8470324.0,8476244.0,,8469514.0,8469591.0,8471804.0,8473722.0,8474113.0,8470685.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,54,1,REG,297,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,COLBY ARMSTRONG,8469474,1.0,BRENDAN GALLAGHER,8475848,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,5.0,2.0,COLBY ARMSTRONG,JOSH GORGES,BRANDON PRUST,RAPHAEL DIAZ,ALEX GALCHENYUK,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8469474,8470324,8471283,8476244,8476851,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,55,1,REG,303,1551,5v5,,503.0,hit,"MTL #8 PRUST HIT BUF #8 MCCORMICK, Off. Zone",,MTL,,,,,,,,away,BRANDON PRUST,CODY MCCORMICK,,8471283.0,8469591.0,,L,C,,,,,O,-71.0,40.0,71.0,-40.0,-71.0,40.0,5,5,5,43.86342439892262,65.77225468204583,1.0,1.0,5.0,2.0,ALEX GALCHENYUK,COLBY ARMSTRONG,BRANDON PRUST,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8469474.0,8471283.0,8470324.0,8476244.0,,8469514.0,8469591.0,8471804.0,8473722.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,56,1,REG,310,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,3.0,"JORDAN LEOPOLD, CHRISTIAN EHRHOFF, MARCUS FOLIGNO","8467917, 8469555, 8475220",3.0,"JOHN SCOTT, TJ BRENNAN, ALEXANDER SULZER","8473722, 8474113, 8470685",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,5.0,2.0,COLBY ARMSTRONG,JOSH GORGES,BRANDON PRUST,RAPHAEL DIAZ,ALEX GALCHENYUK,,PETER BUDAJ,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,CODY MCCORMICK,NATHAN GERBE,MARCUS FOLIGNO,,RYAN MILLER,8469474,8470324,8471283,8476244,8476851,,8469514,8467917,8469555,8469591,8471804,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,57,1,REG,317,1551,5v5,,506.0,shot-on-goal,"BUF ONGOAL - #10 EHRHOFF, Wrist, Off. Zone, 45 ft.",,BUF,,,,,,,,home,CHRISTIAN EHRHOFF,,,8469555.0,,,D,,,PETER BUDAJ,8469514.0,wrist,O,70.0,41.0,70.0,41.0,70.0,41.0,5,5,5,45.18849411078001,65.13630342824813,1.0,1.0,5.0,3.0,ALEX GALCHENYUK,COLBY ARMSTRONG,BRANDON PRUST,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,MARCUS FOLIGNO,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8476851.0,8469474.0,8471283.0,8470324.0,8476244.0,,8469514.0,8469591.0,8471804.0,8475220.0,8467917.0,8469555.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
