season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,122,1,REG,676,11:16,11:16,5v5,5v5,left,525.0,takeaway,"S.J TAKEAWAY - #65 KARLSSON, Neu. Zone",,,,,SJS,home,,,,,,,,ERIK KARLSSON,,,8474578.0,,,D,,,,,N,16.0,-24.0,16.0,-24.0,16.0,-24.0,5,5,5,76.84399781375251,18.199165053045398,7.0,19.0,0.0,2.0,5.0,6.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,123,1,REG,683,11:23,11:23,5v5,5v5,left,508.0,blocked-shot,"S.J #94 BARABANOV BLOCKED BY  ARI #4 HJALMARSSON, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,ALEXANDER BARABANOV,NIKLAS HJALMARSSON,,8482222.0,8471769.0,,L,D,,,,D,67.0,6.0,67.0,6.0,67.0,6.0,5,5,5,22.80350850198276,15.255118703057777,2.0,7.0,0.0,2.0,5.0,6.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,124,1,REG,685,11:25,11:25,5v5,5v5,left,508.0,blocked-shot,"S.J #94 BARABANOV BLOCKED BY  ARI #55 DEMERS, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,ALEXANDER BARABANOV,JASON DEMERS,,8482222.0,8474218.0,,L,D,,,,D,71.0,4.0,71.0,4.0,71.0,4.0,5,5,5,18.439088914585774,12.528807709151511,3.0,2.0,0.0,2.0,5.0,6.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,125,1,REG,688,11:28,11:28,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,5.0,"ALEX GOLIGOSKI, DERICK BRASSARD, PHIL KESSEL, LANE PEDERSON, JAKOB CHYCHRUN","8471274, 8473544, 8473548, 8478967, 8479345",5.0,"NIKLAS HJALMARSSON, JASON DEMERS, NICK SCHMALTZ, MICHAEL BUNTING, CLAYTON KELLER","8471769, 8474218, 8477951, 8478047, 8479343",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,0.0,2.0,5.0,6.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473544,8473548,8478967,8479345,,8475311,8474578,8475169,8476881,8481812,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,126,1,REG,688,11:28,11:28,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"PATRICK MARLEAU, BRENT BURNS, TIMO MEIER, JOACHIM BLICHFELD, MARIO FERRARO","8466139, 8470613, 8478414, 8479571, 8479983",5.0,"ERIK KARLSSON, EVANDER KANE, TOMAS HERTL, NIKOLAI KNYZHOV, ALEXANDER BARABANOV","8474578, 8475169, 8476881, 8481812, 8482222",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,5.0,6.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,,JOSEF KORENAR,8471274,8473544,8473548,8478967,8479345,,8475311,8466139,8470613,8478414,8479571,8479983,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,127,1,REG,688,11:28,11:28,5v5,5v5,left,516.0,stoppage,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,5.0,6.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,128,1,REG,688,11:28,11:28,5v5,5v5,left,502.0,faceoff,S.J won Off. Zone - ARI #93 PEDERSON vs S.J #12 MARLEAU,,,,,SJS,home,,,,,,,,PATRICK MARLEAU,LANE PEDERSON,,8466139.0,8478967.0,,C,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,9.0,0.0,0.0,2.0,5.0,6.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,129,1,REG,697,11:37,11:37,5v5,5v5,left,508.0,blocked-shot,"ARI #16 BRASSARD BLOCKED BY  S.J #88 BURNS, Wrist, Off. Zone",,,,,ARI,away,,,,,,,,DERICK BRASSARD,BRENT BURNS,,8473544.0,8470613.0,,C,D,,,,O,64.0,8.0,64.0,8.0,64.0,8.0,5,5,5,153.20900756809309,2.993132005979067,8.0,9.0,0.0,2.0,5.0,6.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,130,1,REG,705,11:45,11:45,5v5,5v5,left,507.0,missed-shot,"S.J #12 MARLEAU, Wrist, Wide of Net, Off. Zone, 51 ft.",wide-of-net,,,,SJS,home,,,,,,,,PATRICK MARLEAU,,,8466139.0,,,C,,,8475311.0,wrist,O,39.0,12.0,39.0,12.0,39.0,12.0,5,5,5,51.419840528729765,13.495733280795811,8.0,8.0,0.0,2.0,5.0,6.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,131,1,REG,713,11:53,11:53,5v5,5v5,left,503.0,hit,"ARI #16 BRASSARD HIT S.J #38 FERRARO, Off. Zone",,,,,ARI,away,,,,,,,,DERICK BRASSARD,MARIO FERRARO,,8473544.0,8479983.0,,C,D,,,,O,-97.0,24.0,97.0,-24.0,-97.0,24.0,5,5,5,25.298221281347036,71.56505117707799,11.0,8.0,0.0,2.0,5.0,7.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,132,1,REG,724,12:04,12:04,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"MARC-EDOUARD VLASIC, JOHN LEONARD, BRINSON PASICHNUK","8471709, 8481077, 8482369",3.0,"BRENT BURNS, JOACHIM BLICHFELD, MARIO FERRARO","8470613, 8479571, 8479983",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,11.0,0.0,2.0,5.0,7.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,TIMO MEIER,JOHN LEONARD,BRINSON PASICHNUK,,JOSEF KORENAR,8471274,8473544,8473548,8478967,8479345,,8475311,8466139,8471709,8478414,8481077,8482369,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,133,1,REG,726,12:06,12:06,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,CHRISTIAN FISCHER,8478432,1.0,PHIL KESSEL,8473548,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,2.0,0.0,2.0,5.0,7.0,ALEX GOLIGOSKI,DERICK BRASSARD,CHRISTIAN FISCHER,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,TIMO MEIER,JOHN LEONARD,BRINSON PASICHNUK,,JOSEF KORENAR,8471274,8473544,8478432,8478967,8479345,,8475311,8466139,8471709,8478414,8481077,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,134,1,REG,731,12:11,12:11,5v5,5v5,left,503.0,hit,"S.J #28 MEIER HIT ARI #16 BRASSARD, Neu. Zone",,,,,SJS,home,,,,,,,,TIMO MEIER,DERICK BRASSARD,,8478414.0,8473544.0,,R,C,,,,N,21.0,-39.0,21.0,-39.0,21.0,-39.0,5,5,5,78.39005038906404,29.835539100261556,2.0,5.0,0.0,2.0,5.0,7.0,DERICK BRASSARD,LANE PEDERSON,CHRISTIAN FISCHER,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOHN LEONARD,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8473544.0,8478967.0,8478432.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8481077.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,135,1,REG,733,12:13,12:13,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"LOGAN COUTURE, RUDOLFS BALCERS","8474053, 8478870",2.0,"PATRICK MARLEAU, TIMO MEIER","8466139, 8478414",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,2.0,0.0,2.0,5.0,7.0,ALEX GOLIGOSKI,DERICK BRASSARD,CHRISTIAN FISCHER,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,LOGAN COUTURE,RUDOLFS BALCERS,JOHN LEONARD,BRINSON PASICHNUK,,JOSEF KORENAR,8471274,8473544,8478432,8478967,8479345,,8475311,8471709,8474053,8478870,8481077,8482369,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,136,1,REG,736,12:16,12:16,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,LAWSON CROUSE,8478474,1.0,DERICK BRASSARD,8473544,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,3.0,0.0,2.0,5.0,7.0,ALEX GOLIGOSKI,CHRISTIAN FISCHER,LAWSON CROUSE,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,LOGAN COUTURE,RUDOLFS BALCERS,JOHN LEONARD,BRINSON PASICHNUK,,JOSEF KORENAR,8471274,8478432,8478474,8478967,8479345,,8475311,8471709,8474053,8478870,8481077,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,137,1,REG,740,12:20,12:20,5v5,5v5,left,504.0,giveaway,"S.J GIVEAWAY - #43 LEONARD, Off. Zone",,,,,SJS,home,,,,,,,,JOHN LEONARD,,,8481077.0,,,L,,,,,O,50.0,17.0,50.0,17.0,50.0,17.0,5,5,5,42.5440947723653,23.55226367289465,5.0,4.0,0.0,2.0,5.0,7.0,LANE PEDERSON,CHRISTIAN FISCHER,LAWSON CROUSE,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478967.0,8478432.0,8478474.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,138,1,REG,745,12:25,12:25,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,JOHAN LARSSON,8475728,1.0,LANE PEDERSON,8478967,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,19.0,5.0,0.0,2.0,5.0,7.0,ALEX GOLIGOSKI,JOHAN LARSSON,CHRISTIAN FISCHER,LAWSON CROUSE,JAKOB CHYCHRUN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,LOGAN COUTURE,RUDOLFS BALCERS,JOHN LEONARD,BRINSON PASICHNUK,,JOSEF KORENAR,8471274,8475728,8478432,8478474,8479345,,8475311,8471709,8474053,8478870,8481077,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,139,1,REG,764,12:44,12:44,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"OLIVER EKMAN-LARSSON, ILYA LYUBUSHKIN","8475171, 8480950",2.0,"ALEX GOLIGOSKI, JAKOB CHYCHRUN","8471274, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,19.0,0.0,2.0,5.0,7.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,CHRISTIAN FISCHER,LAWSON CROUSE,ILYA LYUBUSHKIN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,LOGAN COUTURE,RUDOLFS BALCERS,JOHN LEONARD,BRINSON PASICHNUK,,JOSEF KORENAR,8475171,8475728,8478432,8478474,8480950,,8475311,8471709,8474053,8478870,8481077,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,140,1,REG,768,12:48,12:48,5v5,5v5,left,503.0,hit,"ARI #22 LARSSON HIT S.J #50 PASICHNUK, Off. Zone",,,,,ARI,away,,,,,,,,JOHAN LARSSON,BRINSON PASICHNUK,,8475728.0,8482369.0,,L,D,,,,O,-96.0,-19.0,96.0,19.0,-96.0,-19.0,5,5,5,20.248456731316587,69.77514056883192,11.0,4.0,0.0,2.0,5.0,7.0,CHRISTIAN FISCHER,JOHAN LARSSON,LAWSON CROUSE,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478474.0,8475171.0,8480950.0,,8475311.0,8474053.0,8481077.0,8478870.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,141,1,REG,779,12:59,12:59,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"NICK SCHMALTZ, MICHAEL BUNTING, CLAYTON KELLER","8477951, 8478047, 8479343",3.0,"JOHAN LARSSON, CHRISTIAN FISCHER, LAWSON CROUSE","8475728, 8478432, 8478474",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,11.0,0.0,2.0,5.0,7.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,LOGAN COUTURE,RUDOLFS BALCERS,JOHN LEONARD,BRINSON PASICHNUK,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8471709,8474053,8478870,8481077,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,142,1,REG,779,12:59,12:59,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"ERIK KARLSSON, EVANDER KANE, TOMAS HERTL, NIKOLAI KNYZHOV, ALEXANDER BARABANOV","8474578, 8475169, 8476881, 8481812, 8482222",5.0,"MARC-EDOUARD VLASIC, LOGAN COUTURE, RUDOLFS BALCERS, JOHN LEONARD, BRINSON PASICHNUK","8471709, 8474053, 8478870, 8481077, 8482369",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,5.0,7.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8474578,8475169,8476881,8481812,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,143,1,REG,779,12:59,12:59,5v5,5v5,left,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,5.0,7.0,CHRISTIAN FISCHER,JOHAN LARSSON,LAWSON CROUSE,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478474.0,8475171.0,8480950.0,,8475311.0,8474053.0,8481077.0,8478870.0,8471709.0,8482369.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,144,1,REG,779,12:59,12:59,5v5,5v5,left,502.0,faceoff,ARI won Neu. Zone - ARI #8 SCHMALTZ vs S.J #48 HERTL,,,,,ARI,away,,,,,,,,NICK SCHMALTZ,TOMAS HERTL,,8477951.0,8476881.0,,C,C,,,,N,-20.0,-22.0,20.0,22.0,-20.0,-22.0,5,5,5,72.42237223399962,17.684392026557745,13.0,0.0,0.0,2.0,5.0,7.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,145,1,REG,792,13:12,13:12,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #8 SCHMALTZ, Wrist, Off. Zone, 31 ft.",,,,,ARI,away,,,,,,,,NICK SCHMALTZ,,,8477951.0,,,C,,,8480373.0,wrist,O,-67.0,-23.0,67.0,23.0,-67.0,-23.0,5,5,5,31.827660925679098,46.27303002005671,8.0,13.0,0.0,2.0,5.0,7.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,146,1,REG,800,13:20,13:20,5v5,5v5,left,525.0,takeaway,"ARI TAKEAWAY - #58 BUNTING, Off. Zone",,,,,ARI,away,,,,,,,,MICHAEL BUNTING,,,8478047.0,,,L,,,,,O,-61.0,38.0,61.0,-38.0,-61.0,38.0,5,5,5,47.20169488482379,53.615648184164115,5.0,8.0,0.0,2.0,6.0,7.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,147,1,REG,805,13:25,13:25,5v5,5v5,left,503.0,hit,"S.J #71 KNYZHOV HIT ARI #8 SCHMALTZ, Def. Zone",,,,,SJS,home,,,,,,,,NIKOLAI KNYZHOV,NICK SCHMALTZ,,8481812.0,8477951.0,,D,C,,,,D,-92.0,-22.0,92.0,22.0,-92.0,-22.0,5,5,5,182.33211456021672,6.930133496663195,4.0,5.0,0.0,2.0,6.0,7.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,148,1,REG,809,13:29,13:29,5v5,5v5,left,508.0,blocked-shot,"ARI #9 KELLER BLOCKED BY  S.J #48 HERTL, Wrist, Def. Zone",,,,,ARI,away,,,,,,,,CLAYTON KELLER,TOMAS HERTL,,8479343.0,8476881.0,,C,C,,,,D,-62.0,-20.0,62.0,20.0,-62.0,-20.0,5,5,5,33.60059523282288,36.52885536698517,7.0,4.0,0.0,2.0,6.0,7.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
