season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,30,1,REG,208,3:28,3:28,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ANTON STRALMAN,8471873,1.0,RYAN CALLAHAN,8471339,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,0,0,1,1,ANTON STRALMAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARK BOROWIECKI,MARK STONE,NICHOLAS SHORE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471873,8474870,8476826,8478010,8479410,,8475839,8474697,8475913,8476406,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,31,1,REG,208,3:28,3:28,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #61 STONE, Wrist, Off. Zone, 36 ft.",,,,,OTT,home,,,,,,,,MARK STONE,,,8475913.0,,,R,,,8475839.0,wrist,O,54.0,-1.0,54.0,-1.0,5,5,5,35.014282800023196,0.40066325579215395,1.0,0.0,0,0,1,2,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARK STONE,CODY CECI,THOMAS CHABOT,MARK BOROWIECKI,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471873.0,8479410.0,,8475839.0,8476406.0,8475913.0,8476879.0,8478469.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,32,1,REG,209,3:29,3:29,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,MARIAN GABORIK,8468483,1.0,MARK BOROWIECKI,8474697,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,1.0,0,0,1,2,ANTON STRALMAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARIAN GABORIK,MARK STONE,NICHOLAS SHORE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471873,8474870,8476826,8478010,8479410,,8475839,8468483,8475913,8476406,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,33,1,REG,213,3:33,3:33,5v5,5v5,,525.0,takeaway,"OTT TAKEAWAY - #61 STONE, Off. Zone",,,,,OTT,home,,,,,,,,MARK STONE,,,8475913.0,,,R,,,,,O,37.0,-33.0,37.0,-33.0,5,5,5,61.587336360651285,14.676393137450013,3.0,4.0,0,0,1,2,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARIAN GABORIK,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471873.0,8479410.0,,8475839.0,8476406.0,8468483.0,8475913.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,34,1,REG,216,3:36,3:36,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #12 GABORIK, Wrist, Off. Zone, 29 ft.",,,,,OTT,home,,,,,,,,MARIAN GABORIK,,,8468483.0,,,R,,,8475839.0,wrist,O,73.0,24.0,73.0,24.0,5,5,5,28.844410203711913,8.426969021480673,5.0,3.0,0,0,1,3,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARIAN GABORIK,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471873.0,8479410.0,,8475839.0,8476406.0,8468483.0,8475913.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,35,1,REG,221,3:41,3:41,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,DERICK BRASSARD,8473544,1.0,NICK SHORE,8476406,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,5.0,0,0,1,3,ANTON STRALMAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471873,8474870,8476826,8478010,8479410,,8475839,8468483,8473544,8475913,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,36,1,REG,227,3:47,3:47,5v5,5v5,,508.0,blocked-shot,"OTT #5 CECI BLOCKED BY  T.B #9 JOHNSON, Slap, Def. Zone",,,,,OTT,home,,,,,,,,CODY CECI,TYLER JOHNSON,,8476879.0,8474870.0,,D,C,,,,D,61.0,-13.0,61.0,-13.0,5,5,5,30.870698080866262,4.953257477842062,5.0,6.0,0,0,1,3,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,DERICK BRASSARD,MARIAN GABORIK,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471873.0,8479410.0,,8475839.0,8473544.0,8468483.0,8475913.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,37,1,REG,232,3:52,3:52,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,RYAN DZINGEL,8476288,1.0,MARK STONE,8475913,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,5.0,0,0,1,3,ANTON STRALMAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,RYAN DZINGEL,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471873,8474870,8476826,8478010,8479410,,8475839,8468483,8473544,8476288,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,38,1,REG,233,3:53,3:53,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #5 CECI, Slap, Off. Zone, 53 ft.",,,,,OTT,home,,,,,,,,CODY CECI,,,8476879.0,,,D,,,8475839.0,slap,O,37.0,-9.0,37.0,-9.0,5,5,5,52.773099207835045,4.085616779974877,1.0,1.0,0,0,1,4,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARIAN GABORIK,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471873.0,8479410.0,,8475839.0,8476288.0,8473544.0,8468483.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,39,1,REG,234,3:54,3:54,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"ALEX KILLORN, SLATER KOEKKOEK, CEDRIC PAQUETTE, ADAM ERNE","8473986, 8476886, 8476975, 8477454",4.0,"TYLER JOHNSON, YANNI GOURDE, BRAYDEN POINT, MIKHAIL SERGACHEV","8474870, 8476826, 8478010, 8479410",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,1,4,ANTON STRALMAN,ALEX KILLORN,SLATER KOEKKOEK,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,RYAN DZINGEL,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471873,8473986,8476886,8476975,8477454,,8475839,8468483,8473544,8476288,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,40,1,REG,234,3:54,3:54,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"MARK BOROWIECKI, BEN HARPUR","8474697, 8477433",2.0,"CODY CECI, THOMAS CHABOT","8476879, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,1,4,ANTON STRALMAN,ALEX KILLORN,SLATER KOEKKOEK,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,MARK BOROWIECKI,RYAN DZINGEL,BEN HARPUR,,CRAIG ANDERSON,8471873,8473986,8476886,8476975,8477454,,8475839,8468483,8473544,8474697,8476288,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,41,1,REG,234,3:54,3:54,5v5,5v5,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,1,4,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARIAN GABORIK,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471873.0,8479410.0,,8475839.0,8476288.0,8473544.0,8468483.0,8476879.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,42,1,REG,234,3:54,3:54,5v5,5v5,,502.0,faceoff,OTT won Off. Zone - T.B #13 PAQUETTE vs OTT #19 BRASSARD,,,,,OTT,home,,,,,,,,DERICK BRASSARD,CEDRIC PAQUETTE,,8473544.0,8476975.0,,C,C,,,,O,69.0,-22.0,69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,6.0,0.0,0,0,1,4,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARIAN GABORIK,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471873.0,8476886.0,,8475839.0,8476288.0,8473544.0,8468483.0,8477433.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,43,1,REG,240,4:00,4:00,5v5,5v5,,507.0,missed-shot,"OTT #12 GABORIK, Wrist, Wide of Net, Off. Zone, 55 ft.",wide-of-net,,,,OTT,home,,,,,,,,MARIAN GABORIK,,,8468483.0,,,R,,,8475839.0,wrist,O,42.0,-27.0,42.0,-27.0,5,5,5,54.20332093147061,11.64597424848322,8.0,6.0,0,0,1,5,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARIAN GABORIK,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471873.0,8476886.0,,8475839.0,8476288.0,8473544.0,8468483.0,8477433.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,44,1,REG,248,4:08,4:08,5v5,5v5,,503.0,hit,"T.B #17 KILLORN HIT OTT #67 HARPUR, Off. Zone",,,,,TBL,away,,,,,,,,ALEX KILLORN,BEN HARPUR,,8473986.0,8477433.0,,C,D,,,,O,-89.0,-38.0,-89.0,-38.0,5,5,5,38.0,12.050784883409552,3.0,8.0,0,0,1,5,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARIAN GABORIK,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471873.0,8476886.0,,8475839.0,8476288.0,8473544.0,8468483.0,8477433.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,45,1,REG,251,4:11,4:11,5v5,5v5,,508.0,blocked-shot,"T.B #13 PAQUETTE BLOCKED BY  OTT #74 BOROWIECKI, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,CEDRIC PAQUETTE,MARK BOROWIECKI,,8476975.0,8474697.0,,C,D,,,,D,-63.0,-12.0,-63.0,-12.0,5,5,5,28.635642126552707,4.513988458001263,12.0,3.0,0,0,1,5,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARIAN GABORIK,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471873.0,8476886.0,,8475839.0,8476288.0,8473544.0,8468483.0,8477433.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,46,1,REG,263,4:23,4:23,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"JOHNNY ODUYA, BOBBY RYAN, MIKE HOFFMAN, MATT DUCHENE","8469665, 8471676, 8474884, 8475168",4.0,"MARIAN GABORIK, DERICK BRASSARD, MARK BOROWIECKI, RYAN DZINGEL","8468483, 8473544, 8474697, 8476288",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,12.0,0,0,1,5,ANTON STRALMAN,ALEX KILLORN,SLATER KOEKKOEK,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,BEN HARPUR,,CRAIG ANDERSON,8471873,8473986,8476886,8476975,8477454,,8475839,8469665,8471676,8474884,8475168,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,47,1,REG,268,4:28,4:28,5v5,5v5,,503.0,hit,"OTT #67 HARPUR HIT T.B #13 PAQUETTE, Neu. Zone",,,,,OTT,home,,,,,,,,BEN HARPUR,CEDRIC PAQUETTE,,8477433.0,8476975.0,,D,C,,,,N,-25.0,-40.0,-25.0,-40.0,5,5,5,120.81390648431164,32.005383208083494,3.0,5.0,0,0,1,5,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471873.0,8476886.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8477433.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,48,1,REG,271,4:31,4:31,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,3.0,"BRAYDON COBURN, STEVEN STAMKOS, NIKITA KUCHEROV","8470601, 8474564, 8476453",3.0,"ALEX KILLORN, SLATER KOEKKOEK, CEDRIC PAQUETTE","8473986, 8476886, 8476975",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,10.0,3.0,0,0,1,5,BRAYDON COBURN,ANTON STRALMAN,STEVEN STAMKOS,NIKITA KUCHEROV,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,BEN HARPUR,,CRAIG ANDERSON,8470601,8471873,8474564,8476453,8477454,,8475839,8469665,8471676,8474884,8475168,8477433,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,49,1,REG,281,4:41,4:41,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,ERIK KARLSSON,8474578,1.0,BEN HARPUR,8477433,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,10.0,0,0,1,5,BRAYDON COBURN,ANTON STRALMAN,STEVEN STAMKOS,NIKITA KUCHEROV,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,,CRAIG ANDERSON,8470601,8471873,8474564,8476453,8477454,,8475839,8469665,8471676,8474578,8474884,8475168,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,50,1,REG,282,4:42,4:42,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,VLADISLAV NAMESTNIKOV,8476480,1.0,ADAM ERNE,8477454,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,1.0,0,0,1,5,BRAYDON COBURN,ANTON STRALMAN,STEVEN STAMKOS,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,,CRAIG ANDERSON,8470601,8471873,8474564,8476453,8476480,,8475839,8469665,8471676,8474578,8474884,8475168,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,51,1,REG,290,4:50,4:50,5v5,5v5,,506.0,shot-on-goal,"T.B ONGOAL - #86 KUCHEROV, Wrist, Def. Zone, 154 ft.",,,,,TBL,away,,,,,,,,NIKITA KUCHEROV,,,8476453.0,,,R,,,8467950.0,wrist,D,62.0,29.0,62.0,29.0,5,5,5,153.7595525487766,47.04540848888723,2.0,8.0,0,0,2,5,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,BRAYDON COBURN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8470601.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,52,1,REG,292,4:52,4:52,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,JAKE DOTCHIN,8477009,1.0,ANTON STRALMAN,8471873,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,0,2,5,BRAYDON COBURN,STEVEN STAMKOS,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,JAKE DOTCHIN,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,,CRAIG ANDERSON,8470601,8474564,8476453,8476480,8477009,,8475839,8469665,8471676,8474578,8474884,8475168,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,53,1,REG,292,4:52,4:52,5v5,5v5,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,2,5,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8470601.0,8477009.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,54,1,REG,292,4:52,4:52,5v5,5v5,,502.0,faceoff,OTT won Def. Zone - T.B #90 NAMESTNIKOV vs OTT #95 DUCHENE,,,,,OTT,home,,,,,,,,MATT DUCHENE,VLADISLAV NAMESTNIKOV,,8475168.0,8476480.0,,C,C,,,,D,-69.0,-22.0,-69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,17.0,0.0,0,0,2,5,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8470601.0,8477009.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,55,1,REG,309,5:09,5:09,5v5,5v5,,508.0,blocked-shot,"T.B #86 KUCHEROV BLOCKED BY  OTT #65 KARLSSON, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,NIKITA KUCHEROV,ERIK KARLSSON,,8476453.0,8474578.0,,R,D,,,,D,-78.0,-1.0,-78.0,-1.0,5,5,5,11.045361017187261,0.34308439952352937,1.0,17.0,0,0,2,5,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8470601.0,8477009.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,56,1,REG,310,5:10,5:10,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,3.0,"CHRIS KUNITZ, TYLER JOHNSON, YANNI GOURDE","8470543, 8474870, 8476826",3.0,"STEVEN STAMKOS, NIKITA KUCHEROV, VLADISLAV NAMESTNIKOV","8474564, 8476453, 8476480",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,2,5,CHRIS KUNITZ,BRAYDON COBURN,TYLER JOHNSON,YANNI GOURDE,JAKE DOTCHIN,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,,CRAIG ANDERSON,8470543,8470601,8474870,8476826,8477009,,8475839,8469665,8471676,8474578,8474884,8475168,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,57,1,REG,310,5:10,5:10,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"DERICK BRASSARD, ZACK SMITH, MARK STONE, CODY CECI, THOMAS CHABOT","8473544, 8474250, 8475913, 8476879, 8478469",5.0,"JOHNNY ODUYA, BOBBY RYAN, ERIK KARLSSON, MIKE HOFFMAN, MATT DUCHENE","8469665, 8471676, 8474578, 8474884, 8475168",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,2,5,CHRIS KUNITZ,BRAYDON COBURN,TYLER JOHNSON,YANNI GOURDE,JAKE DOTCHIN,,LOUIS DOMINGUE,DERICK BRASSARD,ZACK SMITH,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8470601,8474870,8476826,8477009,,8475839,8473544,8474250,8475913,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,58,1,REG,310,5:10,5:10,5v5,5v5,,,stoppage,PUCK IN NETTING,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,2,5,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8470601.0,8477009.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,59,1,REG,310,5:10,5:10,5v5,5v5,,502.0,faceoff,OTT won Def. Zone - T.B #37 GOURDE vs OTT #19 BRASSARD,,,,,OTT,home,,,,,,,,DERICK BRASSARD,YANNI GOURDE,,8473544.0,8476826.0,,C,C,,,,D,-69.0,-22.0,-69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,26.0,0.0,0,0,2,5,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8470601.0,8477009.0,,8475839.0,8474250.0,8473544.0,8475913.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
