season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,28,1,REG,202,3:22,3:22,4v5,4v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,2.0,"TYLER TOFFOLI, NICK SUZUKI","8475726, 8480018",2.0,"JOEL ARMIA, CEDRIC PAQUETTE","8476469, 8476975",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,11.0,10.0,0,0,0,3,DAVID SAVARD,TYLER TOFFOLI,NICK SUZUKI,ALEXANDER ROMANOV,,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,ADAM HENRIQUE,CAM FOWLER,SONNY MILANO,VINNI LETTIERI,,JOHN GIBSON,8475233,8475726,8480018,8481014,,,8478470,8474031,8474641,8475764,8477947,8479968,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,29,1,REG,213,3:33,3:33,4v5,4v5,left,503.0,hit,"MTL #58 SAVARD HIT ANA #22 SHATTENKIRK, Def. Zone",,,,,MTL,away,,,,,,,,DAVID SAVARD,KEVIN SHATTENKIRK,,8475233.0,8474031.0,,D,D,,,,D,38.0,39.0,38.0,39.0,4,4,5,132.85330255586422,37.40535663140856,6.0,11.0,0,0,0,3,NICK SUZUKI,TYLER TOFFOLI,ALEXANDER ROMANOV,DAVID SAVARD,,,SAM MONTEMBEAULT,ADAM HENRIQUE,VINNI LETTIERI,SONNY MILANO,CAM FOWLER,KEVIN SHATTENKIRK,,JOHN GIBSON,8480018.0,8475726.0,8481014.0,8475233.0,,,8478470.0,8474641.0,8479968.0,8477947.0,8475764.0,8474031.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,30,1,REG,219,3:39,3:39,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,3.0,"MIKE HOFFMAN, CHRIS WIDEMAN, BRETT KULAK","8474884, 8475227, 8476967",2.0,"DAVID SAVARD, ALEXANDER ROMANOV","8475233, 8481014",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,0,3,MIKE HOFFMAN,CHRIS WIDEMAN,TYLER TOFFOLI,BRETT KULAK,NICK SUZUKI,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,ADAM HENRIQUE,CAM FOWLER,SONNY MILANO,VINNI LETTIERI,,JOHN GIBSON,8474884,8475227,8475726,8476967,8480018,,8478470,8474031,8474641,8475764,8477947,8479968,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,31,1,REG,219,3:39,3:39,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,5.0,"DEREK GRANT, NICOLAS DESLAURIERS, SAM CARRICK, HAMPUS LINDHOLM, JAMIE DRYSDALE","8474683, 8475235, 8475842, 8476854, 8482142",5.0,"KEVIN SHATTENKIRK, ADAM HENRIQUE, CAM FOWLER, SONNY MILANO, VINNI LETTIERI","8474031, 8474641, 8475764, 8477947, 8479968",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,3,MIKE HOFFMAN,CHRIS WIDEMAN,TYLER TOFFOLI,BRETT KULAK,NICK SUZUKI,,SAM MONTEMBEAULT,DEREK GRANT,NICOLAS DESLAURIERS,SAM CARRICK,HAMPUS LINDHOLM,JAMIE DRYSDALE,,JOHN GIBSON,8474884,8475227,8475726,8476967,8480018,,8478470,8474683,8475235,8475842,8476854,8482142,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,32,1,REG,219,3:39,3:39,5v4,4v5,left,505.0,goal,"ANA #14 HENRIQUE(4), Snap, Off. Zone, 11 ft.Assists: #12 MILANO(3); #22 SHATTENKIRK(6)",,,,,ANA,home,,,,,,,,ADAM HENRIQUE,SONNY MILANO,KEVIN SHATTENKIRK,8474641.0,8477947.0,8474031.0,C,L,D,8478470.0,snap,O,78.0,3.0,78.0,3.0,5,4,5,11.40175425099138,1.0291548043059813,0.0,0.0,0,1,0,4,NICK SUZUKI,TYLER TOFFOLI,ALEXANDER ROMANOV,DAVID SAVARD,,,SAM MONTEMBEAULT,ADAM HENRIQUE,VINNI LETTIERI,SONNY MILANO,CAM FOWLER,KEVIN SHATTENKIRK,,JOHN GIBSON,8480018.0,8475726.0,8481014.0,8475233.0,,,8478470.0,8474641.0,8479968.0,8477947.0,8475764.0,8474031.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,33,1,REG,219,3:39,3:39,5v5,5v5,left,502.0,faceoff,MTL won Neu. Zone - MTL #14 SUZUKI vs ANA #38 GRANT,,,,,MTL,away,,,,,,,,NICK SUZUKI,DEREK GRANT,,8480018.0,8474683.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,28.0,0.0,0,1,0,4,NICK SUZUKI,MIKE HOFFMAN,TYLER TOFFOLI,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,DEREK GRANT,SAM CARRICK,NICOLAS DESLAURIERS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8480018.0,8474884.0,8475726.0,8475227.0,8476967.0,,8478470.0,8474683.0,8475842.0,8475235.0,8482142.0,8476854.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,34,1,REG,247,4:07,4:07,5v5,5v5,left,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,2.0,"JONATHAN DROUIN, CHRISTIAN DVORAK","8477494, 8477989",2.0,"BRETT KULAK, NICK SUZUKI","8476967, 8480018",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,28.0,0,1,0,4,MIKE HOFFMAN,CHRIS WIDEMAN,TYLER TOFFOLI,JONATHAN DROUIN,CHRISTIAN DVORAK,,SAM MONTEMBEAULT,DEREK GRANT,NICOLAS DESLAURIERS,SAM CARRICK,HAMPUS LINDHOLM,JAMIE DRYSDALE,,JOHN GIBSON,8474884,8475227,8475726,8477494,8477989,,8478470,8474683,8475235,8475842,8476854,8482142,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,35,1,REG,247,4:07,4:07,4v5,5v4,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,4.0,"RYAN GETZLAF, CAM FOWLER, JOSH MANSON, ISAC LUNDESTROM","8470612, 8475764, 8476312, 8480806",5.0,"DEREK GRANT, NICOLAS DESLAURIERS, SAM CARRICK, HAMPUS LINDHOLM, JAMIE DRYSDALE","8474683, 8475235, 8475842, 8476854, 8482142",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,0,1,0,4,MIKE HOFFMAN,CHRIS WIDEMAN,TYLER TOFFOLI,JONATHAN DROUIN,CHRISTIAN DVORAK,,SAM MONTEMBEAULT,RYAN GETZLAF,CAM FOWLER,JOSH MANSON,ISAC LUNDESTROM,,,JOHN GIBSON,8474884,8475227,8475726,8477494,8477989,,8478470,8470612,8475764,8476312,8480806,,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,36,1,REG,247,4:07,4:07,5v5,5v5,left,509.0,penalty,"ANA #39 CARRICK Interference(2 min), Def. Zone Drawn By: MTL #68 HOFFMAN",,interference,2.0,MIN,ANA,home,,,,,,,,SAM CARRICK,MIKE HOFFMAN,,8475842.0,8474884.0,,C,C,,,,D,-84.0,29.0,-84.0,29.0,5,5,5,175.41379649275024,80.21759296819272,0.0,0.0,0,1,0,4,NICK SUZUKI,MIKE HOFFMAN,TYLER TOFFOLI,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,DEREK GRANT,SAM CARRICK,NICOLAS DESLAURIERS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8480018.0,8474884.0,8475726.0,8475227.0,8476967.0,,8478470.0,8474683.0,8475842.0,8475235.0,8482142.0,8476854.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,37,1,REG,247,4:07,4:07,5v4,5v4,left,502.0,faceoff,MTL won Off. Zone - MTL #92 DROUIN vs ANA #15 GETZLAF,,,,,MTL,away,,,,,,,,JONATHAN DROUIN,RYAN GETZLAF,,8477494.0,8470612.0,,L,C,,,,O,-69.0,-22.0,-69.0,-22.0,5,5,4,29.732137494637012,7.926926682689598,5.0,0.0,0,1,0,4,MIKE HOFFMAN,TYLER TOFFOLI,CHRISTIAN DVORAK,JONATHAN DROUIN,CHRIS WIDEMAN,,SAM MONTEMBEAULT,RYAN GETZLAF,ISAC LUNDESTROM,CAM FOWLER,JOSH MANSON,,,JOHN GIBSON,8474884.0,8475726.0,8477989.0,8477494.0,8475227.0,,8478470.0,8470612.0,8480806.0,8475764.0,8476312.0,,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,38,1,REG,252,4:12,4:12,5v4,5v4,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,3.0,"JEFF PETRY, BEN CHIAROT, JOSH ANDERSON","8473507, 8475279, 8476981",3.0,"MIKE HOFFMAN, CHRIS WIDEMAN, TYLER TOFFOLI","8474884, 8475227, 8475726",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,5.0,0,1,0,4,JEFF PETRY,BEN CHIAROT,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,,SAM MONTEMBEAULT,RYAN GETZLAF,CAM FOWLER,JOSH MANSON,ISAC LUNDESTROM,,,JOHN GIBSON,8473507,8475279,8476981,8477494,8477989,,8478470,8470612,8475764,8476312,8480806,,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,39,1,REG,252,4:12,4:12,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,4.0,"KEVIN SHATTENKIRK, TROY TERRY, BENOIT-OLIVIER GROULX, SIMON BENOIT","8474031, 8478873, 8480870, 8481122",3.0,"CAM FOWLER, JOSH MANSON, ISAC LUNDESTROM","8475764, 8476312, 8480806",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,1,0,4,JEFF PETRY,BEN CHIAROT,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,TROY TERRY,BO GROULX,SIMON BENOIT,,JOHN GIBSON,8473507,8475279,8476981,8477494,8477989,,8478470,8470612,8474031,8478873,8480870,8481122,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,40,1,REG,252,4:12,4:12,5v4,5v4,left,505.0,goal,"MTL #68 HOFFMAN(4), Slap, Off. Zone, 63 ft.Assists: #20 WIDEMAN(1); #92 DROUIN(5)",,,,,MTL,away,,,,,,,,MIKE HOFFMAN,CHRIS WIDEMAN,JONATHAN DROUIN,8474884.0,8475227.0,8477494.0,C,D,L,8476434.0,slap,O,-33.0,29.0,-33.0,29.0,5,5,4,63.06346010171025,13.371331969891926,0.0,0.0,1,1,1,4,MIKE HOFFMAN,TYLER TOFFOLI,CHRISTIAN DVORAK,JONATHAN DROUIN,CHRIS WIDEMAN,,SAM MONTEMBEAULT,RYAN GETZLAF,ISAC LUNDESTROM,CAM FOWLER,JOSH MANSON,,,JOHN GIBSON,8474884.0,8475726.0,8477989.0,8477494.0,8475227.0,,8478470.0,8470612.0,8480806.0,8475764.0,8476312.0,,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,41,1,REG,252,4:12,4:12,5v5,5v5,left,502.0,faceoff,MTL won Neu. Zone - MTL #28 DVORAK vs ANA #15 GETZLAF,,,,,MTL,away,,,,,,,,CHRISTIAN DVORAK,RYAN GETZLAF,,8477989.0,8470612.0,,L,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,11.0,0.0,1,1,1,4,JOSH ANDERSON,CHRISTIAN DVORAK,JONATHAN DROUIN,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,BO GROULX,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8476981.0,8477989.0,8477494.0,8475279.0,8473507.0,,8478470.0,8470612.0,8478873.0,8480870.0,8474031.0,8481122.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,42,1,REG,263,4:23,4:23,5v5,5v5,left,516.0,stoppage,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,11.0,1,1,1,4,JOSH ANDERSON,CHRISTIAN DVORAK,JONATHAN DROUIN,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,BO GROULX,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8476981.0,8477989.0,8477494.0,8475279.0,8473507.0,,8478470.0,8470612.0,8478873.0,8480870.0,8474031.0,8481122.0,,8476434.0,,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,43,1,REG,263,4:23,4:23,5v5,5v5,left,502.0,faceoff,MTL won Neu. Zone - MTL #28 DVORAK vs ANA #15 GETZLAF,,,,,MTL,away,,,,,,,,CHRISTIAN DVORAK,RYAN GETZLAF,,8477989.0,8470612.0,,L,C,,,,N,20.0,22.0,20.0,22.0,5,5,5,111.19802156513397,17.684392026557745,33.0,0.0,1,1,1,4,JOSH ANDERSON,CHRISTIAN DVORAK,JONATHAN DROUIN,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,BO GROULX,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8476981.0,8477989.0,8477494.0,8475279.0,8473507.0,,8478470.0,8470612.0,8478873.0,8480870.0,8474031.0,8481122.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,44,1,REG,296,4:56,4:56,5v5,5v5,left,499.0,change,ANA CHANGE: line-change,,,,,ANA,home,1.0,HAMPUS LINDHOLM,8476854,1.0,SIMON BENOIT,8481122,line-change,,,,,,,,,,,,,,,,,,5,5,,,3.0,33.0,1,1,1,4,JEFF PETRY,BEN CHIAROT,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,TROY TERRY,BO GROULX,,JOHN GIBSON,8473507,8475279,8476981,8477494,8477989,,8478470,8470612,8474031,8476854,8478873,8480870,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,45,1,REG,299,4:59,4:59,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,5.0,"DAVID SAVARD, JOEL ARMIA, ADAM BROOKS, ALEXANDER ROMANOV, COLE CAUFIELD","8475233, 8476469, 8478996, 8481014, 8481540",5.0,"JEFF PETRY, BEN CHIAROT, JOSH ANDERSON, JONATHAN DROUIN, CHRISTIAN DVORAK","8473507, 8475279, 8476981, 8477494, 8477989",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,1,1,1,4,DAVID SAVARD,JOEL ARMIA,ADAM BROOKS,ALEXANDER ROMANOV,COLE CAUFIELD,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,TROY TERRY,BO GROULX,,JOHN GIBSON,8475233,8476469,8478996,8481014,8481540,,8478470,8470612,8474031,8476854,8478873,8480870,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,46,1,REG,300,5:00,5:00,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,4.0,"ADAM HENRIQUE, SONNY MILANO, TREVOR ZEGRAS, JAMIE DRYSDALE","8474641, 8477947, 8481533, 8482142",4.0,"RYAN GETZLAF, KEVIN SHATTENKIRK, TROY TERRY, BENOIT-OLIVIER GROULX","8470612, 8474031, 8478873, 8480870",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,19.0,1.0,1,1,1,4,DAVID SAVARD,JOEL ARMIA,ADAM BROOKS,ALEXANDER ROMANOV,COLE CAUFIELD,,SAM MONTEMBEAULT,ADAM HENRIQUE,HAMPUS LINDHOLM,SONNY MILANO,TREVOR ZEGRAS,JAMIE DRYSDALE,,JOHN GIBSON,8475233,8476469,8478996,8481014,8481540,,8478470,8474641,8476854,8477947,8481533,8482142,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,47,1,REG,319,5:19,5:19,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,3.0,"VINNI LETTIERI, MAX COMTOIS, ISAC LUNDESTROM","8479968, 8480031, 8480806",3.0,"ADAM HENRIQUE, SONNY MILANO, TREVOR ZEGRAS","8474641, 8477947, 8481533",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,19.0,1,1,1,4,DAVID SAVARD,JOEL ARMIA,ADAM BROOKS,ALEXANDER ROMANOV,COLE CAUFIELD,,SAM MONTEMBEAULT,HAMPUS LINDHOLM,VINNI LETTIERI,MAXIME COMTOIS,ISAC LUNDESTROM,JAMIE DRYSDALE,,JOHN GIBSON,8475233,8476469,8478996,8481014,8481540,,8478470,8476854,8479968,8480031,8480806,8482142,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,48,1,REG,319,5:19,5:19,5v5,5v5,left,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,1,1,4,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,ALEXANDER ROMANOV,DAVID SAVARD,,SAM MONTEMBEAULT,ADAM HENRIQUE,TREVOR ZEGRAS,SONNY MILANO,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8481014.0,8475233.0,,8478470.0,8474641.0,8481533.0,8477947.0,8482142.0,8476854.0,,8476434.0,,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,49,1,REG,319,5:19,5:19,5v5,5v5,left,502.0,faceoff,MTL won Neu. Zone - MTL #24 BROOKS vs ANA #21 LUNDESTROM,,,,,MTL,away,,,,,,,,ADAM BROOKS,ISAC LUNDESTROM,,8478996.0,8480806.0,,C,C,,,,N,20.0,22.0,20.0,22.0,5,5,5,111.19802156513397,17.684392026557745,10.0,0.0,1,1,1,4,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,ALEXANDER ROMANOV,DAVID SAVARD,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8481014.0,8475233.0,,8478470.0,8480806.0,8479968.0,8480031.0,8482142.0,8476854.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,50,1,REG,329,5:29,5:29,5v5,5v5,left,503.0,hit,"ANA #28 LETTIERI HIT MTL #27 ROMANOV, Neu. Zone",,,,,ANA,home,,,,,,,,VINNI LETTIERI,ALEXANDER ROMANOV,,8479968.0,8481014.0,,C,D,,,,N,22.0,-40.0,22.0,-40.0,5,5,5,78.03204469959762,19.81715251961898,4.0,10.0,1,1,1,4,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,ALEXANDER ROMANOV,DAVID SAVARD,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8481014.0,8475233.0,,8478470.0,8480806.0,8479968.0,8480031.0,8482142.0,8476854.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,51,1,REG,333,5:33,5:33,5v5,5v5,left,504.0,giveaway,"ANA GIVEAWAY - #44 COMTOIS, Off. Zone",,,,,ANA,home,,,,,,,,MAXIME COMTOIS,,,8480031.0,,,L,,,,,O,51.0,-20.0,51.0,-20.0,5,5,5,42.941821107167776,8.13010235415598,14.0,4.0,1,1,1,4,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,ALEXANDER ROMANOV,DAVID SAVARD,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8481014.0,8475233.0,,8478470.0,8480806.0,8479968.0,8480031.0,8482142.0,8476854.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,52,1,REG,347,5:47,5:47,5v5,5v5,left,504.0,giveaway,"MTL GIVEAWAY - #27 ROMANOV, Def. Zone",,,,,MTL,away,,,,,,,,ALEXANDER ROMANOV,,,8481014.0,,,D,,,,,D,47.0,30.0,47.0,30.0,5,5,5,139.26952286842948,35.53767779197438,24.0,14.0,1,1,1,4,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,ALEXANDER ROMANOV,DAVID SAVARD,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8481014.0,8475233.0,,8478470.0,8480806.0,8479968.0,8480031.0,8482142.0,8476854.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,53,1,REG,371,6:11,6:11,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,5.0,"CHRIS WIDEMAN, BRETT KULAK, CEDRIC PAQUETTE, ARTTURI LEHKONEN, JAKE EVANS","8475227, 8476967, 8476975, 8477476, 8478133",5.0,"DAVID SAVARD, JOEL ARMIA, ADAM BROOKS, ALEXANDER ROMANOV, COLE CAUFIELD","8475233, 8476469, 8478996, 8481014, 8481540",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,24.0,1,1,1,4,CHRIS WIDEMAN,BRETT KULAK,CEDRIC PAQUETTE,ARTTURI LEHKONEN,JAKE EVANS,,SAM MONTEMBEAULT,HAMPUS LINDHOLM,VINNI LETTIERI,MAXIME COMTOIS,ISAC LUNDESTROM,JAMIE DRYSDALE,,JOHN GIBSON,8475227,8476967,8476975,8477476,8478133,,8478470,8476854,8479968,8480031,8480806,8482142,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,54,1,REG,371,6:11,6:11,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,5.0,"ADAM HENRIQUE, CAM FOWLER, JOSH MANSON, SONNY MILANO, TREVOR ZEGRAS","8474641, 8475764, 8476312, 8477947, 8481533",5.0,"HAMPUS LINDHOLM, VINNI LETTIERI, MAX COMTOIS, ISAC LUNDESTROM, JAMIE DRYSDALE","8476854, 8479968, 8480031, 8480806, 8482142",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,18.0,0.0,1,1,1,4,CHRIS WIDEMAN,BRETT KULAK,CEDRIC PAQUETTE,ARTTURI LEHKONEN,JAKE EVANS,,SAM MONTEMBEAULT,ADAM HENRIQUE,CAM FOWLER,JOSH MANSON,SONNY MILANO,TREVOR ZEGRAS,,JOHN GIBSON,8475227,8476967,8476975,8477476,8478133,,8478470,8474641,8475764,8476312,8477947,8481533,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
