season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,29,1,REG,164,2:44,2:44,5v5,5v5,,506.0,shot-on-goal,"WSH ONGOAL - #83 BEAGLE, Snap, Off. Zone, 32 ft.",,,,,WSH,home,,,,,,,,JAY BEAGLE,,,8474291.0,,,C,,,8474593.0,snap,O,-70.0,26.0,70.0,-26.0,5,5,5,32.202484376209235,9.286927512496995,1.0,9.0,0,0,4,1,HENRIK SEDIN,NIKOLAY GOLDOBIN,DANIEL SEDIN,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8467876.0,8477958.0,8467875.0,8474584.0,8475790.0,,8474593.0,8476905.0,8474291.0,8477444.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,30,1,REG,165,2:45,2:45,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"ALEXANDER EDLER, MICHAEL CHAPUT, SVEN BAERTSCHI, JAKE VIRTANEN, TROY STECHER","8471303, 8475808, 8476466, 8477937, 8479442",5.0,"DANIEL SEDIN, HENRIK SEDIN, MICHAEL DEL ZOTTO, ERIK GUDBRANSON, NIKOLAY GOLDOBIN","8467875, 8467876, 8474584, 8475790, 8477958",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,4,1,ALEXANDER EDLER,MICHAEL CHAPUT,SVEN BAERTSCHI,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,BROOKS ORPIK,JAY BEAGLE,CHANDLER STEPHENSON,ANDRE BURAKOVSKY,MADISON BOWEY,,PHILIPP GRUBAUER,8471303,8475808,8476466,8477937,8479442,,8474593,8468498,8474291,8476905,8477444,8477474,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,31,1,REG,165,2:45,2:45,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"EVGENY KUZNETSOV, TOM WILSON, JAKUB VRANA","8475744, 8476880, 8477944",3.0,"JAY BEAGLE, CHANDLER STEPHENSON, ANDRE BURAKOVSKY","8474291, 8476905, 8477444",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,4,1,ALEXANDER EDLER,MICHAEL CHAPUT,SVEN BAERTSCHI,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,BROOKS ORPIK,EVGENY KUZNETSOV,TOM WILSON,MADISON BOWEY,JAKUB VRANA,,PHILIPP GRUBAUER,8471303,8475808,8476466,8477937,8479442,,8474593,8468498,8475744,8476880,8477474,8477944,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,32,1,REG,165,2:45,2:45,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,4,1,HENRIK SEDIN,NIKOLAY GOLDOBIN,DANIEL SEDIN,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8467876.0,8477958.0,8467875.0,8474584.0,8475790.0,,8474593.0,8476905.0,8474291.0,8477444.0,8477474.0,8468498.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,33,1,REG,165,2:45,2:45,5v5,5v5,,502.0,faceoff,WSH won Off. Zone - VAN #45 CHAPUT vs WSH #92 KUZNETSOV,,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,MICHAEL CHAPUT,,8475744.0,8475808.0,,C,C,,,,O,-69.0,22.0,69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,6.0,0.0,0,0,4,1,MICHAEL CHAPUT,JAKE VIRTANEN,SVEN BAERTSCHI,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8475808.0,8477937.0,8476466.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,34,1,REG,171,2:51,2:51,5v5,5v5,,508.0,blocked-shot,"WSH #22 BOWEY BLOCKED BY  VAN #23 EDLER, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,MADISON BOWEY,ALEXANDER EDLER,,8477474.0,8471303.0,,D,D,,,,D,-73.0,11.0,73.0,-11.0,5,5,5,19.4164878389476,3.884491570053073,20.0,6.0,0,0,4,1,MICHAEL CHAPUT,JAKE VIRTANEN,SVEN BAERTSCHI,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8475808.0,8477937.0,8476466.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,35,1,REG,191,3:11,3:11,5v5,5v5,,503.0,hit,"WSH #43 WILSON HIT VAN #18 VIRTANEN, Neu. Zone",,,,,WSH,home,,,,,,,,TOM WILSON,JAKE VIRTANEN,,8476880.0,8477937.0,,R,R,,,,N,-11.0,18.0,11.0,-18.0,5,5,5,80.049984384758,10.203973721731684,10.0,20.0,0,0,4,1,MICHAEL CHAPUT,JAKE VIRTANEN,SVEN BAERTSCHI,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8475808.0,8477937.0,8476466.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,36,1,REG,201,3:21,3:21,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"MATT NISKANEN, DMITRY ORLOV","8471702, 8475200",2.0,"BROOKS ORPIK, MADISON BOWEY","8468498, 8477474",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,10.0,0,0,4,1,ALEXANDER EDLER,MICHAEL CHAPUT,SVEN BAERTSCHI,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,MATT NISKANEN,DMITRY ORLOV,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,,PHILIPP GRUBAUER,8471303,8475808,8476466,8477937,8479442,,8474593,8471702,8475200,8475744,8476880,8477944,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,37,1,REG,207,3:27,3:27,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ANDRE BURAKOVSKY,8477444,1.0,TOM WILSON,8476880,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,6.0,0,0,4,1,ALEXANDER EDLER,MICHAEL CHAPUT,SVEN BAERTSCHI,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,MATT NISKANEN,DMITRY ORLOV,EVGENY KUZNETSOV,ANDRE BURAKOVSKY,JAKUB VRANA,,PHILIPP GRUBAUER,8471303,8475808,8476466,8477937,8479442,,8474593,8471702,8475200,8475744,8477444,8477944,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,38,1,REG,208,3:28,3:28,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,THOMAS VANEK,8470598,1.0,SVEN BAERTSCHI,8476466,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0,0,4,1,THOMAS VANEK,ALEXANDER EDLER,MICHAEL CHAPUT,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,MATT NISKANEN,DMITRY ORLOV,EVGENY KUZNETSOV,ANDRE BURAKOVSKY,JAKUB VRANA,,PHILIPP GRUBAUER,8470598,8471303,8475808,8477937,8479442,,8474593,8471702,8475200,8475744,8477444,8477944,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,39,1,REG,214,3:34,3:34,5v5,5v5,,507.0,missed-shot,"WSH #2 NISKANEN, Backhand, Wide of Net, Off. Zone, 31 ft.",wide-of-net,,,,WSH,home,,,,,,,,MATT NISKANEN,,,8471702.0,,,D,,,8474593.0,backhand,O,-64.0,-17.0,64.0,17.0,5,5,5,30.23243291566195,6.34019174590991,4.0,6.0,0,0,4,2,MICHAEL CHAPUT,JAKE VIRTANEN,THOMAS VANEK,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,JAKUB VRANA,ANDRE BURAKOVSKY,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8475808.0,8477937.0,8470598.0,8471303.0,8479442.0,,8474593.0,8475744.0,8477944.0,8477444.0,8471702.0,8475200.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,40,1,REG,218,3:38,3:38,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JAY BEAGLE, CHANDLER STEPHENSON","8474291, 8476905",2.0,"EVGENY KUZNETSOV, JAKUB VRANA","8475744, 8477944",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,4.0,0,0,4,2,THOMAS VANEK,ALEXANDER EDLER,MICHAEL CHAPUT,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,MATT NISKANEN,JAY BEAGLE,DMITRY ORLOV,CHANDLER STEPHENSON,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8470598,8471303,8475808,8477937,8479442,,8474593,8471702,8474291,8475200,8476905,8477444,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,41,1,REG,223,3:43,3:43,5v5,5v5,,508.0,blocked-shot,"WSH #2 NISKANEN BLOCKED BY  VAN #51 STECHER, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,MATT NISKANEN,TROY STECHER,,8471702.0,8479442.0,,D,D,,,,D,-77.0,-10.0,77.0,10.0,5,5,5,15.620499351813308,3.4473868518651978,2.0,5.0,0,0,4,2,MICHAEL CHAPUT,JAKE VIRTANEN,THOMAS VANEK,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8475808.0,8477937.0,8470598.0,8471303.0,8479442.0,,8474593.0,8476905.0,8474291.0,8477444.0,8471702.0,8475200.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,42,1,REG,225,3:45,3:45,4v5,4v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,4.0,"LOUI ERIKSSON, MICHAEL DEL ZOTTO, NIC DOWD, ERIK GUDBRANSON","8470626, 8474584, 8475343, 8475790",5.0,"THOMAS VANEK, ALEXANDER EDLER, MICHAEL CHAPUT, JAKE VIRTANEN, TROY STECHER","8470598, 8471303, 8475808, 8477937, 8479442",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,2.0,0,0,4,2,LOUI ERIKSSON,MICHAEL DEL ZOTTO,NIC DOWD,ERIK GUDBRANSON,,,JACOB MARKSTROM,MATT NISKANEN,JAY BEAGLE,DMITRY ORLOV,CHANDLER STEPHENSON,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8470626,8474584,8475343,8475790,,,8474593,8471702,8474291,8475200,8476905,8477444,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,43,1,REG,225,3:45,3:45,5v4,4v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"ALEX OVECHKIN, T.J. OSHIE, NICKLAS BACKSTROM, JOHN CARLSON, EVGENY KUZNETSOV","8471214, 8471698, 8473563, 8474590, 8475744",5.0,"MATT NISKANEN, JAY BEAGLE, DMITRY ORLOV, CHANDLER STEPHENSON, ANDRE BURAKOVSKY","8471702, 8474291, 8475200, 8476905, 8477444",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,0,0,4,2,LOUI ERIKSSON,MICHAEL DEL ZOTTO,NIC DOWD,ERIK GUDBRANSON,,,JACOB MARKSTROM,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,JOHN CARLSON,EVGENY KUZNETSOV,,PHILIPP GRUBAUER,8470626,8474584,8475343,8475790,,,8474593,8471214,8471698,8473563,8474590,8475744,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,44,1,REG,225,3:45,3:45,5v5,5v5,,509.0,penalty,"VAN #51 STECHER Delaying Game-Puck over glass(2 min), Def. Zone",,delaying-game-puck-over-glass,2.0,MIN,VAN,away,,,,,,,,TROY STECHER,,,8479442.0,,,D,,,,,D,-46.0,-39.0,46.0,39.0,5,5,5,140.52046114356443,42.20729763428672,0.0,0.0,0,0,4,2,MICHAEL CHAPUT,JAKE VIRTANEN,THOMAS VANEK,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8475808.0,8477937.0,8470598.0,8471303.0,8479442.0,,8474593.0,8476905.0,8474291.0,8477444.0,8471702.0,8475200.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,45,1,REG,225,3:45,3:45,4v5,4v5,,502.0,faceoff,VAN won Def. Zone - VAN #21 ERIKSSON vs WSH #19 BACKSTROM,,,,,VAN,away,,,,,,,,LOUI ERIKSSON,NICKLAS BACKSTROM,,8470626.0,8473563.0,,L,C,,,,D,-69.0,-22.0,69.0,22.0,4,4,5,159.52429282087414,47.72631099390627,19.0,0.0,0,0,4,2,NIC DOWD,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,,JACOB MARKSTROM,NICKLAS BACKSTROM,EVGENY KUZNETSOV,T.J. OSHIE,ALEX OVECHKIN,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8470626.0,8474584.0,8475790.0,,,8474593.0,8473563.0,8475744.0,8471698.0,8471214.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,46,1,REG,244,4:04,4:04,5v5,4v5,,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,,,0.0,19.0,0,0,4,2,NIC DOWD,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,,JACOB MARKSTROM,NICKLAS BACKSTROM,EVGENY KUZNETSOV,T.J. OSHIE,ALEX OVECHKIN,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8470626.0,8474584.0,8475790.0,,,8474593.0,8473563.0,8475744.0,8471698.0,8471214.0,8474590.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,47,1,REG,244,4:04,4:04,5v4,4v5,,502.0,faceoff,WSH won Neu. Zone - VAN #17 DOWD vs WSH #19 BACKSTROM,,,,,WSH,home,,,,,,,,NICKLAS BACKSTROM,NIC DOWD,,8473563.0,8475343.0,,C,C,,,,N,-20.0,22.0,20.0,-22.0,5,4,5,72.42237223399962,11.410983126765393,23.0,0.0,0,0,4,2,NIC DOWD,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,,JACOB MARKSTROM,NICKLAS BACKSTROM,EVGENY KUZNETSOV,T.J. OSHIE,ALEX OVECHKIN,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8470626.0,8474584.0,8475790.0,,,8474593.0,8473563.0,8475744.0,8471698.0,8471214.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,48,1,REG,267,4:27,4:27,4v5,4v5,,499.0,change,VAN CHANGE: line-change,,,,,VAN,away,1.0,MARKUS GRANLUND,8476440,1.0,LOUI ERIKSSON,8470626,line-change,,,,,,,,,,,,,,,,,,4,5,,,11.0,23.0,0,0,4,2,MICHAEL DEL ZOTTO,NIC DOWD,ERIK GUDBRANSON,MARKUS GRANLUND,,,JACOB MARKSTROM,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,JOHN CARLSON,EVGENY KUZNETSOV,,PHILIPP GRUBAUER,8474584,8475343,8475790,8476440,,,8474593,8471214,8471698,8473563,8474590,8475744,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,49,1,REG,278,4:38,4:38,4v5,4v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"ALEXANDER EDLER, ALEX BIEGA, MICHAEL CHAPUT","8471303, 8473415, 8475808",3.0,"MICHAEL DEL ZOTTO, NIC DOWD, ERIK GUDBRANSON","8474584, 8475343, 8475790",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,11.0,0,0,4,2,ALEXANDER EDLER,ALEX BIEGA,MICHAEL CHAPUT,MARKUS GRANLUND,,,JACOB MARKSTROM,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,JOHN CARLSON,EVGENY KUZNETSOV,,PHILIPP GRUBAUER,8471303,8473415,8475808,8476440,,,8474593,8471214,8471698,8473563,8474590,8475744,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,50,1,REG,278,4:38,4:38,5v4,4v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,BRETT CONNOLLY,8475792,1.0,T.J. OSHIE,8471698,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,15.0,0.0,0,0,4,2,ALEXANDER EDLER,ALEX BIEGA,MICHAEL CHAPUT,MARKUS GRANLUND,,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,EVGENY KUZNETSOV,BRETT CONNOLLY,,PHILIPP GRUBAUER,8471303,8473415,8475808,8476440,,,8474593,8471214,8473563,8474590,8475744,8475792,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,51,1,REG,293,4:53,4:53,5v4,4v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ANDRE BURAKOVSKY,8477444,1.0,EVGENY KUZNETSOV,8475744,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,4.0,15.0,0,0,4,2,ALEXANDER EDLER,ALEX BIEGA,MICHAEL CHAPUT,MARKUS GRANLUND,,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,BRETT CONNOLLY,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8471303,8473415,8475808,8476440,,,8474593,8471214,8473563,8474590,8475792,8477444,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,52,1,REG,297,4:57,4:57,4v5,4v5,,507.0,missed-shot,"VAN #45 CHAPUT, Wrist, Wide of Net, Off. Zone, 26 ft.",wide-of-net,,,,VAN,away,,,,,,,,MICHAEL CHAPUT,,,8475808.0,,,C,,,8475831.0,wrist,O,80.0,24.0,-80.0,-24.0,4,4,5,25.632011235952593,8.082632787955841,5.0,4.0,0,0,5,2,MICHAEL CHAPUT,MARKUS GRANLUND,ALEXANDER EDLER,ALEX BIEGA,,,JACOB MARKSTROM,NICKLAS BACKSTROM,BRETT CONNOLLY,ALEX OVECHKIN,ANDRE BURAKOVSKY,JOHN CARLSON,,PHILIPP GRUBAUER,8475808.0,8476440.0,8471303.0,8473415.0,,,8474593.0,8473563.0,8475792.0,8471214.0,8477444.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,53,1,REG,302,5:02,5:02,5v4,4v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"LARS ELLER, DMITRY ORLOV","8474189, 8475200",2.0,"NICKLAS BACKSTROM, JOHN CARLSON","8473563, 8474590",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,4.0,5.0,0,0,5,2,ALEXANDER EDLER,ALEX BIEGA,MICHAEL CHAPUT,MARKUS GRANLUND,,,JACOB MARKSTROM,ALEX OVECHKIN,LARS ELLER,DMITRY ORLOV,BRETT CONNOLLY,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8471303,8473415,8475808,8476440,,,8474593,8471214,8474189,8475200,8475792,8477444,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,54,1,REG,306,5:06,5:06,4v5,4v5,,503.0,hit,"VAN #55 BIEGA HIT WSH #10 CONNOLLY, Def. Zone",,,,,VAN,away,,,,,,,,ALEX BIEGA,BRETT CONNOLLY,,8473415.0,8475792.0,,D,R,,,,D,-52.0,-40.0,52.0,40.0,4,4,5,146.5639792036229,47.23117460803125,2.0,4.0,0,0,5,2,MICHAEL CHAPUT,MARKUS GRANLUND,ALEXANDER EDLER,ALEX BIEGA,,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,ALEX OVECHKIN,ANDRE BURAKOVSKY,DMITRY ORLOV,,PHILIPP GRUBAUER,8475808.0,8476440.0,8471303.0,8473415.0,,,8474593.0,8474189.0,8475792.0,8471214.0,8477444.0,8475200.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,55,1,REG,308,5:08,5:08,4v5,4v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,4.0,"LOUI ERIKSSON, MICHAEL DEL ZOTTO, NIC DOWD, ERIK GUDBRANSON","8470626, 8474584, 8475343, 8475790",4.0,"ALEXANDER EDLER, ALEX BIEGA, MICHAEL CHAPUT, MARKUS GRANLUND","8471303, 8473415, 8475808, 8476440",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,2.0,0,0,5,2,LOUI ERIKSSON,MICHAEL DEL ZOTTO,NIC DOWD,ERIK GUDBRANSON,,,JACOB MARKSTROM,ALEX OVECHKIN,LARS ELLER,DMITRY ORLOV,BRETT CONNOLLY,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8470626,8474584,8475343,8475790,,,8474593,8471214,8474189,8475200,8475792,8477444,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,56,1,REG,308,5:08,5:08,5v4,4v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MATT NISKANEN,8471702,1.0,ALEX OVECHKIN,8471214,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,0,0,5,2,LOUI ERIKSSON,MICHAEL DEL ZOTTO,NIC DOWD,ERIK GUDBRANSON,,,JACOB MARKSTROM,MATT NISKANEN,LARS ELLER,DMITRY ORLOV,BRETT CONNOLLY,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8470626,8474584,8475343,8475790,,,8474593,8471702,8474189,8475200,8475792,8477444,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,57,1,REG,308,5:08,5:08,5v5,4v5,,516.0,stoppage,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,,,0.0,0.0,0,0,5,2,MICHAEL CHAPUT,MARKUS GRANLUND,ALEXANDER EDLER,ALEX BIEGA,,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,ALEX OVECHKIN,ANDRE BURAKOVSKY,DMITRY ORLOV,,PHILIPP GRUBAUER,8475808.0,8476440.0,8471303.0,8473415.0,,,8474593.0,8474189.0,8475792.0,8471214.0,8477444.0,8475200.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
