season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,191,1,REG,964,16:04,16:04,5v5,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,ADAM PELECH,8476917,1.0,DEVON TOEWS,8478038,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,10.0,1,0,12,10,MATT NISKANEN,DEREK GRANT,SEAN COUTURIER,NICOLAS AUBE-KUBEL,IVAN PROVOROV,,CARTER HART,JORDAN EBERLE,ANDERS LEE,SCOTT MAYFIELD,ADAM PELECH,MATHEW BARZAL,,SEMYON VARLAMOV,8471702,8474683,8476461,8477979,8478500,,8479394,8474586,8475314,8476429,8476917,8478445,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,190,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;ADAM PELECH;MATHEW BARZAL;nan,MATT NISKANEN;DEREK GRANT;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;ADAM PELECH;MATHEW BARZAL;nan,MATT NISKANEN;DEREK GRANT;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,192,1,REG,1119,18:39,18:39,5v5,5v5,,509.0,penalty,WSH #74 CARLSON Delaying Game-Puck over glass(2 min),,delaying-game-puck-over-glass,2.0,MIN,WSH,home,,,,,,,,JOHN CARLSON,,,8474590.0,,,D,,,,,,,,,,5,5,5,,,0.0,0.0,2,2,15,8,DAINIUS ZUBRUS,ADAM HENRIQUE,MARTIN HAVLAT,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,ERIC FEHR,JOEL WARD,JASON CHIMERA,BROOKS ORPIK,JOHN CARLSON,,BRADEN HOLTBY,8464977.0,8474641.0,8467899.0,8469623.0,8460626.0,,8471239.0,8470611.0,8468208.0,8466251.0,8468498.0,8474590.0,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,191,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN CARLSON20142015WSH,,,ERIC FEHR;JOEL WARD;JASON CHIMERA;BROOKS ORPIK;JOHN CARLSON;nan,DAINIUS ZUBRUS;ADAM HENRIQUE;MARTIN HAVLAT;MAREK ZIDLICKY;BRYCE SALVADOR;nan,ERIC FEHR;JOEL WARD;JASON CHIMERA;BROOKS ORPIK;JOHN CARLSON;nan,DAINIUS ZUBRUS;ADAM HENRIQUE;MARTIN HAVLAT;MAREK ZIDLICKY;BRYCE SALVADOR;nan,,penalty
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,192,1,REG,965,16:05,16:05,5v5,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,RYAN PULOCK,8477506,1.0,SCOTT MAYFIELD,8476429,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,1,0,12,10,MATT NISKANEN,DEREK GRANT,SEAN COUTURIER,NICOLAS AUBE-KUBEL,IVAN PROVOROV,,CARTER HART,JORDAN EBERLE,ANDERS LEE,ADAM PELECH,RYAN PULOCK,MATHEW BARZAL,,SEMYON VARLAMOV,8471702,8474683,8476461,8477979,8478500,,8479394,8474586,8475314,8476917,8477506,8478445,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,191,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JORDAN EBERLE;ANDERS LEE;ADAM PELECH;RYAN PULOCK;MATHEW BARZAL;nan,MATT NISKANEN;DEREK GRANT;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,JORDAN EBERLE;ANDERS LEE;ADAM PELECH;RYAN PULOCK;MATHEW BARZAL;nan,MATT NISKANEN;DEREK GRANT;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,192,1,REG,853,14:13,14:13,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,DYLAN GUENTHER,8482699,1.0,NICK SCHMALTZ,8477951,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,0.0,0,0,11,9,MATS ZUCCARELLO,JON MERRILL,DAKOTA MERMIS,FREDERICK GAUDREAU,MARCO ROSSI,,MARC-ANDRE FLEURY,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,MATIAS MACCELLI,DYLAN GUENTHER,LOGAN COOLEY,,KAREL VEJMELKA,8475692,8475750,8477541,8477919,8482079,,8470594,8479976,8480891,8481711,8482699,8483431,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,191,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,MATS ZUCCARELLO;JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;MARCO ROSSI;nan,JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,MATS ZUCCARELLO;JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;MARCO ROSSI;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,193,1,REG,966,16:06,16:06,5v5,5v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,NATE THOMPSON,8470775,1.0,SEAN COUTURIER,8476461,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,1,0,12,10,NATE THOMPSON,MATT NISKANEN,DEREK GRANT,NICOLAS AUBE-KUBEL,IVAN PROVOROV,,CARTER HART,JORDAN EBERLE,ANDERS LEE,ADAM PELECH,RYAN PULOCK,MATHEW BARZAL,,SEMYON VARLAMOV,8470775,8471702,8474683,8477979,8478500,,8479394,8474586,8475314,8476917,8477506,8478445,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,192,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JORDAN EBERLE;ANDERS LEE;ADAM PELECH;RYAN PULOCK;MATHEW BARZAL;nan,NATE THOMPSON;MATT NISKANEN;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,NATE THOMPSON;MATT NISKANEN;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,JORDAN EBERLE;ANDERS LEE;ADAM PELECH;RYAN PULOCK;MATHEW BARZAL;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,193,1,REG,1119,18:39,18:39,4v5,5v4,,502.0,faceoff,WSH won Def. Zone - N.J #23 CAMMALLERI vs WSH #20 BROUWER,,,,,WSH,home,,,,,,,,TROY BROUWER,MICHAEL CAMMALLERI,,8471426.0,8469500.0,,R,L,,,,D,69.0,21.0,-69.0,-21.0,4,5,4,159.38946012832844,46.39718102729638,6.0,0.0,2,2,15,8,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,DAMON SEVERSON,,CORY SCHNEIDER,BROOKS LAICH,TROY BROUWER,MATT NISKANEN,BROOKS ORPIK,,,BRADEN HOLTBY,8471233.0,8448208.0,8469500.0,8469623.0,8476923.0,,8471239.0,8469639.0,8471426.0,8471702.0,8468498.0,,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,192,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TROY BROUWER20142015WSH,-21.0,69.0,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,,X
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,193,1,REG,862,14:22,14:22,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,JOSH BROWN,8477384,1.0,MICHAEL KESSELRING,8480891,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,9.0,0,0,11,9,MATS ZUCCARELLO,JON MERRILL,DAKOTA MERMIS,FREDERICK GAUDREAU,MARCO ROSSI,,MARC-ANDRE FLEURY,JOSHUA BROWN,JUUSO VÄLIMÄKI,MATIAS MACCELLI,DYLAN GUENTHER,LOGAN COOLEY,,KAREL VEJMELKA,8475692,8475750,8477541,8477919,8482079,,8470594,8477384,8479976,8481711,8482699,8483431,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,192,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSHUA BROWN;JUUSO VÄLIMÄKI;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,MATS ZUCCARELLO;JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;MARCO ROSSI;nan,JOSHUA BROWN;JUUSO VÄLIMÄKI;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,MATS ZUCCARELLO;JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;MARCO ROSSI;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,194,1,REG,1125,18:45,18:45,5v4,5v4,,525.0,takeaway,"N.J TAKEAWAY - #68 JAGR, Off. Zone",,,,,NJD,away,,,,,,,,JAROMIR JAGR,,,8448208.0,,,R,,,,,O,99.0,-2.0,-99.0,2.0,5,5,4,10.198039027185569,0.6095065766751959,1.0,6.0,2,2,15,8,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,DAMON SEVERSON,,CORY SCHNEIDER,BROOKS LAICH,TROY BROUWER,MATT NISKANEN,BROOKS ORPIK,,,BRADEN HOLTBY,8471233.0,8448208.0,8469500.0,8469623.0,8476923.0,,8471239.0,8469639.0,8471426.0,8471702.0,8468498.0,,,8474651.0,PETER DEBOER,PETER DEBOER,BARRY TROTZ,193,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAROMIR JAGR20142015NJD,2.0,99.0,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,,2
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,194,1,REG,863,14:23,14:23,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,ADAM BECKMAN,8481550,1.0,MATS ZUCCARELLO,8475692,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,1.0,0,0,11,9,JON MERRILL,DAKOTA MERMIS,FREDERICK GAUDREAU,ADAM BECKMAN,MARCO ROSSI,,MARC-ANDRE FLEURY,JOSHUA BROWN,JUUSO VÄLIMÄKI,MATIAS MACCELLI,DYLAN GUENTHER,LOGAN COOLEY,,KAREL VEJMELKA,8475750,8477541,8477919,8481550,8482079,,8470594,8477384,8479976,8481711,8482699,8483431,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,193,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSHUA BROWN;JUUSO VÄLIMÄKI;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;ADAM BECKMAN;MARCO ROSSI;nan,JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;ADAM BECKMAN;MARCO ROSSI;nan,JOSHUA BROWN;JUUSO VÄLIMÄKI;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,194,1,REG,967,16:07,16:07,5v5,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,2.0,"SCOTT MAYFIELD, DEVON TOEWS","8476429, 8478038",2.0,"ADAM PELECH, RYAN PULOCK","8476917, 8477506",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,0,12,10,NATE THOMPSON,MATT NISKANEN,DEREK GRANT,NICOLAS AUBE-KUBEL,IVAN PROVOROV,,CARTER HART,JORDAN EBERLE,ANDERS LEE,SCOTT MAYFIELD,DEVON TOEWS,MATHEW BARZAL,,SEMYON VARLAMOV,8470775,8471702,8474683,8477979,8478500,,8479394,8474586,8475314,8476429,8478038,8478445,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,193,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,NATE THOMPSON;MATT NISKANEN;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,NATE THOMPSON;MATT NISKANEN;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,195,1,REG,1126,18:46,18:46,5v4,5v4,,508.0,blocked-shot,"N.J #68 JAGR BLOCKED BY  WSH #20 BROUWER, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,JAROMIR JAGR,TROY BROUWER,,8448208.0,8471426.0,,R,R,,,,D,75.0,-4.0,-75.0,4.0,5,5,4,14.560219778561036,1.3971810272963765,0.0,1.0,2,2,15,8,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,DAMON SEVERSON,,CORY SCHNEIDER,BROOKS LAICH,TROY BROUWER,MATT NISKANEN,BROOKS ORPIK,,,BRADEN HOLTBY,8471233.0,8448208.0,8469500.0,8469623.0,8476923.0,,8471239.0,8469639.0,8471426.0,8471702.0,8468498.0,,,8474651.0,PETER DEBOER,PETER DEBOER,BARRY TROTZ,194,60.0,,nan,nan,8479394.0,L,PHI,missed-shot,-67.0,-20.0,O,-1.0,0.0,99.02019995940222,83.6598082540901,7.6169384584155555,6.435369865699238,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006441968,JAROMIR JAGR20142015NJD,4.0,75.0,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,0.25767872,v
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,195,1,REG,867,14:27,14:27,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,CONNOR DEWAR,8480980,1.0,MARCO ROSSI,8482079,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,4.0,0,0,11,9,JON MERRILL,DAKOTA MERMIS,FREDERICK GAUDREAU,CONNOR DEWAR,ADAM BECKMAN,,MARC-ANDRE FLEURY,JOSHUA BROWN,JUUSO VÄLIMÄKI,MATIAS MACCELLI,DYLAN GUENTHER,LOGAN COOLEY,,KAREL VEJMELKA,8475750,8477541,8477919,8480980,8481550,,8470594,8477384,8479976,8481711,8482699,8483431,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,194,-64.0,,nan,nan,8479394.0,L,PHI,missed-shot,-67.0,-20.0,O,-1.0,0.0,99.02019995940222,83.6598082540901,7.6169384584155555,6.435369865699238,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006441968,,,,JOSHUA BROWN;JUUSO VÄLIMÄKI;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;CONNOR DEWAR;ADAM BECKMAN;nan,JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;CONNOR DEWAR;ADAM BECKMAN;nan,JOSHUA BROWN;JUUSO VÄLIMÄKI;MATIAS MACCELLI;DYLAN GUENTHER;LOGAN COOLEY;nan,0.25767872,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,195,1,REG,967,16:07,16:07,5v5,5v5,right,506.0,shot-on-goal,"NYI ONGOAL - #27 LEE, Wrist, Neu. Zone, 80 ft.",,,,,NYI,home,,,,,,,,ANDERS LEE,,,8475314.0,,,C,,,8479394.0,wrist,N,-16.0,-34.0,16.0,34.0,5,5,5,80.52949770115296,17.942447089158676,0.0,0.0,1,0,12,11,DEREK GRANT,NATE THOMPSON,NICOLAS AUBE-KUBEL,IVAN PROVOROV,MATT NISKANEN,,CARTER HART,JORDAN EBERLE,MATHEW BARZAL,ANDERS LEE,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,8474683.0,8470775.0,8477979.0,8478500.0,8471702.0,,8479394.0,8474586.0,8478445.0,8475314.0,8476917.0,8477506.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,194,-73.0,,nan,nan,8479394.0,L,PHI,missed-shot,-67.0,-20.0,O,-1.0,0.0,99.02019995940222,83.6598082540901,7.6169384584155555,6.435369865699238,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006441968,ANDERS LEE20192020NYI,-34.0,16.0,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;ADAM PELECH;RYAN PULOCK;nan,DEREK GRANT;NATE THOMPSON;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;ADAM PELECH;RYAN PULOCK;nan,DEREK GRANT;NATE THOMPSON;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,0.25767872,D
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,197,1,REG,1126,18:46,18:46,5v4,5v4,,502.0,faceoff,N.J won Off. Zone - N.J #19 ZAJAC vs WSH #20 BROUWER,,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,TROY BROUWER,,8471233.0,8471426.0,,C,R,,,,O,69.0,-23.0,-69.0,23.0,5,5,4,30.479501308256342,8.282349417031316,5.0,0.0,2,2,15,8,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,DAMON SEVERSON,,CORY SCHNEIDER,BROOKS LAICH,TROY BROUWER,MATT NISKANEN,BROOKS ORPIK,,,BRADEN HOLTBY,8471233.0,8448208.0,8469500.0,8469623.0,8476923.0,,8471239.0,8469639.0,8471426.0,8471702.0,8468498.0,,,8474651.0,PETER DEBOER,PETER DEBOER,BARRY TROTZ,196,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVIS ZAJAC20142015NJD,23.0,69.0,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;DAMON SEVERSON;nan,BROOKS LAICH;TROY BROUWER;MATT NISKANEN;BROOKS ORPIK;nan;nan,,X
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,197,1,REG,967,16:07,16:07,5v5,5v5,right,502.0,faceoff,PHI won Def. Zone - PHI #44 THOMPSON vs NYI #27 LEE,,,,,PHI,away,,,,,,,,NATE THOMPSON,ANDERS LEE,,8470775.0,8475314.0,,C,C,,,,D,-69.0,-22.0,69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,8.0,0.0,1,0,12,11,DEREK GRANT,NATE THOMPSON,NICOLAS AUBE-KUBEL,IVAN PROVOROV,MATT NISKANEN,,CARTER HART,JORDAN EBERLE,MATHEW BARZAL,ANDERS LEE,SCOTT MAYFIELD,DEVON TOEWS,,SEMYON VARLAMOV,8474683.0,8470775.0,8477979.0,8478500.0,8471702.0,,8479394.0,8474586.0,8478445.0,8475314.0,8476429.0,8478038.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,196,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATE THOMPSON20192020PHI,-22.0,69.0,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;nan,DEREK GRANT;NATE THOMPSON;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,DEREK GRANT;NATE THOMPSON;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;nan,,X
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,197,1,REG,870,14:30,14:30,5v5,5v5,left,,stoppage,ICING,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,11,9,CONNOR DEWAR,FREDERICK GAUDREAU,ADAM BECKMAN,JON MERRILL,DAKOTA MERMIS,,MARC-ANDRE FLEURY,LOGAN COOLEY,DYLAN GUENTHER,MATIAS MACCELLI,JOSHUA BROWN,JUUSO VÄLIMÄKI,,KAREL VEJMELKA,8480980.0,8477919.0,8481550.0,8475750.0,8477541.0,,8470594.0,8483431.0,8482699.0,8481711.0,8477384.0,8479976.0,,8478872.0,,JOHN HYNES,ANDRÉ TOURIGNY,196,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGAN COOLEY;DYLAN GUENTHER;MATIAS MACCELLI;JOSHUA BROWN;JUUSO VÄLIMÄKI;nan,CONNOR DEWAR;FREDERICK GAUDREAU;ADAM BECKMAN;JON MERRILL;DAKOTA MERMIS;nan,CONNOR DEWAR;FREDERICK GAUDREAU;ADAM BECKMAN;JON MERRILL;DAKOTA MERMIS;nan,CONNOR DEWAR;FREDERICK GAUDREAU;ADAM BECKMAN;JON MERRILL;DAKOTA MERMIS;nan,,stoppage
