season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,230,2,REG,1307,1:47,21:47,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,4.0,"ANDREW COGLIANO, RYAN POTULNY, ETHAN MOREAU, JASON STRUDWICK","8471699, 8470680, 8460504, 8460555",4.0,"DUSTIN PENNER, SHELDON SOURAY, GILBERT BRULE, SAM GAGNER","8471208, 8460561, 8471680, 8474040",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,36.0,1.0,1.0,15.0,18.0,ETHAN MOREAU,JASON STRUDWICK,TOM GILBERT,RYAN POTULNY,ANDREW COGLIANO,,JEFF DESLAURIERS,MATTIAS OHLUND,TODD FEDORUK,JEFF HALPERN,STEPHANE VEILLEUX,ANDREJ MESZAROS,,MIKE SMITH,8460504,8460555,8470104,8470680,8471699,,8470074,8460503,8466292,8467831,8469542,8471236,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,229,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,ETHAN MOREAU;JASON STRUDWICK;TOM GILBERT;RYAN POTULNY;ANDREW COGLIANO;nan,8460503;8466292;8467831;8469542;8471236;nan,8460504;8460555;8470104;8470680;8471699;nan,ETHAN MOREAU;JASON STRUDWICK;TOM GILBERT;RYAN POTULNY;ANDREW COGLIANO;nan,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,8460504;8460555;8470104;8470680;8471699;nan,8460503;8466292;8467831;8469542;8471236;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,230,2,REG,1310,1:50,21:50,5v5,5v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,5.0,"BRYAN ALLEN, DENNIS WIDEMAN, ROSTISLAV OLESZ, DAVID BOOTH, MIKE SANTORELLI","8467332, 8469770, 8471220, 8471266, 8471390",5.0,"BRYAN MCCABE, STEPHEN WEISS, CHRIS HIGGINS, MICHAEL FROLIK, DMITRY KULIKOV","8459462, 8469457, 8470274, 8473564, 8475179",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,36.0,3.0,2.0,1.0,13.0,18.0,FREDDY MODIN,BRENT SOPEL,RON HAINSEY,ANTHONY STEWART,BRYAN LITTLE,,ONDREJ PAVELEC,BRYAN ALLEN,DENNIS WIDEMAN,ROSTISLAV OLESZ,DAVID BOOTH,MIKE SANTORELLI,,TOMAS VOKOUN,8460556,8462176,8468493,8470618,8473412,,8471715,8467332,8469770,8471220,8471266,8471390,,8460712,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,229,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,BRYAN ALLEN;DENNIS WIDEMAN;ROSTISLAV OLESZ;DAVID BOOTH;MIKE SANTORELLI;nan,FREDDY MODIN;BRENT SOPEL;RON HAINSEY;ANTHONY STEWART;BRYAN LITTLE;nan,8467332;8469770;8471220;8471266;8471390;nan,8460556;8462176;8468493;8470618;8473412;nan,BRYAN ALLEN;DENNIS WIDEMAN;ROSTISLAV OLESZ;DAVID BOOTH;MIKE SANTORELLI;nan,FREDDY MODIN;BRENT SOPEL;RON HAINSEY;ANTHONY STEWART;BRYAN LITTLE;nan,8467332;8469770;8471220;8471266;8471390;nan,8460556;8462176;8468493;8470618;8473412;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,230,2,REG,1200,0:00,20:00,5v5,5v5,,502.0,faceoff,BOS won Neu. Zone - STL #49 BARBASHEV vs BOS #55 ACCIARI,,,,,BOS,home,,,,,,,,NOEL ACCIARI,IVAN BARBASHEV,,8478569.0,8477964.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,34.0,0.0,1.0,0.0,10.0,12.0,IVAN BARBASHEV,OSKAR SUNDQVIST,ALEXANDER STEEN,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8477964.0,8476897.0,8470257.0,8476441.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8478443.0,8476792.0,,8471695.0,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,229,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478569.020182019BOS,STL,0.0,0.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;BRANDON CARLO;TOREY KRUG;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8478443.0;8476792.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;BRANDON CARLO;TOREY KRUG;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8478443.0;8476792.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,5v5,20.0,X
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,231,2,REG,1314,1:54,21:54,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,home,5.0,"VINCENT LECAVALIER, KURTIS FOSTER, ALEX TANGUAY, DAVID HALE, MARTIN ST. LOUIS","8467329, 8468520, 8467338, 8468502, 8466378",5.0,"MATTIAS OHLUND, JEFF HALPERN, ANDREJ MESZAROS, TODD FEDORUK, STEPHANE VEILLEUX","8460503, 8467831, 8471236, 8466292, 8469542",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,12.0,7.0,1.0,1.0,15.0,18.0,ETHAN MOREAU,JASON STRUDWICK,TOM GILBERT,RYAN POTULNY,ANDREW COGLIANO,,JEFF DESLAURIERS,MARTIN ST. LOUIS,VINCENT LECAVALIER,ALEX TANGUAY,DAVID HALE,KURTIS FOSTER,,MIKE SMITH,8460504,8460555,8470104,8470680,8471699,,8470074,8466378,8467329,8467338,8468502,8468520,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,230,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;DAVID HALE;KURTIS FOSTER;nan,ETHAN MOREAU;JASON STRUDWICK;TOM GILBERT;RYAN POTULNY;ANDREW COGLIANO;nan,8466378;8467329;8467338;8468502;8468520;nan,8460504;8460555;8470104;8470680;8471699;nan,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;DAVID HALE;KURTIS FOSTER;nan,ETHAN MOREAU;JASON STRUDWICK;TOM GILBERT;RYAN POTULNY;ANDREW COGLIANO;nan,8466378;8467329;8467338;8468502;8468520;nan,8460504;8460555;8470104;8470680;8471699;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,231,2,REG,1346,2:26,22:26,5v5,5v5,,503.0,hit,"FLA #13 SANTORELLI HIT ATL #3 SOPEL, Off. Zone",,,,,FLA,home,,,,,,,,MIKE SANTORELLI,BRENT SOPEL,,8471390.0,8462176.0,,C,D,,,,O,97.0,-8.0,97.0,-8.0,97.0,-8.0,5,5,5,11.313708498984761,45.0,17.0,36.0,2.0,1.0,13.0,18.0,BRYAN LITTLE,ANTHONY STEWART,FREDDY MODIN,BRENT SOPEL,RON HAINSEY,,ONDREJ PAVELEC,MIKE SANTORELLI,DAVID BOOTH,ROSTISLAV OLESZ,BRYAN ALLEN,DENNIS WIDEMAN,,TOMAS VOKOUN,8473412.0,8470618.0,8460556.0,8462176.0,8468493.0,,8471715.0,8471390.0,8471266.0,8471220.0,8467332.0,8469770.0,,8460712.0,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,230,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471390.020102011FLA,ATL,-8.0,97.0,MIKE SANTORELLI;DAVID BOOTH;ROSTISLAV OLESZ;BRYAN ALLEN;DENNIS WIDEMAN;nan,BRYAN LITTLE;ANTHONY STEWART;FREDDY MODIN;BRENT SOPEL;RON HAINSEY;nan,8471390.0;8471266.0;8471220.0;8467332.0;8469770.0;nan,8473412.0;8470618.0;8460556.0;8462176.0;8468493.0;nan,MIKE SANTORELLI;DAVID BOOTH;ROSTISLAV OLESZ;BRYAN ALLEN;DENNIS WIDEMAN;nan,BRYAN LITTLE;ANTHONY STEWART;FREDDY MODIN;BRENT SOPEL;RON HAINSEY;nan,8471390.0;8471266.0;8471220.0;8467332.0;8469770.0;nan,8473412.0;8470618.0;8460556.0;8462176.0;8468493.0;nan,5v5,20.0,P
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,231,2,REG,1234,0:34,20:34,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,away,1.0,VLADIMIR TARASENKO,8475765,1.0,ALEXANDER STEEN,8470257,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,34.0,1.0,0.0,10.0,12.0,ALEX PIETRANGELO,VLADIMIR TARASENKO,JOEL EDMUNDSON,OSKAR SUNDQVIST,IVAN BARBASHEV,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,TOREY KRUG,BRANDON CARLO,NOEL ACCIARI,,TUUKKA RASK,8474565,8475765,8476441,8476897,8477964,,8476412,8475807,8476374,8476792,8478443,8478569,,8471695,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,230,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,JOAKIM NORDSTROM;SEAN KURALY;TOREY KRUG;BRANDON CARLO;NOEL ACCIARI;nan,ALEX PIETRANGELO;VLADIMIR TARASENKO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,8475807;8476374;8476792;8478443;8478569;nan,8474565;8475765;8476441;8476897;8477964;nan,ALEX PIETRANGELO;VLADIMIR TARASENKO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,JOAKIM NORDSTROM;SEAN KURALY;TOREY KRUG;BRANDON CARLO;NOEL ACCIARI;nan,8474565;8475765;8476441;8476897;8477964;nan,8475807;8476374;8476792;8478443;8478569;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,232,2,REG,1326,2:06,22:06,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,1.0,STEVE STAIOS,8458541,1.0,TOM GILBERT,8470104,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,12.0,1.0,1.0,15.0,18.0,STEVE STAIOS,ETHAN MOREAU,JASON STRUDWICK,RYAN POTULNY,ANDREW COGLIANO,,JEFF DESLAURIERS,MARTIN ST. LOUIS,VINCENT LECAVALIER,ALEX TANGUAY,DAVID HALE,KURTIS FOSTER,,MIKE SMITH,8458541,8460504,8460555,8470680,8471699,,8470074,8466378,8467329,8467338,8468502,8468520,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,231,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;DAVID HALE;KURTIS FOSTER;nan,STEVE STAIOS;ETHAN MOREAU;JASON STRUDWICK;RYAN POTULNY;ANDREW COGLIANO;nan,8466378;8467329;8467338;8468502;8468520;nan,8458541;8460504;8460555;8470680;8471699;nan,STEVE STAIOS;ETHAN MOREAU;JASON STRUDWICK;RYAN POTULNY;ANDREW COGLIANO;nan,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;DAVID HALE;KURTIS FOSTER;nan,8458541;8460504;8460555;8470680;8471699;nan,8466378;8467329;8467338;8468502;8468520;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,232,2,REG,1363,2:43,22:43,5v5,5v5,,503.0,hit,"FLA #10 BOOTH HIT ATL #6 HAINSEY, Off. Zone",,,,,FLA,home,,,,,,,,DAVID BOOTH,RON HAINSEY,,8471266.0,8468493.0,,L,D,,,,O,89.0,-40.0,89.0,-40.0,89.0,-40.0,5,5,5,40.0,90.0,9.0,17.0,2.0,1.0,13.0,18.0,BRYAN LITTLE,ANTHONY STEWART,FREDDY MODIN,BRENT SOPEL,RON HAINSEY,,ONDREJ PAVELEC,MIKE SANTORELLI,DAVID BOOTH,ROSTISLAV OLESZ,BRYAN ALLEN,DENNIS WIDEMAN,,TOMAS VOKOUN,8473412.0,8470618.0,8460556.0,8462176.0,8468493.0,,8471715.0,8471390.0,8471266.0,8471220.0,8467332.0,8469770.0,,8460712.0,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,231,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471266.020102011FLA,ATL,-40.0,89.0,MIKE SANTORELLI;DAVID BOOTH;ROSTISLAV OLESZ;BRYAN ALLEN;DENNIS WIDEMAN;nan,BRYAN LITTLE;ANTHONY STEWART;FREDDY MODIN;BRENT SOPEL;RON HAINSEY;nan,8471390.0;8471266.0;8471220.0;8467332.0;8469770.0;nan,8473412.0;8470618.0;8460556.0;8462176.0;8468493.0;nan,MIKE SANTORELLI;DAVID BOOTH;ROSTISLAV OLESZ;BRYAN ALLEN;DENNIS WIDEMAN;nan,BRYAN LITTLE;ANTHONY STEWART;FREDDY MODIN;BRENT SOPEL;RON HAINSEY;nan,8471390.0;8471266.0;8471220.0;8467332.0;8469770.0;nan,8473412.0;8470618.0;8460556.0;8462176.0;8468493.0;nan,5v5,20.0,P
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,232,2,REG,1240,0:40,20:40,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,away,3.0,"JAY BOUWMEESTER, JADEN SCHWARTZ, COLTON PARAYKO","8470151, 8475768, 8476892",3.0,"ALEX PIETRANGELO, JOEL EDMUNDSON, IVAN BARBASHEV","8474565, 8476441, 8477964",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,6.0,1.0,0.0,10.0,12.0,JAY BOUWMEESTER,VLADIMIR TARASENKO,JADEN SCHWARTZ,COLTON PARAYKO,OSKAR SUNDQVIST,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,TOREY KRUG,BRANDON CARLO,NOEL ACCIARI,,TUUKKA RASK,8470151,8475765,8475768,8476892,8476897,,8476412,8475807,8476374,8476792,8478443,8478569,,8471695,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,231,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,JOAKIM NORDSTROM;SEAN KURALY;TOREY KRUG;BRANDON CARLO;NOEL ACCIARI;nan,JAY BOUWMEESTER;VLADIMIR TARASENKO;JADEN SCHWARTZ;COLTON PARAYKO;OSKAR SUNDQVIST;nan,8475807;8476374;8476792;8478443;8478569;nan,8470151;8475765;8475768;8476892;8476897;nan,JAY BOUWMEESTER;VLADIMIR TARASENKO;JADEN SCHWARTZ;COLTON PARAYKO;OSKAR SUNDQVIST;nan,JOAKIM NORDSTROM;SEAN KURALY;TOREY KRUG;BRANDON CARLO;NOEL ACCIARI;nan,8470151;8475765;8475768;8476892;8476897;nan,8475807;8476374;8476792;8478443;8478569;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,233,2,REG,1337,2:17,22:17,5v5,5v5,,506.0,shot-on-goal,"EDM ONGOAL - #24 STAIOS, Wrist, Off. Zone, 58 ft.",,,,,EDM,away,,,,,,,,STEVE STAIOS,,,8458541.0,,,D,,,8469608.0,wrist,O,33.0,-12.0,33.0,-12.0,-33.0,12.0,5,5,5,57.271284253105414,12.094757077012101,22.0,66.0,1.0,1.0,15.0,18.0,ANDREW COGLIANO,RYAN POTULNY,ETHAN MOREAU,STEVE STAIOS,JASON STRUDWICK,,JEFF DESLAURIERS,VINCENT LECAVALIER,MARTIN ST. LOUIS,ALEX TANGUAY,KURTIS FOSTER,DAVID HALE,,MIKE SMITH,8471699.0,8470680.0,8460504.0,8458541.0,8460555.0,,8470074.0,8467329.0,8466378.0,8467338.0,8468520.0,8468502.0,,8469608.0,PAT QUINN,PAT QUINN,RICK TOCCHET,232,72.5,0.01904405653476715,R,EDM,faceoff,-68.0,21.0,D,0.0,0.0,36.138621999185304,9.462322208025617,0.5475548787755349,0.14336851830341843,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8458541.020092010EDM,TBL,12.0,33.0,VINCENT LECAVALIER;MARTIN ST. LOUIS;ALEX TANGUAY;KURTIS FOSTER;DAVID HALE;nan,ANDREW COGLIANO;RYAN POTULNY;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8467329.0;8466378.0;8467338.0;8468520.0;8468502.0;nan,8471699.0;8470680.0;8460504.0;8458541.0;8460555.0;nan,ANDREW COGLIANO;RYAN POTULNY;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,VINCENT LECAVALIER;MARTIN ST. LOUIS;ALEX TANGUAY;KURTIS FOSTER;DAVID HALE;nan,8471699.0;8470680.0;8460504.0;8458541.0;8460555.0;nan,8467329.0;8466378.0;8467338.0;8468520.0;8468502.0;nan,5v5,20.0,D
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,233,2,REG,1372,2:52,22:52,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,5.0,"JOHNNY ODUYA, ANDREW LADD, RICH PEVERLEY, NICLAS BERGFORS, ZACH BOGOSIAN","8469665, 8471217, 8471514, 8471697, 8474567",5.0,"FREDDY MODIN, BRENT SOPEL, RON HAINSEY, ANTHONY STEWART, BRYAN LITTLE","8460556, 8462176, 8468493, 8470618, 8473412",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,9.0,2.0,1.0,13.0,18.0,JOHNNY ODUYA,ANDREW LADD,RICH PEVERLEY,NICLAS BERGFORS,ZACH BOGOSIAN,,ONDREJ PAVELEC,BRYAN ALLEN,DENNIS WIDEMAN,ROSTISLAV OLESZ,DAVID BOOTH,MIKE SANTORELLI,,TOMAS VOKOUN,8469665,8471217,8471514,8471697,8474567,,8471715,8467332,8469770,8471220,8471266,8471390,,8460712,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,232,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,BRYAN ALLEN;DENNIS WIDEMAN;ROSTISLAV OLESZ;DAVID BOOTH;MIKE SANTORELLI;nan,JOHNNY ODUYA;ANDREW LADD;RICH PEVERLEY;NICLAS BERGFORS;ZACH BOGOSIAN;nan,8467332;8469770;8471220;8471266;8471390;nan,8469665;8471217;8471514;8471697;8474567;nan,JOHNNY ODUYA;ANDREW LADD;RICH PEVERLEY;NICLAS BERGFORS;ZACH BOGOSIAN;nan,BRYAN ALLEN;DENNIS WIDEMAN;ROSTISLAV OLESZ;DAVID BOOTH;MIKE SANTORELLI;nan,8469665;8471217;8471514;8471697;8474567;nan,8467332;8469770;8471220;8471266;8471390;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,233,2,REG,1242,0:42,20:42,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,home,2.0,"BRAD MARCHAND, DAVID PASTRNAK","8473419, 8477956",2.0,"JOAKIM NORDSTROM, NOEL ACCIARI","8475807, 8478569",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,2.0,1.0,0.0,10.0,12.0,JAY BOUWMEESTER,VLADIMIR TARASENKO,JADEN SCHWARTZ,COLTON PARAYKO,OSKAR SUNDQVIST,,JORDAN BINNINGTON,BRAD MARCHAND,SEAN KURALY,TOREY KRUG,DAVID PASTRNAK,BRANDON CARLO,,TUUKKA RASK,8470151,8475765,8475768,8476892,8476897,,8476412,8473419,8476374,8476792,8477956,8478443,,8471695,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,232,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019BOS,STL,,,BRAD MARCHAND;SEAN KURALY;TOREY KRUG;DAVID PASTRNAK;BRANDON CARLO;nan,JAY BOUWMEESTER;VLADIMIR TARASENKO;JADEN SCHWARTZ;COLTON PARAYKO;OSKAR SUNDQVIST;nan,8473419;8476374;8476792;8477956;8478443;nan,8470151;8475765;8475768;8476892;8476897;nan,BRAD MARCHAND;SEAN KURALY;TOREY KRUG;DAVID PASTRNAK;BRANDON CARLO;nan,JAY BOUWMEESTER;VLADIMIR TARASENKO;JADEN SCHWARTZ;COLTON PARAYKO;OSKAR SUNDQVIST;nan,8473419;8476374;8476792;8477956;8478443;nan,8470151;8475765;8475768;8476892;8476897;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,234,2,REG,1359,2:39,22:39,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,3.0,"SHAWN HORCOFF, ROBERT NILSSON, RYAN STONE","8467423, 8470608, 8470625",3.0,"ANDREW COGLIANO, RYAN POTULNY, ETHAN MOREAU","8471699, 8470680, 8460504",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,22.0,1.0,1.0,16.0,18.0,STEVE STAIOS,JASON STRUDWICK,SHAWN HORCOFF,ROBERT NILSSON,RYAN STONE,,JEFF DESLAURIERS,MARTIN ST. LOUIS,VINCENT LECAVALIER,ALEX TANGUAY,DAVID HALE,KURTIS FOSTER,,MIKE SMITH,8458541,8460555,8467423,8470608,8470625,,8470074,8466378,8467329,8467338,8468502,8468520,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,233,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;DAVID HALE;KURTIS FOSTER;nan,STEVE STAIOS;JASON STRUDWICK;SHAWN HORCOFF;ROBERT NILSSON;RYAN STONE;nan,8466378;8467329;8467338;8468502;8468520;nan,8458541;8460555;8467423;8470608;8470625;nan,STEVE STAIOS;JASON STRUDWICK;SHAWN HORCOFF;ROBERT NILSSON;RYAN STONE;nan,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;DAVID HALE;KURTIS FOSTER;nan,8458541;8460555;8467423;8470608;8470625;nan,8466378;8467329;8467338;8468502;8468520;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,234,2,REG,1372,2:52,22:52,5v5,5v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"CORY STILLMAN, MARTY REASONER","8458943, 8464967",2.0,"DAVID BOOTH, MIKE SANTORELLI","8471266, 8471390",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,0.0,2.0,1.0,13.0,18.0,JOHNNY ODUYA,ANDREW LADD,RICH PEVERLEY,NICLAS BERGFORS,ZACH BOGOSIAN,,ONDREJ PAVELEC,CORY STILLMAN,MARTY REASONER,BRYAN ALLEN,DENNIS WIDEMAN,ROSTISLAV OLESZ,,TOMAS VOKOUN,8469665,8471217,8471514,8471697,8474567,,8471715,8458943,8464967,8467332,8469770,8471220,,8460712,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,233,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,CORY STILLMAN;MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;ROSTISLAV OLESZ;nan,JOHNNY ODUYA;ANDREW LADD;RICH PEVERLEY;NICLAS BERGFORS;ZACH BOGOSIAN;nan,8458943;8464967;8467332;8469770;8471220;nan,8469665;8471217;8471514;8471697;8474567;nan,CORY STILLMAN;MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;ROSTISLAV OLESZ;nan,JOHNNY ODUYA;ANDREW LADD;RICH PEVERLEY;NICLAS BERGFORS;ZACH BOGOSIAN;nan,8458943;8464967;8467332;8469770;8471220;nan,8469665;8471217;8471514;8471697;8474567;nan,5v5,20.0,change
