season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,228,1,REG,954,15:54,15:54,5v5,5v5,right,504.0,giveaway,"COL GIVEAWAY - #62 LEHKONEN, Def. Zone",,,,,COL,home,,,,,,,,ARTTURI LEHKONEN,,,8477476.0,,,L,,,,,D,83.0,-25.0,-83.0,25.0,5,5,5,173.80736463107655,76.50426671920418,1.0,3.0,0,1,10,17,MARK SCHEIFELE,ALEX IAFALLO,KYLE CONNOR,DYLAN DEMELO,JOSH MORRISSEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476460.0,8480113.0,8478398.0,8476331.0,8477504.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,227,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477476.020242025COL,25.0,83.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,,1
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,229,1,REG,955,15:55,15:55,5v5,5v5,right,508.0,blocked-shot,"WPG #44 MORRISSEY OPPONENT-BLOCKED BY COL #29 MACKINNON, Snap, Def. Zone ",blocked,,,,WPG,away,,,,,,,,JOSH MORRISSEY,NATHAN MACKINNON,,8477504.0,8477492.0,,D,C,,,,D,36.0,17.0,-36.0,-17.0,5,5,5,55.65968020030299,7.744710546422914,11.0,1.0,0,1,10,17,MARK SCHEIFELE,ALEX IAFALLO,KYLE CONNOR,DYLAN DEMELO,JOSH MORRISSEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476460.0,8480113.0,8478398.0,8476331.0,8477504.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,228,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477504.020242025WPG,-17.0,36.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,,v
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,229,2,REG,1248,0:48,20:48,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,1.0,RADEK MARTINEK,8468101,1.0,BRUNO GERVAIS,8470774,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,8.0,4,0,22,12,RADEK MARTINEK,MARK STREIT,ANDY HILBERT,TIM JACKMAN,FRANS NIELSEN,,YANN DANIS,MARTY REASONER,CHRIS THORBURN,BORIS VALABIK,BRYAN LITTLE,ZACH BOGOSIAN,,JOHAN HEDBERG,8468101,8468309,8468517,8469490,8470144,,8471186,8464967,8469501,8471223,8473412,8474567,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,228,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,RADEK MARTINEK;MARK STREIT;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;nan,RADEK MARTINEK;MARK STREIT;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;nan,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,229,2,REG,1200,0:00,20:00,5v5,5v5,,502.0,faceoff,MTL won Neu. Zone - WPG #18 LITTLE vs MTL #14 PLEKANEC,,,,,MTL,home,,,,,,,,TOMAS PLEKANEC,BRYAN LITTLE,,8469521.0,8473412.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,23.0,0.0,0,1,17,8,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,228,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469521.020162017MTL,0.0,0.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,,X
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,230,1,REG,966,16:06,16:06,5v5,5v5,right,507.0,missed-shot,"WPG #2 DEMELO, Wrist, Wide Left, Off. Zone, 33 ft. ",wide-left,,,,WPG,away,,,,,,,,DYLAN DEMELO,,,8476331.0,,,D,,,8478406.0,wrist,O,72.0,-29.0,-72.0,29.0,5,5,5,33.61547262794322,10.210867691077922,5.0,11.0,0,1,11,17,MARK SCHEIFELE,ALEX IAFALLO,KYLE CONNOR,DYLAN DEMELO,JOSH MORRISSEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476460.0,8480113.0,8478398.0,8476331.0,8477504.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,229,64.0,,nan,nan,8471679.0,L,MTL,faceoff,0.0,0.0,N,-1.0,0.0,70.00714249274856,0.36034606338723113,3.043788804032546,0.01566722014727092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.059823144,8476331.020242025WPG,29.0,72.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,23.929258,o
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,230,1,REG,966,16:06,16:06,5v5,5v5,right,507.0,missed-shot,"WPG #2 DEMELO, Wrist, Wide Left, Off. Zone, 33 ft. ",wide-left,,,,WPG,away,,,,,,,,DYLAN DEMELO,,,8476331.0,,,D,,,8478406.0,wrist,O,72.0,-29.0,-72.0,29.0,5,5,5,33.61547262794322,10.210867691077922,5.0,11.0,0,1,11,17,MARK SCHEIFELE,ALEX IAFALLO,KYLE CONNOR,DYLAN DEMELO,JOSH MORRISSEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476460.0,8480113.0,8478398.0,8476331.0,8477504.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,229,64.0,,nan,nan,8478406.0,R,WPG,blocked-shot,-36.0,-17.0,D,-1.0,0.0,58.412327466040935,20.20361516832514,5.310211587821903,1.8366922880295582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.007356735,8476331.020242025WPG,29.0,72.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,2.942694,o
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,230,2,REG,1252,0:52,20:52,5v5,5v5,,,takeaway,"NYI TAKEAWAY - #51 NIELSEN, Off. Zone",,,,,NYI,away,,,,,,,,FRANS NIELSEN,,,8470144.0,,,C,,,,,O,,,,,5,5,5,,,3.0,4.0,4,0,22,12,ANDY HILBERT,FRANS NIELSEN,TIM JACKMAN,MARK STREIT,RADEK MARTINEK,,YANN DANIS,BRYAN LITTLE,MARTY REASONER,CHRIS THORBURN,ZACH BOGOSIAN,BORIS VALABIK,,JOHAN HEDBERG,8468517.0,8470144.0,8469490.0,8468309.0,8468101.0,,8471186.0,8473412.0,8464967.0,8469501.0,8474567.0,8471223.0,,8460704.0,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,229,74.0,,nan,nan,8471679.0,L,MTL,faceoff,0.0,0.0,N,-1.0,0.0,70.00714249274856,0.36034606338723113,3.043788804032546,0.01566722014727092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.059823144,8470144.020082009NYI,,,BRYAN LITTLE;MARTY REASONER;CHRIS THORBURN;ZACH BOGOSIAN;BORIS VALABIK;nan,ANDY HILBERT;FRANS NIELSEN;TIM JACKMAN;MARK STREIT;RADEK MARTINEK;nan,ANDY HILBERT;FRANS NIELSEN;TIM JACKMAN;MARK STREIT;RADEK MARTINEK;nan,BRYAN LITTLE;MARTY REASONER;CHRIS THORBURN;ZACH BOGOSIAN;BORIS VALABIK;nan,23.929258,2
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,230,2,REG,1252,0:52,20:52,5v5,5v5,,,takeaway,"NYI TAKEAWAY - #51 NIELSEN, Off. Zone",,,,,NYI,away,,,,,,,,FRANS NIELSEN,,,8470144.0,,,C,,,,,O,,,,,5,5,5,,,3.0,4.0,4,0,22,12,ANDY HILBERT,FRANS NIELSEN,TIM JACKMAN,MARK STREIT,RADEK MARTINEK,,YANN DANIS,BRYAN LITTLE,MARTY REASONER,CHRIS THORBURN,ZACH BOGOSIAN,BORIS VALABIK,,JOHAN HEDBERG,8468517.0,8470144.0,8469490.0,8468309.0,8468101.0,,8471186.0,8473412.0,8464967.0,8469501.0,8474567.0,8471223.0,,8460704.0,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,229,74.0,,nan,nan,8478406.0,R,WPG,blocked-shot,-36.0,-17.0,D,-1.0,0.0,58.412327466040935,20.20361516832514,5.310211587821903,1.8366922880295582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.007356735,8470144.020082009NYI,,,BRYAN LITTLE;MARTY REASONER;CHRIS THORBURN;ZACH BOGOSIAN;BORIS VALABIK;nan,ANDY HILBERT;FRANS NIELSEN;TIM JACKMAN;MARK STREIT;RADEK MARTINEK;nan,ANDY HILBERT;FRANS NIELSEN;TIM JACKMAN;MARK STREIT;RADEK MARTINEK;nan,BRYAN LITTLE;MARTY REASONER;CHRIS THORBURN;ZACH BOGOSIAN;BORIS VALABIK;nan,2.942694,2
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,230,2,REG,1223,0:23,20:23,5v5,5v5,,506.0,shot-on-goal,"WPG ONGOAL - #44 MORRISSEY, Wrist, Off. Zone, 20 ft.",,,,,WPG,away,,,,,,,,JOSH MORRISSEY,,,8477504.0,,,D,,,8471679.0,wrist,O,-70.0,-1.0,-70.0,-1.0,5,5,5,19.026297590440446,0.36034606338723113,11.0,23.0,0,1,18,8,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,229,-70.0,,nan,nan,8471679.0,L,MTL,faceoff,0.0,0.0,N,-1.0,0.0,70.00714249274856,0.36034606338723113,3.043788804032546,0.01566722014727092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.059823144,8477504.020162017WPG,1.0,70.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,23.929258,D
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,230,2,REG,1223,0:23,20:23,5v5,5v5,,506.0,shot-on-goal,"WPG ONGOAL - #44 MORRISSEY, Wrist, Off. Zone, 20 ft.",,,,,WPG,away,,,,,,,,JOSH MORRISSEY,,,8477504.0,,,D,,,8471679.0,wrist,O,-70.0,-1.0,-70.0,-1.0,5,5,5,19.026297590440446,0.36034606338723113,11.0,23.0,0,1,18,8,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,229,-70.0,,nan,nan,8478406.0,R,WPG,blocked-shot,-36.0,-17.0,D,-1.0,0.0,58.412327466040935,20.20361516832514,5.310211587821903,1.8366922880295582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.007356735,8477504.020162017WPG,1.0,70.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,2.942694,D
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,231,1,REG,971,16:11,16:11,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,ADAM LOWRY,8476392,1.0,MARK SCHEIFELE,8476460,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,5.0,0,1,11,17,DYLAN DEMELO,ADAM LOWRY,JOSH MORRISSEY,KYLE CONNOR,ALEX IAFALLO,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,VALERI NICHUSHKIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476331,8476392,8477504,8478398,8480113,,8477480,8477476,8477492,8477501,8478038,8480069,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,230,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WPG,,,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,DYLAN DEMELO;ADAM LOWRY;JOSH MORRISSEY;KYLE CONNOR;ALEX IAFALLO;nan,DYLAN DEMELO;ADAM LOWRY;JOSH MORRISSEY;KYLE CONNOR;ALEX IAFALLO;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,231,2,REG,1255,0:55,20:55,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,1.0,BRENDAN WITT,8459433,1.0,MARK STREIT,8468309,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,4,0,22,12,BRENDAN WITT,RADEK MARTINEK,ANDY HILBERT,TIM JACKMAN,FRANS NIELSEN,,YANN DANIS,MARTY REASONER,CHRIS THORBURN,BORIS VALABIK,BRYAN LITTLE,ZACH BOGOSIAN,,JOHAN HEDBERG,8459433,8468101,8468517,8469490,8470144,,8471186,8464967,8469501,8471223,8473412,8474567,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,230,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;nan,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,231,2,REG,1234,0:34,20:34,5v5,5v5,,503.0,hit,"WPG #44 MORRISSEY HIT MTL #11 GALLAGHER, Def. Zone",,,,,WPG,away,,,,,,,,JOSH MORRISSEY,BRENDAN GALLAGHER,,8477504.0,8475848.0,,D,R,,,,D,33.0,-30.0,33.0,-30.0,5,5,5,125.63439019631528,28.178590109959174,3.0,11.0,0,1,18,8,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,230,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477504.020162017WPG,-30.0,33.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,,P
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,232,1,REG,977,16:17,16:17,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,NINO NIEDERREITER,8475799,1.0,KYLE CONNOR,8478398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,1,11,17,NINO NIEDERREITER,DYLAN DEMELO,ADAM LOWRY,JOSH MORRISSEY,ALEX IAFALLO,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,VALERI NICHUSHKIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8475799,8476331,8476392,8477504,8480113,,8477480,8477476,8477492,8477501,8478038,8480069,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,231,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WPG,,,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,NINO NIEDERREITER;DYLAN DEMELO;ADAM LOWRY;JOSH MORRISSEY;ALEX IAFALLO;nan,NINO NIEDERREITER;DYLAN DEMELO;ADAM LOWRY;JOSH MORRISSEY;ALEX IAFALLO;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,232,2,REG,1256,0:56,20:56,4v5,4v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,2.0,"RICHARD PARK, KYLE OKPOSO","8460541, 8473449",3.0,"ANDY HILBERT, TIM JACKMAN, FRANS NIELSEN","8468517, 8469490, 8470144",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,1.0,4,0,22,12,BRENDAN WITT,RICHARD PARK,RADEK MARTINEK,KYLE OKPOSO,,,YANN DANIS,MARTY REASONER,CHRIS THORBURN,BORIS VALABIK,BRYAN LITTLE,ZACH BOGOSIAN,,JOHAN HEDBERG,8459433,8460541,8468101,8473449,,,8471186,8464967,8469501,8471223,8473412,8474567,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,231,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,BRENDAN WITT;RICHARD PARK;RADEK MARTINEK;KYLE OKPOSO;nan;nan,BRENDAN WITT;RICHARD PARK;RADEK MARTINEK;KYLE OKPOSO;nan;nan,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,,change
