season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,163,1,REG,876,14:36,14:36,5v5,5v5,left,525.0,takeaway,"ANA TAKEAWAY - #19 TERRY, Neu. Zone",,,,,ANA,away,,,,,,,,TROY TERRY,,,8478873.0,,,R,,,,,N,-5.0,-35.0,-5.0,-35.0,5,5,5,91.0,20.422333024723436,4.0,0.0,3,0,12,11,TREVOR ZEGRAS,TROY TERRY,MAXIME COMTOIS,URHO VAAKANAINEN,KEVIN SHATTENKIRK,,ANTHONY STOLARZ,ALEX GALCHENYUK,HUDSON FASCHING,MATIAS MACCELLI,CAM DINEEN,ANTON STRALMAN,,JOSEF KORENAR,8481533.0,8478873.0,8480031.0,8480001.0,8474031.0,,8476932.0,8476851.0,8477392.0,8481711.0,8479341.0,8471873.0,,8480373.0,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,162,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TROY TERRY20212022ANA,35.0,5.0,ALEX GALCHENYUK;HUDSON FASCHING;MATIAS MACCELLI;CAM DINEEN;ANTON STRALMAN;nan,TREVOR ZEGRAS;TROY TERRY;MAXIME COMTOIS;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,TREVOR ZEGRAS;TROY TERRY;MAXIME COMTOIS;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,ALEX GALCHENYUK;HUDSON FASCHING;MATIAS MACCELLI;CAM DINEEN;ANTON STRALMAN;nan,,2
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,163,1,REG,947,15:47,15:47,5v4,4v5,,,faceoff,MTL won Off. Zone - N.J #11 MADDEN vs MTL #11 KOIVU,,,,,MTL,home,,,,,,,,SAKU KOIVU,,,8459442.0,,,C,,,,,O,-67.0,-23.0,67.0,23.0,5,4,5,31.827660925679098,8.38703237865949,37.0,0.0,0,1,8,14,JOHN MADDEN,JAY PANDOLFO,COLIN WHITE,JOHNNY ODUYA,,,SCOTT CLEMMENSEN,SAKU KOIVU,MATT D'AGOSTINI,ALEX TANGUAY,ANDREI KOSTITSYN,PATRICE BRISEBOIS,,CAREY PRICE,8466371.0,8459454.0,8465005.0,8469665.0,,,8466339.0,8459442.0,8471851.0,8467338.0,8470603.0,8445739.0,,8471679.0,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,162,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKU KOIVU20082009MTL,-23.0,67.0,SAKU KOIVU;MATT D'AGOSTINI;ALEX TANGUAY;ANDREI KOSTITSYN;PATRICE BRISEBOIS;nan,JOHN MADDEN;JAY PANDOLFO;COLIN WHITE;JOHNNY ODUYA;nan;nan,SAKU KOIVU;MATT D'AGOSTINI;ALEX TANGUAY;ANDREI KOSTITSYN;PATRICE BRISEBOIS;nan,JOHN MADDEN;JAY PANDOLFO;COLIN WHITE;JOHNNY ODUYA;nan;nan,,X
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,164,1,REG,984,16:24,16:24,4v5,4v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,3.0,"PAUL MARTIN, BRIAN GIONTA, PATRIK ELIAS","8468542, 8467407, 8460542",3.0,"COLIN WHITE, JOHN MADDEN, JAY PANDOLFO","8465005, 8466371, 8459454",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,13.0,37.0,0,1,8,14,PATRIK ELIAS,BRIAN GIONTA,PAUL MARTIN,JOHNNY ODUYA,,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,SAKU KOIVU,ALEX TANGUAY,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8460542,8467407,8468542,8469665,,,8466339,8445739,8459442,8467338,8470603,8471851,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,163,48.0,,nan,nan,8471695.0,L,BOS,faceoff,18.0,22.0,N,0.0,0.0,75.66372975210778,58.134022306396325,3.1526554063378245,2.42225092943318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.013428918,,,,PATRICE BRISEBOIS;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,PATRIK ELIAS;BRIAN GIONTA;PAUL MARTIN;JOHNNY ODUYA;nan;nan,PATRIK ELIAS;BRIAN GIONTA;PAUL MARTIN;JOHNNY ODUYA;nan;nan,PATRICE BRISEBOIS;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,5.3715672,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,164,1,REG,880,14:40,14:40,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,away,1.0,SONNY MILANO,8477947,1.0,MAX COMTOIS,8480031,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,4.0,3,0,12,11,KEVIN SHATTENKIRK,SONNY MILANO,TROY TERRY,URHO VAAKANAINEN,TREVOR ZEGRAS,,ANTHONY STOLARZ,ANTON STRALMAN,ALEX GALCHENYUK,CAM DINEEN,MICHAEL CARCONE,MATIAS MACCELLI,,JOSEF KORENAR,8474031,8477947,8478873,8480001,8481533,,8476932,8471873,8476851,8479341,8479619,8481711,,8480373,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,163,-67.0,,nan,nan,8471695.0,L,BOS,faceoff,18.0,22.0,N,0.0,0.0,75.66372975210778,58.134022306396325,3.1526554063378245,2.42225092943318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.013428918,,,,ANTON STRALMAN;ALEX GALCHENYUK;CAM DINEEN;MICHAEL CARCONE;MATIAS MACCELLI;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,ANTON STRALMAN;ALEX GALCHENYUK;CAM DINEEN;MICHAEL CARCONE;MATIAS MACCELLI;nan,5.3715672,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,164,1,REG,931,15:31,15:31,5v5,5v5,,507.0,missed-shot,"MTL #14 PLEKANEC, Backhand, Wide of Net, Off. Zone, 16 ft.",wide-of-net,,,,MTL,home,,,,,,,,TOMAS PLEKANEC,,,8469521.0,,,C,,,8471695.0,backhand,O,-84.0,15.0,84.0,-15.0,5,5,5,15.811388300841896,4.955448940052241,5.0,24.0,0,0,7,22,CHRIS KELLY,CARL SODERBERG,LOUI ERIKSSON,ZDENO CHARA,KEVAN MILLER,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,DOUGLAS MURRAY,JARRED TINORDI,,PETER BUDAJ,8467967.0,8471262.0,8470626.0,8465009.0,8476191.0,,8471695.0,8469521.0,8467407.0,8470598.0,8468114.0,8475797.0,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,163,-62.0,,nan,nan,8471695.0,L,BOS,faceoff,18.0,22.0,N,0.0,0.0,75.66372975210778,58.134022306396325,3.1526554063378245,2.42225092943318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.013428918,TOMAS PLEKANEC20132014MTL,15.0,84.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,5.3715672,o
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,165,1,REG,997,16:37,16:37,4v5,4v5,,,hit,"N.J #26 ELIAS HIT MTL #36 D'AGOSTINI, Def. Zone",,,,,NJD,away,,,,,,,,PATRIK ELIAS,MATT D'AGOSTINI,,8460542.0,8471851.0,,C,R,,,,D,-34.0,-42.0,34.0,42.0,4,4,5,129.9730741346068,37.3666694127687,7.0,13.0,0,1,8,14,BRIAN GIONTA,PATRIK ELIAS,PAUL MARTIN,JOHNNY ODUYA,,,SCOTT CLEMMENSEN,SAKU KOIVU,MATT D'AGOSTINI,ALEX TANGUAY,ANDREI KOSTITSYN,PATRICE BRISEBOIS,,CAREY PRICE,8467407.0,8460542.0,8468542.0,8469665.0,,,8466339.0,8459442.0,8471851.0,8467338.0,8470603.0,8445739.0,,8471679.0,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,164,48.0,,nan,nan,8480373.0,L,ANA,takeaway,-5.0,-35.0,N,3.0,0.0,81.58431221748455,5.408332157475353,16.31686244349691,1.0816664314950706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1649765,PATRIK ELIAS20082009NJD,-42.0,34.0,SAKU KOIVU;MATT D'AGOSTINI;ALEX TANGUAY;ANDREI KOSTITSYN;PATRICE BRISEBOIS;nan,BRIAN GIONTA;PATRIK ELIAS;PAUL MARTIN;JOHNNY ODUYA;nan;nan,BRIAN GIONTA;PATRIK ELIAS;PAUL MARTIN;JOHNNY ODUYA;nan;nan,SAKU KOIVU;MATT D'AGOSTINI;ALEX TANGUAY;ANDREI KOSTITSYN;PATRICE BRISEBOIS;nan,65.9906,P
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,165,1,REG,936,15:36,15:36,5v5,5v5,,503.0,hit,"BOS #86 MILLER HIT MTL #14 PLEKANEC, Def. Zone",,,,,BOS,away,,,,,,,,KEVAN MILLER,TOMAS PLEKANEC,,8476191.0,8469521.0,,D,C,,,,D,-70.0,-38.0,70.0,38.0,5,5,5,163.47782724271815,63.43494882292201,4.0,5.0,0,0,7,22,CHRIS KELLY,CARL SODERBERG,LOUI ERIKSSON,ZDENO CHARA,KEVAN MILLER,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,DOUGLAS MURRAY,JARRED TINORDI,,PETER BUDAJ,8467967.0,8471262.0,8470626.0,8465009.0,8476191.0,,8471695.0,8469521.0,8467407.0,8470598.0,8468114.0,8475797.0,,8469514.0,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,164,66.0,,nan,nan,8480373.0,L,ANA,takeaway,-5.0,-35.0,N,3.0,0.0,81.58431221748455,5.408332157475353,16.31686244349691,1.0816664314950706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1649765,KEVAN MILLER20132014BOS,-38.0,70.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,65.9906,P
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,165,1,REG,881,14:41,14:41,5v5,5v5,left,506.0,shot-on-goal,"ANA ONGOAL - #46 ZEGRAS, Wrist, Off. Zone, 19 ft.",,,,,ANA,away,,,,,,,,TREVOR ZEGRAS,,,8481533.0,,,C,,,8480373.0,wrist,O,-85.0,-19.0,-85.0,-19.0,5,5,5,19.4164878389476,6.231745605040125,8.0,1.0,3,0,13,11,TREVOR ZEGRAS,TROY TERRY,SONNY MILANO,URHO VAAKANAINEN,KEVIN SHATTENKIRK,,ANTHONY STOLARZ,ALEX GALCHENYUK,MICHAEL CARCONE,MATIAS MACCELLI,CAM DINEEN,ANTON STRALMAN,,JOSEF KORENAR,8481533.0,8478873.0,8477947.0,8480001.0,8474031.0,,8476932.0,8476851.0,8479619.0,8481711.0,8479341.0,8471873.0,,8480373.0,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,164,-67.0,,nan,nan,8480373.0,L,ANA,takeaway,-5.0,-35.0,N,3.0,0.0,81.58431221748455,5.408332157475353,16.31686244349691,1.0816664314950706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1649765,TREVOR ZEGRAS20212022ANA,19.0,85.0,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;CAM DINEEN;ANTON STRALMAN;nan,TREVOR ZEGRAS;TROY TERRY;SONNY MILANO;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,TREVOR ZEGRAS;TROY TERRY;SONNY MILANO;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;CAM DINEEN;ANTON STRALMAN;nan,65.9906,D
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,166,1,REG,1004,16:44,16:44,5v4,4v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,1.0,ALEX KOVALEV,8458529,1.0,MATT D'AGOSTINI,8471851,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,7.0,0,1,8,14,PATRIK ELIAS,BRIAN GIONTA,PAUL MARTIN,JOHNNY ODUYA,,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ALEX KOVALEV,SAKU KOIVU,ALEX TANGUAY,ANDREI KOSTITSYN,,CAREY PRICE,8460542,8467407,8468542,8469665,,,8466339,8445739,8458529,8459442,8467338,8470603,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,165,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ALEX KOVALEV;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;nan,PATRIK ELIAS;BRIAN GIONTA;PAUL MARTIN;JOHNNY ODUYA;nan;nan,PATRICE BRISEBOIS;ALEX KOVALEV;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;nan,PATRIK ELIAS;BRIAN GIONTA;PAUL MARTIN;JOHNNY ODUYA;nan;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,166,1,REG,940,15:40,15:40,5v5,5v5,,525.0,takeaway,"MTL TAKEAWAY - #20 VANEK, Def. Zone",,,,,MTL,home,,,,,,,,THOMAS VANEK,,,8470598.0,,,L,,,,,D,37.0,-19.0,-37.0,19.0,5,5,5,127.4244874425634,20.07152586453873,1.0,4.0,0,0,7,22,CHRIS KELLY,CARL SODERBERG,LOUI ERIKSSON,ZDENO CHARA,KEVAN MILLER,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,DOUGLAS MURRAY,JARRED TINORDI,,PETER BUDAJ,8467967.0,8471262.0,8470626.0,8465009.0,8476191.0,,8471695.0,8469521.0,8467407.0,8470598.0,8468114.0,8475797.0,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,165,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS VANEK20132014MTL,19.0,37.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,,2
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,166,1,REG,889,14:49,14:49,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,VLADISLAV KOLYACHONOK,8481609,1.0,CAM DINEEN,8479341,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,8.0,3,0,13,11,KEVIN SHATTENKIRK,SONNY MILANO,TROY TERRY,URHO VAAKANAINEN,TREVOR ZEGRAS,,ANTHONY STOLARZ,ANTON STRALMAN,ALEX GALCHENYUK,MICHAEL CARCONE,VLADISLAV KOLYACHONOK,MATIAS MACCELLI,,JOSEF KORENAR,8474031,8477947,8478873,8480001,8481533,,8476932,8471873,8476851,8479619,8481609,8481711,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,165,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTON STRALMAN;ALEX GALCHENYUK;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,ANTON STRALMAN;ALEX GALCHENYUK;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,167,1,REG,941,15:41,15:41,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,away,1.0,ANDREJ MESZAROS,8471236,1.0,KEVAN MILLER,8476191,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,0,0,7,22,ZDENO CHARA,CHRIS KELLY,LOUI ERIKSSON,ANDREJ MESZAROS,CARL SODERBERG,,TUUKKA RASK,BRIAN GIONTA,DOUGLAS MURRAY,TOMAS PLEKANEC,THOMAS VANEK,JARRED TINORDI,,PETER BUDAJ,8465009,8467967,8470626,8471236,8471262,,8471695,8467407,8468114,8469521,8470598,8475797,,8469514,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,166,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIAN GIONTA;DOUGLAS MURRAY;TOMAS PLEKANEC;THOMAS VANEK;JARRED TINORDI;nan,ZDENO CHARA;CHRIS KELLY;LOUI ERIKSSON;ANDREJ MESZAROS;CARL SODERBERG;nan,ZDENO CHARA;CHRIS KELLY;LOUI ERIKSSON;ANDREJ MESZAROS;CARL SODERBERG;nan,BRIAN GIONTA;DOUGLAS MURRAY;TOMAS PLEKANEC;THOMAS VANEK;JARRED TINORDI;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,167,1,REG,1004,16:44,16:44,5v4,4v5,,,hit,"MTL #46 KOSTITSYN HIT N.J #29 ODUYA, Off. Zone",,,,,MTL,home,,,,,,,,ANDREI KOSTITSYN,JOHNNY ODUYA,,8470603.0,8469665.0,,L,D,,,,O,-92.0,-39.0,92.0,39.0,5,4,5,39.11521443121589,12.159595728526515,11.0,0.0,0,1,8,14,BRIAN GIONTA,PATRIK ELIAS,PAUL MARTIN,JOHNNY ODUYA,,,SCOTT CLEMMENSEN,SAKU KOIVU,ALEX KOVALEV,ALEX TANGUAY,ANDREI KOSTITSYN,PATRICE BRISEBOIS,,CAREY PRICE,8467407.0,8460542.0,8468542.0,8469665.0,,,8466339.0,8459442.0,8458529.0,8467338.0,8470603.0,8445739.0,,8471679.0,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,166,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDREI KOSTITSYN20082009MTL,-39.0,92.0,SAKU KOIVU;ALEX KOVALEV;ALEX TANGUAY;ANDREI KOSTITSYN;PATRICE BRISEBOIS;nan,BRIAN GIONTA;PATRIK ELIAS;PAUL MARTIN;JOHNNY ODUYA;nan;nan,SAKU KOIVU;ALEX KOVALEV;ALEX TANGUAY;ANDREI KOSTITSYN;PATRICE BRISEBOIS;nan,BRIAN GIONTA;PATRIK ELIAS;PAUL MARTIN;JOHNNY ODUYA;nan;nan,,P
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,167,1,REG,896,14:56,14:56,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,KYLE CAPOBIANCO,8478476,1.0,ANTON STRALMAN,8471873,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,17.0,7.0,3,0,13,11,KEVIN SHATTENKIRK,SONNY MILANO,TROY TERRY,URHO VAAKANAINEN,TREVOR ZEGRAS,,ANTHONY STOLARZ,ALEX GALCHENYUK,KYLE CAPOBIANCO,MICHAEL CARCONE,VLADISLAV KOLYACHONOK,MATIAS MACCELLI,,JOSEF KORENAR,8474031,8477947,8478873,8480001,8481533,,8476932,8476851,8478476,8479619,8481609,8481711,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,166,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,168,1,REG,1015,16:55,16:55,4v5,4v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,COLIN WHITE,8465005,1.0,JOHNNY ODUYA,8469665,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,2.0,11.0,0,1,8,14,PATRIK ELIAS,COLIN WHITE,BRIAN GIONTA,PAUL MARTIN,,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ALEX KOVALEV,SAKU KOIVU,ALEX TANGUAY,ANDREI KOSTITSYN,,CAREY PRICE,8460542,8465005,8467407,8468542,,,8466339,8445739,8458529,8459442,8467338,8470603,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,167,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ALEX KOVALEV;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;nan,PATRIK ELIAS;COLIN WHITE;BRIAN GIONTA;PAUL MARTIN;nan;nan,PATRIK ELIAS;COLIN WHITE;BRIAN GIONTA;PAUL MARTIN;nan;nan,PATRICE BRISEBOIS;ALEX KOVALEV;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,168,1,REG,942,15:42,15:42,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,away,3.0,"PATRICE BERGERON, BRAD MARCHAND, REILLY SMITH","8470638, 8473419, 8475191",3.0,"CHRIS KELLY, LOUI ERIKSSON, CARL SODERBERG","8467967, 8470626, 8471262",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,7,22,ZDENO CHARA,PATRICE BERGERON,ANDREJ MESZAROS,BRAD MARCHAND,REILLY SMITH,,TUUKKA RASK,BRIAN GIONTA,DOUGLAS MURRAY,TOMAS PLEKANEC,THOMAS VANEK,JARRED TINORDI,,PETER BUDAJ,8465009,8470638,8471236,8473419,8475191,,8471695,8467407,8468114,8469521,8470598,8475797,,8469514,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,167,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIAN GIONTA;DOUGLAS MURRAY;TOMAS PLEKANEC;THOMAS VANEK;JARRED TINORDI;nan,ZDENO CHARA;PATRICE BERGERON;ANDREJ MESZAROS;BRAD MARCHAND;REILLY SMITH;nan,ZDENO CHARA;PATRICE BERGERON;ANDREJ MESZAROS;BRAD MARCHAND;REILLY SMITH;nan,BRIAN GIONTA;DOUGLAS MURRAY;TOMAS PLEKANEC;THOMAS VANEK;JARRED TINORDI;nan,,change
