season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,250,2,REG,1410,3:30,23:30,5v6,6v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,PAUL STASTNY,8471669,1.0,JANSEN HARKINS,8478424,on-the-fly,,,,,,,,,,,,,,,,,,,,6,5,,,3.0,3.0,0.0,0.0,10.0,19.0,,PATRICK KANE,CONNOR MURPHY,JAKE MCCABE,DYLAN STROME,ALEX DEBRINCAT,BRANDON HAGEL,,BLAKE WHEELER,PAUL STASTNY,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8474141,8476473,8476931,8478440,8479337,8479542,,8471218,8471669,8476331,8476460,8477504,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;BRANDON HAGEL,8471218;8471669;8476331;8476460;8477504;nan,8474141;8476473;8476931;8478440;8479337;8479542,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;BRANDON HAGEL,8471218;8471669;8476331;8476460;8477504;nan,8474141;8476473;8476931;8478440;8479337;8479542,6v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,251,2,REG,1309,1:49,21:49,5v5,5v5,,509.0,penalty,196.0,"MIN #22 CLUTTERBUCK Charging(2 min), Def. Zone Drawn By: STL #32 PORTER",,charging,2.0,MIN,MIN,home,,,,,,,,CAL CLUTTERBUCK,CHRIS PORTER,,8473504.0,8470871.0,,R,L,,8470860.0,,D,-40.0,-39.0,40.0,39.0,-40.0,-39.0,5,5,5,134.7664646712972,16.82140989004083,0.0,0.0,1.0,0.0,15.0,11.0,,JASON ARNOTT,JAMIE LANGENBRUNNER,CHRIS PORTER,KRIS RUSSELL,ROMAN POLAK,,JAROSLAV HALAK,MATT CULLEN,PIERRE-MARC BOUCHARD,CAL CLUTTERBUCK,CLAYTON STONER,KRIS FREDHEIM,,JOSH HARDING,8459429.0,8459457.0,8470871.0,8471729.0,8471392.0,,8470860.0,8464989.0,8470153.0,8473504.0,8470886.0,8471846.0,,8470216.0,MIKE YEO,KEN HITCHCOCK,MIKE YEO,250,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473504.020112012MIN,STL,39.0,40.0,MATT CULLEN;PIERRE-MARC BOUCHARD;CAL CLUTTERBUCK;CLAYTON STONER;KRIS FREDHEIM;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;KRIS RUSSELL;ROMAN POLAK;nan,8464989.0;8470153.0;8473504.0;8470886.0;8471846.0;nan,8459429.0;8459457.0;8470871.0;8471729.0;8471392.0;nan,MATT CULLEN;PIERRE-MARC BOUCHARD;CAL CLUTTERBUCK;CLAYTON STONER;KRIS FREDHEIM;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;KRIS RUSSELL;ROMAN POLAK;nan,8464989.0;8470153.0;8473504.0;8470886.0;8471846.0;nan,8459429.0;8459457.0;8470871.0;8471729.0;8471392.0;nan,5v5,20.0,penalty
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,251,2,REG,1331,2:11,22:11,5v5,5v5,,507.0,missed-shot,409.0,"WSH #13 VRANA, Wrist, Wide of Net, Off. Zone, 28 ft.",wide-of-net,,,,WSH,home,,,,,,,,JAKUB VRANA,,,8477944.0,,,L,,,8475852.0,wrist,O,63.0,-8.0,63.0,-8.0,63.0,-8.0,5,5,5,27.202941017470888,17.102728969052375,3.0,8.0,0.0,1.0,20.0,18.0,,LUCAS WALLMARK,JORDAN MARTINOOK,MICHEAL FERLAND,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,LARS ELLER,BRETT CONNOLLY,JAKUB VRANA,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8478027.0,8476921.0,8475907.0,8475177.0,8477845.0,,8475852.0,8474189.0,8475792.0,8477944.0,8475324.0,8468498.0,,8474651.0,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,250,0.08238041400909424,73.0,L,WSH,blocked-shot,79.0,1.0,D,1.0,0.0,18.35755975068582,4.899092453787765,2.2946949688357274,0.6123865567234706,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8477944.020182019WSH,CAR,-8.0,63.0,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,5v5,32.952165603637695,o
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,251,2,REG,1413,3:33,23:33,5v5,5v5,left,499.0,change,,CHI CHANGE: on-the-fly,,,,,CHI,away,6.0,"MARC-ANDRE FLEURY, BRETT CONNOLLY, ERIK GUSTAFSSON, DOMINIK KUBALIK, HENRIK BORGSTROM, KIRBY DACH","8470594, 8475792, 8476979, 8477330, 8479404, 8481523",6.0,"PATRICK KANE, CONNOR MURPHY, JAKE MCCABE, DYLAN STROME, ALEX DEBRINCAT, BRANDON HAGEL","8474141, 8476473, 8476931, 8478440, 8479337, 8479542",on-the-fly,,,,,,,,,,8476945,,,,,,,,,,5,5,,,0.0,3.0,0.0,0.0,10.0,19.0,,BRETT CONNOLLY,ERIK GUSTAFSSON,DOMINIK KUBALIK,HENRIK BORGSTROM,KIRBY DACH,,MARC-ANDRE FLEURY,BLAKE WHEELER,PAUL STASTNY,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8475792,8476979,8477330,8479404,8481523,,8470594,8471218,8471669,8476331,8476460,8477504,,8476945,DEREK KING,DEREK KING,DAVE LOWRY,250,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022CHI,WPG,,,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;DOMINIK KUBALIK;HENRIK BORGSTROM;KIRBY DACH;nan,8471218;8471669;8476331;8476460;8477504;nan,8475792;8476979;8477330;8479404;8481523;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;DOMINIK KUBALIK;HENRIK BORGSTROM;KIRBY DACH;nan,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,8475792;8476979;8477330;8479404;8481523;nan,8471218;8471669;8476331;8476460;8477504;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,252,2,REG,1309,1:49,21:49,4v5,5v4,,502.0,faceoff,267.0,MIN won Def. Zone - STL #21 BERGLUND vs MIN #21 BRODZIAK,,,,,MIN,home,,,,,,,,KYLE BRODZIAK,,,8470803.0,8473534.0,,C,,,8470860.0,,D,-68.0,-22.0,68.0,22.0,-68.0,-22.0,4,5,4,158.5339080449353,7.976768787526628,32.0,0.0,1.0,0.0,15.0,11.0,,ALEXANDER STEEN,PATRIK BERGLUND,MATT D'AGOSTINI,DAVID BACKES,KEVIN SHATTENKIRK,,JAROSLAV HALAK,DARROLL POWE,KYLE BRODZIAK,NATE PROSSER,NICK SCHULTZ,,,JOSH HARDING,8470257.0,8473534.0,8471851.0,8470655.0,8474031.0,,8470860.0,8473932.0,8470803.0,8475613.0,8468513.0,,,8470216.0,MIKE YEO,KEN HITCHCOCK,MIKE YEO,251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470803.020112012MIN,STL,22.0,68.0,DARROLL POWE;KYLE BRODZIAK;NATE PROSSER;NICK SCHULTZ;nan;nan,ALEXANDER STEEN;PATRIK BERGLUND;MATT D'AGOSTINI;DAVID BACKES;KEVIN SHATTENKIRK;nan,8473932.0;8470803.0;8475613.0;8468513.0;nan;nan,8470257.0;8473534.0;8471851.0;8470655.0;8474031.0;nan,DARROLL POWE;KYLE BRODZIAK;NATE PROSSER;NICK SCHULTZ;nan;nan,ALEXANDER STEEN;PATRIK BERGLUND;MATT D'AGOSTINI;DAVID BACKES;KEVIN SHATTENKIRK;nan,8473932.0;8470803.0;8475613.0;8468513.0;nan;nan,8470257.0;8473534.0;8471851.0;8470655.0;8474031.0;nan,5v4,20.0,X
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,252,2,REG,1334,2:14,22:14,5v5,5v5,,503.0,hit,366.0,"CAR #44 DE HAAN HIT WSH #20 ELLER, Def. Zone",,,,,CAR,away,,,,,,,,CALVIN DE HAAN,LARS ELLER,,8475177.0,8474189.0,,D,C,,8474651.0,,D,49.0,-38.0,49.0,-38.0,49.0,-38.0,5,5,5,143.13629868066312,15.39554925399509,9.0,3.0,0.0,1.0,20.0,19.0,,LUCAS WALLMARK,JORDAN MARTINOOK,MICHEAL FERLAND,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,LARS ELLER,BRETT CONNOLLY,JAKUB VRANA,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8478027.0,8476921.0,8475907.0,8475177.0,8477845.0,,8475852.0,8474189.0,8475792.0,8477944.0,8475324.0,8468498.0,,8474651.0,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475177.020182019CAR,WSH,-38.0,49.0,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,5v5,20.0,P
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,252,2,REG,1413,3:33,23:33,4v5,5v4,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,4.0,"BRENDEN DILLON, ANDREW COPP, KYLE CONNOR, LOGAN STANLEY","8475455, 8477429, 8478398, 8479378",5.0,"BLAKE WHEELER, PAUL STASTNY, DYLAN DEMELO, MARK SCHEIFELE, JOSH MORRISSEY","8471218, 8471669, 8476331, 8476460, 8477504",on-the-fly,,,,,,,,,,8470594,,,,,,,,,,5,4,,,0.0,0.0,0.0,0.0,10.0,19.0,,BRETT CONNOLLY,ERIK GUSTAFSSON,DOMINIK KUBALIK,HENRIK BORGSTROM,KIRBY DACH,,MARC-ANDRE FLEURY,BRENDEN DILLON,ANDREW COPP,KYLE CONNOR,LOGAN STANLEY,,,CONNOR HELLEBUYCK,8475792,8476979,8477330,8479404,8481523,,8470594,8475455,8477429,8478398,8479378,,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,BRENDEN DILLON;ANDREW COPP;KYLE CONNOR;LOGAN STANLEY;nan;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;DOMINIK KUBALIK;HENRIK BORGSTROM;KIRBY DACH;nan,8475455;8477429;8478398;8479378;nan;nan,8475792;8476979;8477330;8479404;8481523;nan,BRENDEN DILLON;ANDREW COPP;KYLE CONNOR;LOGAN STANLEY;nan;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;DOMINIK KUBALIK;HENRIK BORGSTROM;KIRBY DACH;nan,8475455;8477429;8478398;8479378;nan;nan,8475792;8476979;8477330;8479404;8481523;nan,5v4,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,253,2,REG,1341,2:21,22:21,4v5,5v4,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,2.0,"JUSTIN FALK, JARED SPURGEON","8473992, 8474716",2.0,"NICK SCHULTZ, NATE PROSSER","8468513, 8475613",on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,4,,,7.0,32.0,1.0,0.0,15.0,11.0,,ALEXANDER STEEN,DAVID BACKES,MATT D'AGOSTINI,PATRIK BERGLUND,KEVIN SHATTENKIRK,,JAROSLAV HALAK,KYLE BRODZIAK,DARROLL POWE,JUSTIN FALK,JARED SPURGEON,,,JOSH HARDING,8470257,8470655,8471851,8473534,8474031,,8470860,8470803,8473932,8473992,8474716,,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,KYLE BRODZIAK;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8470803;8473932;8473992;8474716;nan;nan,8470257;8470655;8471851;8473534;8474031;nan,KYLE BRODZIAK;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8470803;8473932;8473992;8474716;nan;nan,8470257;8470655;8471851;8473534;8474031;nan,5v4,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,253,2,REG,1343,2:23,22:23,5v5,5v5,,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,5.0,"GREG MCKEGG, DOUGIE HAMILTON, BROCK MCGINN, JACCOB SLAVIN, SAKU MAENALANEN","8475735, 8476462, 8476934, 8476958, 8477357",5.0,"CALVIN DE HAAN, MICHEAL FERLAND, JORDAN MARTINOOK, TREVOR VAN RIEMSDYK, LUCAS WALLMARK","8475177, 8475907, 8476921, 8477845, 8478027",on-the-fly,,,,,,,,,,8474651,,,,,,,,,,5,5,,,23.0,9.0,0.0,1.0,20.0,19.0,,GREG MCKEGG,DOUGIE HAMILTON,BROCK MCGINN,JACCOB SLAVIN,SAKU MAENALANEN,,PETR MRAZEK,BROOKS ORPIK,LARS ELLER,NICK JENSEN,BRETT CONNOLLY,JAKUB VRANA,,BRADEN HOLTBY,8475735,8476462,8476934,8476958,8477357,,8475852,8468498,8474189,8475324,8475792,8477944,,8474651,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019CAR,WSH,,,BROOKS ORPIK;LARS ELLER;NICK JENSEN;BRETT CONNOLLY;JAKUB VRANA;nan,GREG MCKEGG;DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;SAKU MAENALANEN;nan,8468498;8474189;8475324;8475792;8477944;nan,8475735;8476462;8476934;8476958;8477357;nan,GREG MCKEGG;DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;SAKU MAENALANEN;nan,BROOKS ORPIK;LARS ELLER;NICK JENSEN;BRETT CONNOLLY;JAKUB VRANA;nan,8475735;8476462;8476934;8476958;8477357;nan,8468498;8474189;8475324;8475792;8477944;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,253,2,REG,1413,3:33,23:33,5v6,6v5,left,509.0,penalty,231.0,"WPG #21 TONINATO Tripping(2 min), Def. Zone Drawn By: CHI #5 MURPHY",,tripping,2.0,MIN,WPG,home,,,,,,,,DOMINIC TONINATO,CONNOR MURPHY,,8476952.0,8476473.0,,C,D,,,,D,-66.0,41.0,66.0,-41.0,-66.0,41.0,5,6,5,160.3309078125612,14.816319342777643,0.0,0.0,0.0,0.0,10.0,19.0,,DYLAN STROME,PATRICK KANE,ALEX DEBRINCAT,BRANDON HAGEL,CONNOR MURPHY,JAKE MCCABE,,PAUL STASTNY,MARK SCHEIFELE,BLAKE WHEELER,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8478440.0,8474141.0,8479337.0,8479542.0,8476473.0,8476931.0,,8471669.0,8476460.0,8471218.0,8476331.0,8477504.0,,8476945.0,DAVE LOWRY,DEREK KING,DAVE LOWRY,252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476952.020212022WPG,CHI,-41.0,66.0,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;BRANDON HAGEL;CONNOR MURPHY;JAKE MCCABE,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,8478440.0;8474141.0;8479337.0;8479542.0;8476473.0;8476931.0,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;BRANDON HAGEL;CONNOR MURPHY;JAKE MCCABE,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,8478440.0;8474141.0;8479337.0;8479542.0;8476473.0;8476931.0,6v5,20.0,penalty
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,254,2,REG,1348,2:28,22:28,4v5,5v4,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,2.0,"MIKKO KOIVU, COLTON GILLIES","8469459, 8474121",2.0,"KYLE BRODZIAK, DARROLL POWE","8470803, 8473932",on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,4,,,1.0,7.0,1.0,0.0,15.0,11.0,,ALEXANDER STEEN,DAVID BACKES,MATT D'AGOSTINI,PATRIK BERGLUND,KEVIN SHATTENKIRK,,JAROSLAV HALAK,MIKKO KOIVU,JUSTIN FALK,COLTON GILLIES,JARED SPURGEON,,,JOSH HARDING,8470257,8470655,8471851,8473534,8474031,,8470860,8469459,8473992,8474121,8474716,,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,MIKKO KOIVU;JUSTIN FALK;COLTON GILLIES;JARED SPURGEON;nan;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8469459;8473992;8474121;8474716;nan;nan,8470257;8470655;8471851;8473534;8474031;nan,MIKKO KOIVU;JUSTIN FALK;COLTON GILLIES;JARED SPURGEON;nan;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8469459;8473992;8474121;8474716;nan;nan,8470257;8470655;8471851;8473534;8474031;nan,5v4,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,254,2,REG,1366,2:46,22:46,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"JOHN CARLSON, NIC DOWD, TRAVIS BOYD, CHRISTIAN DJOOS, ANDRE BURAKOVSKY","8474590, 8475343, 8476329, 8477043, 8477444",5.0,"BROOKS ORPIK, LARS ELLER, NICK JENSEN, BRETT CONNOLLY, JAKUB VRANA","8468498, 8474189, 8475324, 8475792, 8477944",on-the-fly,,,,,,,,,,8475852,,,,,,,,,,5,5,,,17.0,23.0,0.0,1.0,20.0,19.0,,GREG MCKEGG,DOUGIE HAMILTON,BROCK MCGINN,JACCOB SLAVIN,SAKU MAENALANEN,,PETR MRAZEK,JOHN CARLSON,NIC DOWD,TRAVIS BOYD,CHRISTIAN DJOOS,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8475735,8476462,8476934,8476958,8477357,,8475852,8474590,8475343,8476329,8477043,8477444,,8474651,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019WSH,CAR,,,JOHN CARLSON;NIC DOWD;TRAVIS BOYD;CHRISTIAN DJOOS;ANDRE BURAKOVSKY;nan,GREG MCKEGG;DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;SAKU MAENALANEN;nan,8474590;8475343;8476329;8477043;8477444;nan,8475735;8476462;8476934;8476958;8477357;nan,JOHN CARLSON;NIC DOWD;TRAVIS BOYD;CHRISTIAN DJOOS;ANDRE BURAKOVSKY;nan,GREG MCKEGG;DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;SAKU MAENALANEN;nan,8474590;8475343;8476329;8477043;8477444;nan,8475735;8476462;8476934;8476958;8477357;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,254,2,REG,1413,3:33,23:33,5v4,5v4,left,502.0,faceoff,364.0,CHI won Off. Zone - CHI #13 BORGSTROM vs WPG #9 COPP,,,,,CHI,away,,,,,,,,HENRIK BORGSTROM,ANDREW COPP,,8479404.0,8477429.0,,C,C,,8476945.0,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,4,29.732137494637012,47.72631099390627,10.0,0.0,0.0,0.0,10.0,19.0,,HENRIK BORGSTROM,KIRBY DACH,BRETT CONNOLLY,DOMINIK KUBALIK,ERIK GUSTAFSSON,,MARC-ANDRE FLEURY,ANDREW COPP,KYLE CONNOR,BRENDEN DILLON,LOGAN STANLEY,,,CONNOR HELLEBUYCK,8479404.0,8481523.0,8475792.0,8477330.0,8476979.0,,8470594.0,8477429.0,8478398.0,8475455.0,8479378.0,,,8476945.0,DEREK KING,DEREK KING,DAVE LOWRY,253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8479404.020212022CHI,WPG,22.0,69.0,ANDREW COPP;KYLE CONNOR;BRENDEN DILLON;LOGAN STANLEY;nan;nan,HENRIK BORGSTROM;KIRBY DACH;BRETT CONNOLLY;DOMINIK KUBALIK;ERIK GUSTAFSSON;nan,8477429.0;8478398.0;8475455.0;8479378.0;nan;nan,8479404.0;8481523.0;8475792.0;8477330.0;8476979.0;nan,HENRIK BORGSTROM;KIRBY DACH;BRETT CONNOLLY;DOMINIK KUBALIK;ERIK GUSTAFSSON;nan,ANDREW COPP;KYLE CONNOR;BRENDEN DILLON;LOGAN STANLEY;nan;nan,8479404.0;8481523.0;8475792.0;8477330.0;8476979.0;nan,8477429.0;8478398.0;8475455.0;8479378.0;nan;nan,4v5,20.0,X
