season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,31,1,REG,134,2:14,2:14,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,COREY PERRY,8470621,1.0,NIKITA KUCHEROV,8476453,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,0,0,0,1,COREY PERRY,STEVEN STAMKOS,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621,8474564,8478010,8478178,8479410,,8476883,8475765,8476389,8478550,8479323,8479324,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,30
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,32,1,REG,137,2:17,2:17,5v5,5v5,right,504.0,giveaway,"TBL GIVEAWAY - #98 SERGACHEV, Def. Zone",,,,,TBL,away,,,,,,,,MIKHAIL SERGACHEV,,,8479410.0,,,D,,,,,D,-91.0,-25.0,91.0,25.0,5,5,5,181.72781845386248,85.42607874009914,1.0,3.0,0,0,0,1,BRAYDEN POINT,STEVEN STAMKOS,COREY PERRY,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8478010.0,8474564.0,8470621.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479323.0,8479324.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,31
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,33,1,REG,138,2:18,2:18,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"VICTOR HEDMAN, NICK PERBIX","8475167, 8480246",2.0,"DARREN RADDYSH, MIKHAIL SERGACHEV","8478178, 8479410",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,0,1,COREY PERRY,STEVEN STAMKOS,VICTOR HEDMAN,BRAYDEN POINT,NICK PERBIX,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621,8474564,8475167,8478010,8480246,,8476883,8475765,8476389,8478550,8479323,8479324,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,32
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,34,1,REG,138,2:18,2:18,5v5,5v5,right,506.0,shot-on-goal,"TBL ONGOAL - #10 PERRY, Wrist, Off. Zone, 29 ft.",,,,,TBL,away,,,,,,,,COREY PERRY,,,8470621.0,,,R,,,8478048.0,wrist,O,63.0,13.0,-63.0,-13.0,5,5,5,29.068883707497267,4.888400948124756,8.0,0.0,0,0,1,1,BRAYDEN POINT,STEVEN STAMKOS,COREY PERRY,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8478010.0,8474564.0,8470621.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479323.0,8479324.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,33
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,35,1,REG,146,2:26,2:26,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,TYLER MOTTE,8477353,1.0,VLADIMIR TARASENKO,8475765,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,8.0,0,0,1,1,COREY PERRY,STEVEN STAMKOS,VICTOR HEDMAN,BRAYDEN POINT,NICK PERBIX,,ANDREI VASILEVSKIY,VINCENT TROCHECK,TYLER MOTTE,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621,8474564,8475167,8478010,8480246,,8476883,8476389,8477353,8478550,8479323,8479324,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,34
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,36,1,REG,147,2:27,2:27,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,PIERRE-EDOUARD BELLEMARE,8477930,1.0,STEVEN STAMKOS,8474564,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,1,1,COREY PERRY,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,BRAYDEN POINT,NICK PERBIX,,ANDREI VASILEVSKIY,VINCENT TROCHECK,TYLER MOTTE,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621,8475167,8477930,8478010,8480246,,8476883,8476389,8477353,8478550,8479323,8479324,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,35
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,37,1,REG,147,2:27,2:27,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,BARCLAY GOODROW,8476624,1.0,VINCENT TROCHECK,8476389,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,0.0,0,0,1,1,COREY PERRY,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,BRAYDEN POINT,NICK PERBIX,,ANDREI VASILEVSKIY,BARCLAY GOODROW,TYLER MOTTE,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621,8475167,8477930,8478010,8480246,,8476883,8476624,8477353,8478550,8479323,8479324,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,36
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,38,1,REG,149,2:29,2:29,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,TANNER JEANNOT,8479661,1.0,BRAYDEN POINT,8478010,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,0,1,1,COREY PERRY,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,TANNER JEANNOT,NICK PERBIX,,ANDREI VASILEVSKIY,BARCLAY GOODROW,TYLER MOTTE,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621,8475167,8477930,8479661,8480246,,8476883,8476624,8477353,8478550,8479323,8479324,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,37
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,39,1,REG,149,2:29,2:29,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,CHRIS KREIDER,8475184,1.0,ARTEMI PANARIN,8478550,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,17.0,0.0,0,0,1,1,COREY PERRY,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,TANNER JEANNOT,NICK PERBIX,,ANDREI VASILEVSKIY,CHRIS KREIDER,BARCLAY GOODROW,TYLER MOTTE,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621,8475167,8477930,8479661,8480246,,8476883,8475184,8476624,8477353,8479323,8479324,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,38
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,40,1,REG,166,2:46,2:46,5v5,5v5,right,507.0,missed-shot,"TBL #84 JEANNOT, Wrist, Wide of Net, Off. Zone, 37 ft.",wide-of-net,,,,TBL,away,,,,,,,,TANNER JEANNOT,,,8479661.0,,,L,,,8478048.0,wrist,O,57.0,-19.0,-57.0,19.0,5,5,5,37.21558813185679,7.414630290974722,0.0,17.0,0,0,2,1,COREY PERRY,PIERRE-EDOUARD BELLEMARE,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,TYLER MOTTE,BARCLAY GOODROW,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621.0,8477930.0,8479661.0,8480246.0,8475167.0,,8476883.0,8477353.0,8476624.0,8475184.0,8479323.0,8479324.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,39
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,41,1,REG,166,2:46,2:46,5v5,5v5,right,508.0,blocked-shot,"TBL #77 HEDMAN BLOCKED BY  NYR #14 MOTTE, Snap, Def. Zone",,,,,TBL,away,,,,,,,,VICTOR HEDMAN,TYLER MOTTE,,8475167.0,8477353.0,,D,C,,,,D,68.0,32.0,-68.0,-32.0,5,5,5,38.27531841800928,11.520319947711036,4.0,0.0,0,0,2,1,COREY PERRY,PIERRE-EDOUARD BELLEMARE,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,TYLER MOTTE,BARCLAY GOODROW,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8470621.0,8477930.0,8479661.0,8480246.0,8475167.0,,8476883.0,8477353.0,8476624.0,8475184.0,8479323.0,8479324.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,40
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,42,1,REG,170,2:50,2:50,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,K'ANDRE MILLER,8480817,1.0,ADAM FOX,8479323,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,4.0,0,0,2,1,COREY PERRY,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,TANNER JEANNOT,NICK PERBIX,,ANDREI VASILEVSKIY,CHRIS KREIDER,BARCLAY GOODROW,TYLER MOTTE,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8470621,8475167,8477930,8479661,8480246,,8476883,8475184,8476624,8477353,8479324,8480817,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,41
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,43,1,REG,172,2:52,2:52,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,JACOB TROUBA,8476885,1.0,RYAN LINDGREN,8479324,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,2.0,0,0,2,1,COREY PERRY,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,TANNER JEANNOT,NICK PERBIX,,ANDREI VASILEVSKIY,CHRIS KREIDER,BARCLAY GOODROW,JACOB TROUBA,TYLER MOTTE,K'ANDRE MILLER,,IGOR SHESTERKIN,8470621,8475167,8477930,8479661,8480246,,8476883,8475184,8476624,8476885,8477353,8480817,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,42
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,44,1,REG,180,3:00,3:00,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,DARREN RADDYSH,8478178,1.0,NICK PERBIX,8480246,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,8.0,0,0,2,1,COREY PERRY,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,DARREN RADDYSH,TANNER JEANNOT,,ANDREI VASILEVSKIY,CHRIS KREIDER,BARCLAY GOODROW,JACOB TROUBA,TYLER MOTTE,K'ANDRE MILLER,,IGOR SHESTERKIN,8470621,8475167,8477930,8478178,8479661,,8476883,8475184,8476624,8476885,8477353,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,43
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,45,1,REG,187,3:07,3:07,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ROSS COLTON,8479525,1.0,COREY PERRY,8470621,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,7.0,0,0,2,1,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,DARREN RADDYSH,ROSS COLTON,TANNER JEANNOT,,ANDREI VASILEVSKIY,CHRIS KREIDER,BARCLAY GOODROW,JACOB TROUBA,TYLER MOTTE,K'ANDRE MILLER,,IGOR SHESTERKIN,8475167,8477930,8478178,8479525,8479661,,8476883,8475184,8476624,8476885,8477353,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,44
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,46,1,REG,188,3:08,3:08,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,ALEXIS LAFRENIÈRE,8482109,1.0,CHRIS KREIDER,8475184,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,0,0,2,1,VICTOR HEDMAN,PIERRE-EDOUARD BELLEMARE,DARREN RADDYSH,ROSS COLTON,TANNER JEANNOT,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JACOB TROUBA,TYLER MOTTE,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475167,8477930,8478178,8479525,8479661,,8476883,8476624,8476885,8477353,8480817,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,45
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,47,1,REG,189,3:09,3:09,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,MIKHAIL SERGACHEV,8479410,1.0,VICTOR HEDMAN,8475167,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,1.0,0,0,2,1,PIERRE-EDOUARD BELLEMARE,DARREN RADDYSH,MIKHAIL SERGACHEV,ROSS COLTON,TANNER JEANNOT,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JACOB TROUBA,TYLER MOTTE,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8477930,8478178,8479410,8479525,8479661,,8476883,8476624,8476885,8477353,8480817,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,46
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,48,1,REG,192,3:12,3:12,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,BRANDON HAGEL,8479542,1.0,TANNER JEANNOT,8479661,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,0,0,2,1,PIERRE-EDOUARD BELLEMARE,DARREN RADDYSH,MIKHAIL SERGACHEV,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JACOB TROUBA,TYLER MOTTE,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8477930,8478178,8479410,8479525,8479542,,8476883,8476624,8476885,8477353,8480817,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,47
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,49,1,REG,193,3:13,3:13,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,KAAPO KAKKO,8481554,1.0,TYLER MOTTE,8477353,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,0,0,2,1,PIERRE-EDOUARD BELLEMARE,DARREN RADDYSH,MIKHAIL SERGACHEV,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JACOB TROUBA,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8477930,8478178,8479410,8479525,8479542,,8476883,8476624,8476885,8480817,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,48
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,50,1,REG,194,3:14,3:14,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,FILIP CHYTIL,8480078,1.0,BARCLAY GOODROW,8476624,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,1.0,0,0,2,1,PIERRE-EDOUARD BELLEMARE,DARREN RADDYSH,MIKHAIL SERGACHEV,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,JACOB TROUBA,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8477930,8478178,8479410,8479525,8479542,,8476883,8476885,8480078,8480817,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,49
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,51,1,REG,196,3:16,3:16,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,NICHOLAS PAUL,8477426,1.0,PIERRE-EDOUARD BELLEMARE,8477930,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,16.0,2.0,0,0,2,1,NICK PAUL,DARREN RADDYSH,MIKHAIL SERGACHEV,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,JACOB TROUBA,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8477426,8478178,8479410,8479525,8479542,,8476883,8476885,8480078,8480817,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,50
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,52,1,REG,212,3:32,3:32,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,BEN HARPUR,8477433,1.0,JACOB TROUBA,8476885,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,16.0,0,0,2,1,NICK PAUL,DARREN RADDYSH,MIKHAIL SERGACHEV,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,BEN HARPUR,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8477426,8478178,8479410,8479525,8479542,,8476883,8477433,8480078,8480817,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,51
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,53,1,REG,219,3:39,3:39,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ERIK CERNAK,8478416,1.0,DARREN RADDYSH,8478178,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,7.0,0,0,2,1,NICK PAUL,ERIK CERNAK,MIKHAIL SERGACHEV,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,BEN HARPUR,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8477426,8478416,8479410,8479525,8479542,,8476883,8477433,8480078,8480817,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,52
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,54,1,REG,220,3:40,3:40,5v5,5v5,right,506.0,shot-on-goal,"TBL ONGOAL - #38 HAGEL, Backhand, Off. Zone, 11 ft.",,,,,TBL,away,,,,,,,,BRANDON HAGEL,,,8479542.0,,,L,,,8478048.0,backhand,O,84.0,-10.0,-84.0,10.0,5,5,5,11.180339887498949,3.3082135338720353,2.0,1.0,0,0,3,1,ROSS COLTON,NICK PAUL,BRANDON HAGEL,ERIK CERNAK,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BEN HARPUR,K'ANDRE MILLER,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8478416.0,8479410.0,,8476883.0,8480078.0,8481554.0,8482109.0,8477433.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,53
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,55,1,REG,222,3:42,3:42,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"ALEX KILLORN, IAN COLE, PAT MAROON, ANTHONY CIRELLI","8473986, 8474013, 8474034, 8478519",4.0,"NICHOLAS PAUL, MIKHAIL SERGACHEV, ROSS COLTON, BRANDON HAGEL","8477426, 8479410, 8479525, 8479542",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,0,3,1,ALEX KILLORN,IAN COLE,PATRICK MAROON,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,BEN HARPUR,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8474034,8478416,8478519,,8476883,8477433,8480078,8480817,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,54
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,56,1,REG,222,3:42,3:42,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,BRADEN SCHNEIDER,8482073,1.0,K'ANDRE MILLER,8480817,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,3,1,ALEX KILLORN,IAN COLE,PATRICK MAROON,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,BEN HARPUR,FILIP CHYTIL,KAAPO KAKKO,BRADEN SCHNEIDER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8474034,8478416,8478519,,8476883,8477433,8480078,8481554,8482073,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,55
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,57,1,REG,222,3:42,3:42,5v5,5v5,right,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,3,1,ROSS COLTON,NICK PAUL,BRANDON HAGEL,ERIK CERNAK,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BEN HARPUR,K'ANDRE MILLER,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8478416.0,8479410.0,,8476883.0,8480078.0,8481554.0,8482109.0,8477433.0,8480817.0,,8478048.0,,JON COOPER,GERARD GALLANT,56
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,58,1,REG,222,3:42,3:42,5v5,5v5,right,503.0,hit,"NYR #5 HARPUR HIT TBL #79 COLTON, Def. Zone",,,,,NYR,home,,,,,,,,BEN HARPUR,ROSS COLTON,,8477433.0,8479525.0,,D,C,,,,D,97.0,-11.0,-97.0,11.0,5,5,5,186.3249849054066,53.97262661489639,0.0,0.0,0,0,3,1,ROSS COLTON,NICK PAUL,BRANDON HAGEL,ERIK CERNAK,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BEN HARPUR,K'ANDRE MILLER,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8478416.0,8479410.0,,8476883.0,8480078.0,8481554.0,8482109.0,8477433.0,8480817.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,57
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,59,1,REG,222,3:42,3:42,5v5,5v5,right,502.0,faceoff,NYR won Neu. Zone - TBL #14 MAROON vs NYR #72 CHYTIL,,,,,NYR,home,,,,,,,,FILIP CHYTIL,PATRICK MAROON,,8480078.0,8474034.0,,C,L,,,,N,20.0,-22.0,-20.0,22.0,5,5,5,111.19802156513397,17.684392026557745,11.0,0.0,0,0,3,1,ANTHONY CIRELLI,PATRICK MAROON,ALEX KILLORN,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BRADEN SCHNEIDER,BEN HARPUR,,IGOR SHESTERKIN,8478519.0,8474034.0,8473986.0,8474013.0,8478416.0,,8476883.0,8480078.0,8481554.0,8482109.0,8482073.0,8477433.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,58
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,60,1,REG,233,3:53,3:53,5v5,5v5,right,503.0,hit,"NYR #13 LAFRENIÈRE HIT TBL #81 CERNAK, Off. Zone",,,,,NYR,home,,,,,,,,ALEXIS LAFRENIÈRE,ERIK CERNAK,,8482109.0,8478416.0,,L,D,,,,O,-98.0,19.0,98.0,-19.0,5,5,5,21.02379604162864,5.801586887647001,7.0,11.0,0,0,3,1,ANTHONY CIRELLI,PATRICK MAROON,ALEX KILLORN,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,BRADEN SCHNEIDER,BEN HARPUR,,IGOR SHESTERKIN,8478519.0,8474034.0,8473986.0,8474013.0,8478416.0,,8476883.0,8480078.0,8481554.0,8482109.0,8482073.0,8477433.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,59
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,61,1,REG,240,4:00,4:00,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,5.0,"CHRIS KREIDER, MIKA ZIBANEJAD, JIMMY VESEY, ADAM FOX, RYAN LINDGREN","8475184, 8476459, 8476918, 8479323, 8479324",5.0,"BEN HARPUR, FILIP CHYTIL, KAAPO KAKKO, BRADEN SCHNEIDER, ALEXIS LAFRENIÈRE","8477433, 8480078, 8481554, 8482073, 8482109",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,7.0,0,0,3,1,ALEX KILLORN,IAN COLE,PATRICK MAROON,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,CHRIS KREIDER,MIKA ZIBANEJAD,JIMMY VESEY,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8473986,8474013,8474034,8478416,8478519,,8476883,8475184,8476459,8476918,8479323,8479324,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,60
