season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,173,1,REG,887,14:47,14:47,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,ERIC STAAL,8470595,1.0,MATT CULLEN,8464989,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,12.0,0,4,8,15,ERIC STAAL,JARED SPURGEON,MARCUS FOLIGNO,NICK SEELER,KYLE RAU,,ALEX STALOCK,PAUL STASTNY,BRYAN LITTLE,BEN CHIAROT,TUCKER POOLMAN,PATRIK LAINE,,CONNOR HELLEBUYCK,8470595,8474716,8475220,8476372,8476415,,8471774,8471669,8473412,8475279,8477359,8479339,,8476945,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,172,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018MIN,,,PAUL STASTNY;BRYAN LITTLE;BEN CHIAROT;TUCKER POOLMAN;PATRIK LAINE;nan,ERIC STAAL;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,ERIC STAAL;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,PAUL STASTNY;BRYAN LITTLE;BEN CHIAROT;TUCKER POOLMAN;PATRIK LAINE;nan,,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,173,1,REG,1041,17:21,17:21,4v5,4v5,right,499.0,change,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,BROCK MCGINN,8476934,1.0,JESPER FAST,8475855,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,10.0,6.0,1,0,15,12,DOUGIE HAMILTON,BROCK MCGINN,JACCOB SLAVIN,WARREN FOEGELE,,,ALEX NEDELJKOVIC,ANTON STRALMAN,CARTER VERHAEGHE,ALEXANDER WENNBERG,FRANK VATRANO,MASON MARCHMENT,,CHRIS DRIEDGER,8476462,8476934,8476958,8477998,,,8477968,8471873,8477409,8477505,8478366,8478975,,8476904,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,172,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021CAR,,,ANTON STRALMAN;CARTER VERHAEGHE;ALEXANDER WENNBERG;FRANK VATRANO;MASON MARCHMENT;nan,DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;WARREN FOEGELE;nan;nan,DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;WARREN FOEGELE;nan;nan,ANTON STRALMAN;CARTER VERHAEGHE;ALEXANDER WENNBERG;FRANK VATRANO;MASON MARCHMENT;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,173,1,REG,699,11:39,11:39,5v5,5v5,right,509.0,penalty,"UTA #82 STENLUND Tripping(2 min), Off. Zone Drawn By: WSH #21 PROTAS",,tripping,2.0,MIN,UTA,away,,,,,,,,KEVIN STENLUND,ALIAKSEI PROTAS,,8478831.0,8481656.0,,C,C,,,,O,30.0,28.0,-30.0,-28.0,5,5,5,65.30696746902278,13.240519915187205,0.0,0.0,3,1,11,8,KEVIN STENLUND,DYLAN GUENTHER,MICHAEL CARCONE,JOHN MARINO,MIKHAIL SERGACHEV,,CONNOR INGRAM,ALIAKSEI PROTAS,CONNOR MCMICHAEL,PIERRE-LUC DUBOIS,MATT ROY,RASMUS SANDIN,,LOGAN THOMPSON,8478831.0,8482699.0,8479619.0,8478507.0,8479410.0,,8478971.0,8481656.0,8481580.0,8479400.0,8478911.0,8480873.0,,8480313.0,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,172,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478831.020242025UTA,-28.0,30.0,ALIAKSEI PROTAS;CONNOR MCMICHAEL;PIERRE-LUC DUBOIS;MATT ROY;RASMUS SANDIN;nan,KEVIN STENLUND;DYLAN GUENTHER;MICHAEL CARCONE;JOHN MARINO;MIKHAIL SERGACHEV;nan,KEVIN STENLUND;DYLAN GUENTHER;MICHAEL CARCONE;JOHN MARINO;MIKHAIL SERGACHEV;nan,ALIAKSEI PROTAS;CONNOR MCMICHAEL;PIERRE-LUC DUBOIS;MATT ROY;RASMUS SANDIN;nan,,penalty
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,175,1,REG,699,11:39,11:39,4v5,4v5,right,502.0,faceoff,UTA won Def. Zone - UTA #8 SCHMALTZ vs WSH #17 STROME,,,,,UTA,away,,,,,,,,NICK SCHMALTZ,DYLAN STROME,,8477951.0,8478440.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,4,4,5,159.52429282087414,47.72631099390627,39.0,0.0,3,1,11,8,NICK SCHMALTZ,ALEXANDER KERFOOT,IAN COLE,MIKHAIL SERGACHEV,,,CONNOR INGRAM,DYLAN STROME,TOM WILSON,ALEX OVECHKIN,PIERRE-LUC DUBOIS,JOHN CARLSON,,LOGAN THOMPSON,8477951.0,8477021.0,8474013.0,8479410.0,,,8478971.0,8478440.0,8476880.0,8471214.0,8479400.0,8474590.0,,8480313.0,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,174,69.0,,nan,nan,8471774.0,R,MIN,takeaway,-95.0,35.0,O,4.0,0.0,156.43848631331102,30.42578380196126,12.03372971640854,2.3404449078431737,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502893,8477951.020242025UTA,22.0,69.0,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,100.115715,X
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,175,1,REG,888,14:48,14:48,5v5,5v5,,507.0,missed-shot,"WPG #29 LAINE, Snap, Over Net, Off. Zone, 33 ft.",over-net,,,,WPG,home,,,,,,,,PATRIK LAINE,,,8479339.0,,,R,,,8471774.0,wrist,O,-57.0,2.0,57.0,-2.0,5,5,5,32.0624390837628,0.7848246029918882,7.0,0.0,0,4,8,16,ERIC STAAL,KYLE RAU,MARCUS FOLIGNO,NICK SEELER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8470595.0,8476415.0,8475220.0,8476372.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8476885.0,8474574.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,174,-62.0,,nan,nan,8471774.0,R,MIN,takeaway,-95.0,35.0,O,4.0,0.0,156.43848631331102,30.42578380196126,12.03372971640854,2.3404449078431737,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502893,8479339.020172018WPG,2.0,57.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,ERIC STAAL;KYLE RAU;MARCUS FOLIGNO;NICK SEELER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,ERIC STAAL;KYLE RAU;MARCUS FOLIGNO;NICK SEELER;JARED SPURGEON;nan,100.115715,o
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,175,1,REG,1051,17:31,17:31,5v4,4v5,right,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"PATRIC HORNQVIST, ALEKSANDER BARKOV","8471887, 8477493",2.0,"ALEX WENNBERG, MASON MARCHMENT","8477505, 8478975",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,12.0,0.0,1,0,15,12,BROCK MCGINN,HAYDN FLEURY,WARREN FOEGELE,JAKE BEAN,,,ALEX NEDELJKOVIC,ANTON STRALMAN,PATRIC HORNQVIST,CARTER VERHAEGHE,ALEKSANDER BARKOV,FRANK VATRANO,,CHRIS DRIEDGER,8476934,8477938,8477998,8479402,,,8477968,8471873,8471887,8477409,8477493,8478366,,8476904,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,174,-66.0,,nan,nan,8471774.0,R,MIN,takeaway,-95.0,35.0,O,4.0,0.0,156.43848631331102,30.42578380196126,12.03372971640854,2.3404449078431737,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502893,nan20202021FLA,,,ANTON STRALMAN;PATRIC HORNQVIST;CARTER VERHAEGHE;ALEKSANDER BARKOV;FRANK VATRANO;nan,BROCK MCGINN;HAYDN FLEURY;WARREN FOEGELE;JAKE BEAN;nan;nan,ANTON STRALMAN;PATRIC HORNQVIST;CARTER VERHAEGHE;ALEKSANDER BARKOV;FRANK VATRANO;nan,BROCK MCGINN;HAYDN FLEURY;WARREN FOEGELE;JAKE BEAN;nan;nan,100.115715,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,176,1,REG,1063,17:43,17:43,5v5,5v5,right,499.0,change,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,STEVEN LORENTZ,8478904,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,12.0,1,0,15,12,BROCK MCGINN,HAYDN FLEURY,WARREN FOEGELE,STEVEN LORENTZ,JAKE BEAN,,ALEX NEDELJKOVIC,ANTON STRALMAN,PATRIC HORNQVIST,CARTER VERHAEGHE,ALEKSANDER BARKOV,FRANK VATRANO,,CHRIS DRIEDGER,8476934,8477938,8477998,8478904,8479402,,8477968,8471873,8471887,8477409,8477493,8478366,,8476904,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,175,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021CAR,,,ANTON STRALMAN;PATRIC HORNQVIST;CARTER VERHAEGHE;ALEKSANDER BARKOV;FRANK VATRANO;nan,BROCK MCGINN;HAYDN FLEURY;WARREN FOEGELE;STEVEN LORENTZ;JAKE BEAN;nan,BROCK MCGINN;HAYDN FLEURY;WARREN FOEGELE;STEVEN LORENTZ;JAKE BEAN;nan,ANTON STRALMAN;PATRIC HORNQVIST;CARTER VERHAEGHE;ALEKSANDER BARKOV;FRANK VATRANO;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,176,1,REG,895,14:55,14:55,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,KYLE CONNOR,8478398,1.0,PATRIK LAINE,8479339,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,7.0,0,4,8,16,ERIC STAAL,JARED SPURGEON,MARCUS FOLIGNO,NICK SEELER,KYLE RAU,,ALEX STALOCK,PAUL STASTNY,BRYAN LITTLE,TYLER MYERS,JACOB TROUBA,KYLE CONNOR,,CONNOR HELLEBUYCK,8470595,8474716,8475220,8476372,8476415,,8471774,8471669,8473412,8474574,8476885,8478398,,8476945,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,175,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018WPG,,,PAUL STASTNY;BRYAN LITTLE;TYLER MYERS;JACOB TROUBA;KYLE CONNOR;nan,ERIC STAAL;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,PAUL STASTNY;BRYAN LITTLE;TYLER MYERS;JACOB TROUBA;KYLE CONNOR;nan,ERIC STAAL;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,176,1,REG,738,12:18,12:18,5v4,4v5,right,508.0,blocked-shot,"WSH #8 OVECHKIN OPPONENT-BLOCKED BY UTA #8 SCHMALTZ, Snap, Def. Zone ",blocked,,,,WSH,home,,,,,,,,ALEX OVECHKIN,,,8471214.0,8477951.0,,L,,,,,D,-41.0,13.0,41.0,-13.0,5,4,5,49.72926703662542,5.710593137499642,12.0,39.0,3,1,11,8,NICK SCHMALTZ,ALEXANDER KERFOOT,IAN COLE,MIKHAIL SERGACHEV,,,CONNOR INGRAM,DYLAN STROME,TOM WILSON,ALEX OVECHKIN,PIERRE-LUC DUBOIS,JOHN CARLSON,,LOGAN THOMPSON,8477951.0,8477021.0,8474013.0,8479410.0,,,8478971.0,8478440.0,8476880.0,8471214.0,8479400.0,8474590.0,,8480313.0,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,175,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471214.020242025WSH,13.0,41.0,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,,v
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,177,1,REG,903,15:03,15:03,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,MARK SCHEIFELE,8476460,1.0,PAUL STASTNY,8471669,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,8.0,0,4,8,16,ERIC STAAL,JARED SPURGEON,MARCUS FOLIGNO,NICK SEELER,KYLE RAU,,ALEX STALOCK,BRYAN LITTLE,TYLER MYERS,MARK SCHEIFELE,JACOB TROUBA,KYLE CONNOR,,CONNOR HELLEBUYCK,8470595,8474716,8475220,8476372,8476415,,8471774,8473412,8474574,8476460,8476885,8478398,,8476945,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,176,-62.0,,nan,nan,8478971.0,L,WSH,blocked-shot,41.0,-13.0,D,-2.0,1.0,51.894122981316485,27.64597536373868,4.32451024844304,2.3038312803115564,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011763805,nan20172018WPG,,,BRYAN LITTLE;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,ERIC STAAL;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,BRYAN LITTLE;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,ERIC STAAL;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,4.705522,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,177,1,REG,1064,17:44,17:44,5v5,5v5,right,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"KEVIN CONNAUTON, RADKO GUDAS","8475246, 8475462",2.0,"ANTON STRALMAN, FRANK VATRANO","8471873, 8478366",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,1.0,1,0,15,12,BROCK MCGINN,HAYDN FLEURY,WARREN FOEGELE,STEVEN LORENTZ,JAKE BEAN,,ALEX NEDELJKOVIC,PATRIC HORNQVIST,KEVIN CONNAUTON,RADKO GUDAS,CARTER VERHAEGHE,ALEKSANDER BARKOV,,CHRIS DRIEDGER,8476934,8477938,8477998,8478904,8479402,,8477968,8471887,8475246,8475462,8477409,8477493,,8476904,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,176,-66.0,,nan,nan,8478971.0,L,WSH,blocked-shot,41.0,-13.0,D,-2.0,1.0,51.894122981316485,27.64597536373868,4.32451024844304,2.3038312803115564,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011763805,nan20202021FLA,,,PATRIC HORNQVIST;KEVIN CONNAUTON;RADKO GUDAS;CARTER VERHAEGHE;ALEKSANDER BARKOV;nan,BROCK MCGINN;HAYDN FLEURY;WARREN FOEGELE;STEVEN LORENTZ;JAKE BEAN;nan,PATRIC HORNQVIST;KEVIN CONNAUTON;RADKO GUDAS;CARTER VERHAEGHE;ALEKSANDER BARKOV;nan,BROCK MCGINN;HAYDN FLEURY;WARREN FOEGELE;STEVEN LORENTZ;JAKE BEAN;nan,4.705522,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,177,1,REG,750,12:30,12:30,5v4,4v5,right,506.0,shot-on-goal,"WSH ONGOAL - #80 DUBOIS, Wrist, Defensive Deflection, Off. Zone, 9 ft. ",,,,,WSH,home,,,,,,,,PIERRE-LUC DUBOIS,,,8479400.0,,,L,,,8478971.0,wrist,O,-88.0,-9.0,88.0,9.0,5,4,5,9.055385138137417,2.9108378261677537,1.0,12.0,3,1,11,9,NICK SCHMALTZ,ALEXANDER KERFOOT,IAN COLE,MIKHAIL SERGACHEV,,,CONNOR INGRAM,DYLAN STROME,TOM WILSON,ALEX OVECHKIN,PIERRE-LUC DUBOIS,JOHN CARLSON,,LOGAN THOMPSON,8477951.0,8477021.0,8474013.0,8479410.0,,,8478971.0,8478440.0,8476880.0,8471214.0,8479400.0,8474590.0,,8480313.0,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,176,-65.0,,nan,nan,8478971.0,L,WSH,blocked-shot,41.0,-13.0,D,-2.0,1.0,51.894122981316485,27.64597536373868,4.32451024844304,2.3038312803115564,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011763805,8479400.020242025WSH,-9.0,88.0,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,4.705522,D
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,178,1,REG,906,15:06,15:06,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"DANIEL WINNIK, MATT DUMBA","8471476, 8476856",2.0,"JARED SPURGEON, KYLE RAU","8474716, 8476415",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,0,4,8,16,ERIC STAAL,DANIEL WINNIK,MARCUS FOLIGNO,NICK SEELER,MATHEW DUMBA,,ALEX STALOCK,BRYAN LITTLE,TYLER MYERS,MARK SCHEIFELE,JACOB TROUBA,KYLE CONNOR,,CONNOR HELLEBUYCK,8470595,8471476,8475220,8476372,8476856,,8471774,8473412,8474574,8476460,8476885,8478398,,8476945,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,177,72.0,,nan,nan,8478971.0,R,WSH,shot-on-goal,88.0,9.0,O,-2.0,1.0,3.0,1.9305874411669917,3.0,1.9305874411669917,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.007447675,nan20172018MIN,,,BRYAN LITTLE;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,ERIC STAAL;DANIEL WINNIK;MARCUS FOLIGNO;NICK SEELER;MATHEW DUMBA;nan,ERIC STAAL;DANIEL WINNIK;MARCUS FOLIGNO;NICK SEELER;MATHEW DUMBA;nan,BRYAN LITTLE;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,2.97907,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,178,1,REG,1067,17:47,17:47,5v5,5v5,right,499.0,change,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,ANDREI SVECHNIKOV,8480830,1.0,WARREN FOEGELE,8477998,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,3.0,1,0,15,12,BROCK MCGINN,HAYDN FLEURY,STEVEN LORENTZ,JAKE BEAN,ANDREI SVECHNIKOV,,ALEX NEDELJKOVIC,PATRIC HORNQVIST,KEVIN CONNAUTON,RADKO GUDAS,CARTER VERHAEGHE,ALEKSANDER BARKOV,,CHRIS DRIEDGER,8476934,8477938,8478904,8479402,8480830,,8477968,8471887,8475246,8475462,8477409,8477493,,8476904,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,177,60.0,,nan,nan,8478971.0,R,WSH,shot-on-goal,88.0,9.0,O,-2.0,1.0,3.0,1.9305874411669917,3.0,1.9305874411669917,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.007447675,nan20202021CAR,,,PATRIC HORNQVIST;KEVIN CONNAUTON;RADKO GUDAS;CARTER VERHAEGHE;ALEKSANDER BARKOV;nan,BROCK MCGINN;HAYDN FLEURY;STEVEN LORENTZ;JAKE BEAN;ANDREI SVECHNIKOV;nan,BROCK MCGINN;HAYDN FLEURY;STEVEN LORENTZ;JAKE BEAN;ANDREI SVECHNIKOV;nan,PATRIC HORNQVIST;KEVIN CONNAUTON;RADKO GUDAS;CARTER VERHAEGHE;ALEKSANDER BARKOV;nan,2.97907,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,178,1,REG,751,12:31,12:31,5v4,4v5,right,507.0,missed-shot,"WSH #43 WILSON, Backhand, Wide Left, Off. Zone, 6 ft. ",wide-left,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,8478971.0,backhand,O,-88.0,-6.0,88.0,6.0,5,4,5,6.082762530298219,1.9414863909143774,3.0,1.0,3,1,11,10,NICK SCHMALTZ,ALEXANDER KERFOOT,IAN COLE,MIKHAIL SERGACHEV,,,CONNOR INGRAM,DYLAN STROME,TOM WILSON,ALEX OVECHKIN,PIERRE-LUC DUBOIS,JOHN CARLSON,,LOGAN THOMPSON,8477951.0,8477021.0,8474013.0,8479410.0,,,8478971.0,8478440.0,8476880.0,8471214.0,8479400.0,8474590.0,,8480313.0,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,177,-65.0,,nan,nan,8478971.0,R,WSH,shot-on-goal,88.0,9.0,O,-2.0,1.0,3.0,1.9305874411669917,3.0,1.9305874411669917,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.007447675,8476880.020242025WSH,-6.0,88.0,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,DYLAN STROME;TOM WILSON;ALEX OVECHKIN;PIERRE-LUC DUBOIS;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;IAN COLE;MIKHAIL SERGACHEV;nan;nan,2.97907,o
