season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,136,1,REG,611,10:11,10:11,5v5,5v5,,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"CHRIS STEWART, PAUL STASTNY, TJ GALIARDI","8473485, 8471669, 8474001",3.0,"MATT HENDRICKS, DARCY TUCKER, STEPHANE YELLE","8468611, 8459574, 8459122",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,0.0,0.0,6.0,11.0,JOHN-MICHAEL LILES,PAUL STASTNY,CHRIS STEWART,RYAN WILSON,TJ GALIARDI,,CRAIG ANDERSON,ROB BLAKE,SCOTT NICHOL,MARC-EDOUARD VLASIC,JAMIE MCGINN,JASON DEMERS,,EVGENI NABOKOV,8468639,8471669,8473485,8473700,8474001,,8467950,8445550,8459687,8471709,8473465,8474218,,8460705,JOE SACCO,JOE SACCO,TODD MCLELLAN,135,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010COL,SJS,,,ROB BLAKE;SCOTT NICHOL;MARC-EDOUARD VLASIC;JAMIE MCGINN;JASON DEMERS;nan,JOHN-MICHAEL LILES;PAUL STASTNY;CHRIS STEWART;RYAN WILSON;TJ GALIARDI;nan,8445550;8459687;8471709;8473465;8474218;nan,8468639;8471669;8473485;8473700;8474001;nan,JOHN-MICHAEL LILES;PAUL STASTNY;CHRIS STEWART;RYAN WILSON;TJ GALIARDI;nan,ROB BLAKE;SCOTT NICHOL;MARC-EDOUARD VLASIC;JAMIE MCGINN;JASON DEMERS;nan,8468639;8471669;8473485;8473700;8474001;nan,8445550;8459687;8471709;8473465;8474218;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,136,1,REG,748,12:28,12:28,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"JANNIK HANSEN, BO HORVAT, RONALDS KENINS","8471498, 8477500, 8477589",3.0,"DANIEL SEDIN, HENRIK SEDIN, ALEXANDRE BURROWS","8467875, 8467876, 8470358",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,19.0,2.0,0.0,0.0,8.0,14.0,DAN HAMHUIS,JANNIK HANSEN,YANNICK WEBER,BO HORVAT,RONALDS KENINS,,EDDIE LACK,ZBYNEK MICHALEK,JAY BOUWMEESTER,PAUL STASTNY,PATRIK BERGLUND,DMITRIJ JASKIN,,BRIAN ELLIOTT,8469465,8471498,8474134,8477500,8477589,,8475663,8469760,8470151,8471669,8473534,8476436,,8470880,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,135,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,ZBYNEK MICHALEK;JAY BOUWMEESTER;PAUL STASTNY;PATRIK BERGLUND;DMITRIJ JASKIN;nan,DAN HAMHUIS;JANNIK HANSEN;YANNICK WEBER;BO HORVAT;RONALDS KENINS;nan,8469760;8470151;8471669;8473534;8476436;nan,8469465;8471498;8474134;8477500;8477589;nan,DAN HAMHUIS;JANNIK HANSEN;YANNICK WEBER;BO HORVAT;RONALDS KENINS;nan,ZBYNEK MICHALEK;JAY BOUWMEESTER;PAUL STASTNY;PATRIK BERGLUND;DMITRIJ JASKIN;nan,8469465;8471498;8474134;8477500;8477589;nan,8469760;8470151;8471669;8473534;8476436;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,136,1,REG,756,12:36,12:36,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,4.0,"PAVEL DATSYUK, HENRIK ZETTERBERG, KYLE QUINCEY, DANNY DEKEYSER","8467514, 8468083, 8470724, 8477215",4.0,"JONATHAN ERICSSON, MIKE GREEN, TOMAS TATAR, RILEY SHEAHAN","8470318, 8471242, 8475193, 8475772",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,1.0,0.0,7.0,11.0,BRENT SEABROOK,BRANDON MASHINTER,RICHARD PANIK,ERIK GUSTAFSSON,DENNIS RASMUSSEN,,COREY CRAWFORD,PAVEL DATSYUK,HENRIK ZETTERBERG,KYLE QUINCEY,GUSTAV NYQUIST,DANNY DEKEYSER,,PETR MRAZEK,8470607,8474850,8475209,8476979,8477929,,8470645,8467514,8468083,8470724,8474679,8477215,,8475852,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,135,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016DET,CHI,,,PAVEL DATSYUK;HENRIK ZETTERBERG;KYLE QUINCEY;GUSTAV NYQUIST;DANNY DEKEYSER;nan,BRENT SEABROOK;BRANDON MASHINTER;RICHARD PANIK;ERIK GUSTAFSSON;DENNIS RASMUSSEN;nan,8467514;8468083;8470724;8474679;8477215;nan,8470607;8474850;8475209;8476979;8477929;nan,PAVEL DATSYUK;HENRIK ZETTERBERG;KYLE QUINCEY;GUSTAV NYQUIST;DANNY DEKEYSER;nan,BRENT SEABROOK;BRANDON MASHINTER;RICHARD PANIK;ERIK GUSTAFSSON;DENNIS RASMUSSEN;nan,8467514;8468083;8470724;8474679;8477215;nan,8470607;8474850;8475209;8476979;8477929;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,137,1,REG,611,10:11,10:11,5v5,5v5,,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"DOUGLAS MURRAY, JOE PAVELSKI, DEVIN SETOGUCHI, DAN BOYLE, RYANE CLOWE","8468114, 8470794, 8471682, 8467096, 8469622",5.0,"ROB BLAKE, SCOTT NICHOL, MARC-EDOUARD VLASIC, JASON DEMERS, JAMIE MCGINN","8445550, 8459687, 8471709, 8474218, 8473465",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,6.0,11.0,JOHN-MICHAEL LILES,PAUL STASTNY,CHRIS STEWART,RYAN WILSON,TJ GALIARDI,,CRAIG ANDERSON,DAN BOYLE,DOUGLAS MURRAY,RYANE CLOWE,JOE PAVELSKI,DEVIN SETOGUCHI,,EVGENI NABOKOV,8468639,8471669,8473485,8473700,8474001,,8467950,8467096,8468114,8469622,8470794,8471682,,8460705,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,136,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010SJS,COL,,,DAN BOYLE;DOUGLAS MURRAY;RYANE CLOWE;JOE PAVELSKI;DEVIN SETOGUCHI;nan,JOHN-MICHAEL LILES;PAUL STASTNY;CHRIS STEWART;RYAN WILSON;TJ GALIARDI;nan,8467096;8468114;8469622;8470794;8471682;nan,8468639;8471669;8473485;8473700;8474001;nan,DAN BOYLE;DOUGLAS MURRAY;RYANE CLOWE;JOE PAVELSKI;DEVIN SETOGUCHI;nan,JOHN-MICHAEL LILES;PAUL STASTNY;CHRIS STEWART;RYAN WILSON;TJ GALIARDI;nan,8467096;8468114;8469622;8470794;8471682;nan,8468639;8471669;8473485;8473700;8474001;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,137,1,REG,767,12:47,12:47,5v5,5v5,,508.0,blocked-shot,"VAN #2 HAMHUIS BLOCKED BY  STL #21 BERGLUND, Wrist, Def. Zone",,,,,VAN,away,,,,,,,,DAN HAMHUIS,PATRIK BERGLUND,,8469465.0,8473534.0,,D,C,,,,D,-43.0,-21.0,43.0,21.0,-43.0,-21.0,5,5,5,50.566787519082126,24.537728476577794,11.0,19.0,0.0,0.0,8.0,14.0,BO HORVAT,JANNIK HANSEN,RONALDS KENINS,DAN HAMHUIS,YANNICK WEBER,,EDDIE LACK,PATRIK BERGLUND,PAUL STASTNY,DMITRIJ JASKIN,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8477500.0,8471498.0,8477589.0,8469465.0,8474134.0,,8475663.0,8473534.0,8471669.0,8476436.0,8469760.0,8470151.0,,8470880.0,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,136,-65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469465.020142015VAN,STL,21.0,43.0,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,5v5,20.0,v
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,137,1,REG,762,12:42,12:42,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,JUSTIN ABDELKADER,8471716,1.0,GUSTAV NYQUIST,8474679,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,6.0,1.0,0.0,7.0,11.0,BRENT SEABROOK,BRANDON MASHINTER,RICHARD PANIK,ERIK GUSTAFSSON,DENNIS RASMUSSEN,,COREY CRAWFORD,PAVEL DATSYUK,HENRIK ZETTERBERG,KYLE QUINCEY,JUSTIN ABDELKADER,DANNY DEKEYSER,,PETR MRAZEK,8470607,8474850,8475209,8476979,8477929,,8470645,8467514,8468083,8470724,8471716,8477215,,8475852,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,136,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016DET,CHI,,,PAVEL DATSYUK;HENRIK ZETTERBERG;KYLE QUINCEY;JUSTIN ABDELKADER;DANNY DEKEYSER;nan,BRENT SEABROOK;BRANDON MASHINTER;RICHARD PANIK;ERIK GUSTAFSSON;DENNIS RASMUSSEN;nan,8467514;8468083;8470724;8471716;8477215;nan,8470607;8474850;8475209;8476979;8477929;nan,PAVEL DATSYUK;HENRIK ZETTERBERG;KYLE QUINCEY;JUSTIN ABDELKADER;DANNY DEKEYSER;nan,BRENT SEABROOK;BRANDON MASHINTER;RICHARD PANIK;ERIK GUSTAFSSON;DENNIS RASMUSSEN;nan,8467514;8468083;8470724;8471716;8477215;nan,8470607;8474850;8475209;8476979;8477929;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,138,1,REG,611,10:11,10:11,5v5,5v5,,,stoppage,"NET OFF,TV TIMEOUT",,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,6.0,11.0,MATT HENDRICKS,STEPHANE YELLE,DARCY TUCKER,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,SCOTT NICHOL,JAMIE MCGINN,ROB BLAKE,MARC-EDOUARD VLASIC,JASON DEMERS,,EVGENI NABOKOV,8468611.0,8459122.0,8459574.0,8468639.0,8473700.0,,8467950.0,8459687.0,8473465.0,8445550.0,8471709.0,8474218.0,,8460705.0,,JOE SACCO,TODD MCLELLAN,137,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SJS,,,SCOTT NICHOL;JAMIE MCGINN;ROB BLAKE;MARC-EDOUARD VLASIC;JASON DEMERS;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,8459687.0;8473465.0;8445550.0;8471709.0;8474218.0;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,5v5,20.0,stoppage
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,138,1,REG,778,12:58,12:58,5v5,5v5,,503.0,hit,"VAN #53 HORVAT HIT STL #21 BERGLUND, Def. Zone",,,,,VAN,away,,,,,,,,BO HORVAT,PATRIK BERGLUND,,8477500.0,8473534.0,,C,C,,,,D,74.0,-38.0,74.0,-38.0,74.0,-38.0,5,5,5,167.37084572887835,13.122909858996271,28.0,11.0,0.0,0.0,8.0,14.0,BO HORVAT,JANNIK HANSEN,RONALDS KENINS,DAN HAMHUIS,YANNICK WEBER,,EDDIE LACK,PATRIK BERGLUND,PAUL STASTNY,DMITRIJ JASKIN,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8477500.0,8471498.0,8477589.0,8469465.0,8474134.0,,8475663.0,8473534.0,8471669.0,8476436.0,8469760.0,8470151.0,,8470880.0,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,137,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477500.020142015VAN,STL,-38.0,74.0,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,5v5,20.0,P
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,138,1,REG,764,12:44,12:44,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"DUNCAN KEITH, NIKLAS HJALMARSSON","8470281, 8471769",2.0,"BRENT SEABROOK, ERIK GUSTAFSSON","8470607, 8476979",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,22.0,2.0,1.0,0.0,7.0,11.0,DUNCAN KEITH,NIKLAS HJALMARSSON,BRANDON MASHINTER,RICHARD PANIK,DENNIS RASMUSSEN,,COREY CRAWFORD,PAVEL DATSYUK,HENRIK ZETTERBERG,KYLE QUINCEY,JUSTIN ABDELKADER,DANNY DEKEYSER,,PETR MRAZEK,8470281,8471769,8474850,8475209,8477929,,8470645,8467514,8468083,8470724,8471716,8477215,,8475852,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,137,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,PAVEL DATSYUK;HENRIK ZETTERBERG;KYLE QUINCEY;JUSTIN ABDELKADER;DANNY DEKEYSER;nan,DUNCAN KEITH;NIKLAS HJALMARSSON;BRANDON MASHINTER;RICHARD PANIK;DENNIS RASMUSSEN;nan,8467514;8468083;8470724;8471716;8477215;nan,8470281;8471769;8474850;8475209;8477929;nan,DUNCAN KEITH;NIKLAS HJALMARSSON;BRANDON MASHINTER;RICHARD PANIK;DENNIS RASMUSSEN;nan,PAVEL DATSYUK;HENRIK ZETTERBERG;KYLE QUINCEY;JUSTIN ABDELKADER;DANNY DEKEYSER;nan,8470281;8471769;8474850;8475209;8477929;nan,8467514;8468083;8470724;8471716;8477215;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,139,1,REG,611,10:11,10:11,5v5,5v5,,502.0,faceoff,COL won Neu. Zone - COL #26 STASTNY vs S.J #8 PAVELSKI,,,,,COL,away,,,,,,,,PAUL STASTNY,JOE PAVELSKI,,8471669.0,8470794.0,,C,C,,,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,5,5,5,111.19802156513397,11.410983126765393,17.0,0.0,0.0,0.0,6.0,11.0,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,JOE PAVELSKI,DEVIN SETOGUCHI,RYANE CLOWE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8471669.0,8473485.0,8474001.0,8468639.0,8473700.0,,8467950.0,8470794.0,8471682.0,8469622.0,8468114.0,8467096.0,,8460705.0,JOE SACCO,JOE SACCO,TODD MCLELLAN,138,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471669.020092010COL,SJS,-22.0,20.0,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8468639.0;8473700.0;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,8471669.0;8473485.0;8474001.0;8468639.0;8473700.0;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,5v5,20.0,X
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,139,1,REG,806,13:26,13:26,5v5,5v5,,508.0,blocked-shot,"STL #19 BOUWMEESTER BLOCKED BY  VAN #2 HAMHUIS, Slap, Def. Zone",,,,,STL,home,,,,,,,,JAY BOUWMEESTER,DAN HAMHUIS,,8470151.0,8469465.0,,D,D,,,,D,53.0,7.0,53.0,7.0,53.0,7.0,5,5,5,36.6742416417845,11.003540851749504,1.0,28.0,0.0,0.0,8.0,14.0,BO HORVAT,JANNIK HANSEN,RONALDS KENINS,DAN HAMHUIS,YANNICK WEBER,,EDDIE LACK,PATRIK BERGLUND,PAUL STASTNY,DMITRIJ JASKIN,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8477500.0,8471498.0,8477589.0,8469465.0,8474134.0,,8475663.0,8473534.0,8471669.0,8476436.0,8469760.0,8470151.0,,8470880.0,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,138,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470151.020142015STL,VAN,7.0,53.0,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,5v5,20.0,v
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,139,1,REG,786,13:06,13:06,5v5,5v5,,525.0,takeaway,"CHI TAKEAWAY - #4 HJALMARSSON, Def. Zone",,,,,CHI,away,,,,,,,,NIKLAS HJALMARSSON,,,8471769.0,,,D,,,,,D,-96.0,-23.0,96.0,23.0,-96.0,-23.0,5,5,5,24.041630560342615,73.07248693585295,10.0,22.0,1.0,0.0,7.0,11.0,DENNIS RASMUSSEN,RICHARD PANIK,BRANDON MASHINTER,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,KYLE QUINCEY,DANNY DEKEYSER,,PETR MRAZEK,8477929.0,8475209.0,8474850.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8470724.0,8477215.0,,8475852.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,138,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471769.020152016CHI,DET,23.0,96.0,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;KYLE QUINCEY;DANNY DEKEYSER;nan,DENNIS RASMUSSEN;RICHARD PANIK;BRANDON MASHINTER;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8470724.0;8477215.0;nan,8477929.0;8475209.0;8474850.0;8470281.0;8471769.0;nan,DENNIS RASMUSSEN;RICHARD PANIK;BRANDON MASHINTER;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;KYLE QUINCEY;DANNY DEKEYSER;nan,8477929.0;8475209.0;8474850.0;8470281.0;8471769.0;nan,8467514.0;8471716.0;8468083.0;8470724.0;8477215.0;nan,5v5,20.0,2
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,140,1,REG,628,10:28,10:28,5v5,5v5,,,takeaway,"S.J TAKEAWAY - #16 SETOGUCHI, Off. Zone",,,,,SJS,home,,,,,,,,DEVIN SETOGUCHI,,,8471682.0,,,R,,,,,O,,,,,,,5,5,5,,,3.0,17.0,0.0,0.0,6.0,11.0,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,JOE PAVELSKI,DEVIN SETOGUCHI,RYANE CLOWE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8471669.0,8473485.0,8474001.0,8468639.0,8473700.0,,8467950.0,8470794.0,8471682.0,8469622.0,8468114.0,8467096.0,,8460705.0,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,139,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471682.020092010SJS,COL,,,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8468639.0;8473700.0;nan,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8468639.0;8473700.0;nan,5v5,20.0,2
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,140,1,REG,807,13:27,13:27,5v5,5v5,,525.0,takeaway,"VAN TAKEAWAY - #2 HAMHUIS, Def. Zone",,,,,VAN,away,,,,,,,,DAN HAMHUIS,,,8469465.0,,,D,,,,,D,46.0,26.0,46.0,26.0,46.0,26.0,5,5,5,137.48090776540573,10.901267653030066,2.0,1.0,0.0,0.0,8.0,14.0,BO HORVAT,JANNIK HANSEN,RONALDS KENINS,DAN HAMHUIS,YANNICK WEBER,,EDDIE LACK,PATRIK BERGLUND,PAUL STASTNY,DMITRIJ JASKIN,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8477500.0,8471498.0,8477589.0,8469465.0,8474134.0,,8475663.0,8473534.0,8471669.0,8476436.0,8469760.0,8470151.0,,8470880.0,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,139,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469465.020142015VAN,STL,26.0,46.0,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,BO HORVAT;JANNIK HANSEN;RONALDS KENINS;DAN HAMHUIS;YANNICK WEBER;nan,PATRIK BERGLUND;PAUL STASTNY;DMITRIJ JASKIN;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,8477500.0;8471498.0;8477589.0;8469465.0;8474134.0;nan,8473534.0;8471669.0;8476436.0;8469760.0;8470151.0;nan,5v5,20.0,2
