season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,235,2,REG,1200,0:00,20:00,5v0,5v0,right,499.0,change,DAL CHANGE: line-change,,,,,DAL,away,6.0,"BLAKE COMEAU, ANTON KHUDOBIN, ANDREW COGLIANO, JAMIE OLEKSIAK, RADEK FAKSA, MIRO HEISKANEN","8471260, 8471418, 8471699, 8476467, 8476889, 8480036",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,1.0,0.0,16.0,16.0,BLAKE COMEAU,ANDREW COGLIANO,JAMIE OLEKSIAK,RADEK FAKSA,MIRO HEISKANEN,,ANTON KHUDOBIN,,,,,,,,8471260,8471699,8476467,8476889,8480036,,8471418,,,,,,,,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,nan;nan;nan;nan;nan;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,nan;nan;nan;nan;nan;nan,8471260;8471699;8476467;8476889;8480036;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,nan;nan;nan;nan;nan;nan,8471260;8471699;8476467;8476889;8480036;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,236,2,REG,1574,6:14,26:14,5v5,5v5,,506.0,shot-on-goal,"PIT ONGOAL - #87 CROSBY, Snap, Off. Zone, 41 ft.",,,,,PIT,home,,,,,,,,SIDNEY CROSBY,,,8471675.0,,,C,,,8466339.0,snap,O,-51.0,14.0,51.0,-14.0,51.0,-14.0,5,5,5,40.496913462633174,20.224859431168078,5.0,44.0,1.0,3.0,18.0,22.0,STEPHEN WEISS,MICHAEL FROLIK,CHRIS HIGGINS,DENNIS WIDEMAN,BRYAN MCCABE,,SCOTT CLEMMENSEN,SIDNEY CROSBY,PASCAL DUPUIS,CHRIS KUNITZ,ALEX GOLIGOSKI,BEN LOVEJOY,,BRENT JOHNSON,8469457.0,8473564.0,8470274.0,8469770.0,8459462.0,,8466339.0,8471675.0,8466393.0,8470543.0,8471274.0,8473933.0,,8462161.0,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,235,0.04420056566596031,-48.0,L,FLA,shot-on-goal,-76.0,-15.0,O,2.0,0.0,127.00393694685216,1.507435758774968,2.8864531124284585,0.034259903608522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8471675.020102011PIT,FLA,14.0,51.0,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;BEN LOVEJOY;nan,STEPHEN WEISS;MICHAEL FROLIK;CHRIS HIGGINS;DENNIS WIDEMAN;BRYAN MCCABE;nan,8471675.0;8466393.0;8470543.0;8471274.0;8473933.0;nan,8469457.0;8473564.0;8470274.0;8469770.0;8459462.0;nan,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;BEN LOVEJOY;nan,STEPHEN WEISS;MICHAEL FROLIK;CHRIS HIGGINS;DENNIS WIDEMAN;BRYAN MCCABE;nan,8471675.0;8466393.0;8470543.0;8471274.0;8473933.0;nan,8469457.0;8473564.0;8470274.0;8469770.0;8459462.0;nan,5v5,20.0,D
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,236,2,REG,1298,1:38,21:38,5v5,5v5,,525.0,takeaway,"MIN TAKEAWAY - #9 KOIVU, Off. Zone",,,,,MIN,home,,,,,,,,MIKKO KOIVU,,,8469459.0,,,C,,,,,O,51.0,40.0,51.0,40.0,51.0,40.0,5,5,5,55.17245689653489,46.46880071438583,2.0,7.0,0.0,1.0,8.0,22.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8458951.0,8471296.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,MIKE YEO,MICHEL THERRIEN,MIKE YEO,235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469459.020142015MIN,MTL,40.0,51.0,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,5v5,20.0,2
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,236,2,REG,1200,0:00,20:00,5v5,5v5,right,499.0,change,CGY CHANGE: line-change,,,,,CGY,home,6.0,"MILAN LUCIC, CAM TALBOT, SAM BENNETT, NOAH HANIFIN, RASMUS ANDERSSON, DILLON DUBE","8473473, 8475660, 8477935, 8478396, 8478397, 8479346",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,0.0,16.0,16.0,BLAKE COMEAU,ANDREW COGLIANO,JAMIE OLEKSIAK,RADEK FAKSA,MIRO HEISKANEN,,ANTON KHUDOBIN,MILAN LUCIC,SAM BENNETT,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,,CAM TALBOT,8471260,8471699,8476467,8476889,8480036,,8471418,8473473,8477935,8478396,8478397,8479346,,8475660,GEOFF WARD,RICK BOWNESS,GEOFF WARD,235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,MILAN LUCIC;SAM BENNETT;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,8473473;8477935;8478396;8478397;8479346;nan,8471260;8471699;8476467;8476889;8480036;nan,MILAN LUCIC;SAM BENNETT;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,BLAKE COMEAU;ANDREW COGLIANO;JAMIE OLEKSIAK;RADEK FAKSA;MIRO HEISKANEN;nan,8473473;8477935;8478396;8478397;8479346;nan,8471260;8471699;8476467;8476889;8480036;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,237,2,REG,1579,6:19,26:19,5v5,5v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,away,5.0,"MIKE WEAVER, STEVE BERNIER, DAVID BOOTH, MIKE SANTORELLI, JASON GARRISON","8468478, 8470609, 8471266, 8471390, 8474520",5.0,"BRYAN MCCABE, STEPHEN WEISS, DENNIS WIDEMAN, CHRIS HIGGINS, MICHAEL FROLIK","8459462, 8469457, 8469770, 8470274, 8473564",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,1.0,3.0,18.0,23.0,MIKE WEAVER,STEVE BERNIER,DAVID BOOTH,MIKE SANTORELLI,JASON GARRISON,,SCOTT CLEMMENSEN,PASCAL DUPUIS,CHRIS KUNITZ,ALEX GOLIGOSKI,SIDNEY CROSBY,BEN LOVEJOY,,BRENT JOHNSON,8468478,8470609,8471266,8471390,8474520,,8466339,8466393,8470543,8471274,8471675,8473933,,8462161,PETER DEBOER,PETER DEBOER,DAN BYLSMA,236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;SIDNEY CROSBY;BEN LOVEJOY;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8466393;8470543;8471274;8471675;8473933;nan,8468478;8470609;8471266;8471390;8474520;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;SIDNEY CROSBY;BEN LOVEJOY;nan,8468478;8470609;8471266;8471390;8474520;nan,8466393;8470543;8471274;8471675;8473933;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,237,2,REG,1300,1:40,21:40,5v5,5v5,,506.0,shot-on-goal,"MIN ONGOAL - #16 ZUCKER, Wrist, Off. Zone, 31 ft.",,,,,MIN,home,,,,,,,,JASON ZUCKER,,,8475722.0,,,L,,,8471679.0,wrist,O,61.0,11.0,61.0,11.0,61.0,11.0,5,5,5,30.083217912982647,21.44773632710535,11.0,2.0,0.0,1.0,8.0,22.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8458951.0,8471296.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,MIKE YEO,MICHEL THERRIEN,MIKE YEO,236,0.10585595667362213,61.0,L,MIN,takeaway,51.0,40.0,O,1.0,0.0,30.675723300355934,20.157610894544817,15.337861650177967,10.078805447272408,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8475722.020142015MIN,MTL,11.0,61.0,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,5v5,42.34238266944885,D
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,237,2,REG,1200,0:00,20:00,0v0,0v0,right,,period-start,Period Start- Local time: 1:04 MDT,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.0,0.0,1.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICK BOWNESS,GEOFF WARD,236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGY,,,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,0v0,20.0,period-start
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,238,2,REG,1579,6:19,26:19,5v5,5v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,5.0,"ARRON ASHAM, CRAIG ADAMS, MIKE RUPP, PAUL MARTIN, ZBYNEK MICHALEK","8465025, 8465166, 8467336, 8468542, 8469760",5.0,"PASCAL DUPUIS, CHRIS KUNITZ, ALEX GOLIGOSKI, SIDNEY CROSBY, BEN LOVEJOY","8466393, 8470543, 8471274, 8471675, 8473933",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,3.0,18.0,23.0,MIKE WEAVER,STEVE BERNIER,DAVID BOOTH,MIKE SANTORELLI,JASON GARRISON,,SCOTT CLEMMENSEN,ARRON ASHAM,CRAIG ADAMS,MIKE RUPP,PAUL MARTIN,ZBYNEK MICHALEK,,BRENT JOHNSON,8468478,8470609,8471266,8471390,8474520,,8466339,8465025,8465166,8467336,8468542,8469760,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,237,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,ARRON ASHAM;CRAIG ADAMS;MIKE RUPP;PAUL MARTIN;ZBYNEK MICHALEK;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8465025;8465166;8467336;8468542;8469760;nan,8468478;8470609;8471266;8471390;8474520;nan,ARRON ASHAM;CRAIG ADAMS;MIKE RUPP;PAUL MARTIN;ZBYNEK MICHALEK;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8465025;8465166;8467336;8468542;8469760;nan,8468478;8470609;8471266;8471390;8474520;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,238,2,REG,1311,1:51,21:51,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,1.0,LARS ELLER,8474189,1.0,TOMAS PLEKANEC,8469521,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,8.0,11.0,0.0,1.0,8.0,23.0,SERGEI GONCHAR,ALEXEI EMELIN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,MIKKO KOIVU,JASON ZUCKER,CHARLIE COYLE,JONAS BRODIN,CHRISTIAN FOLIN,,DARCY KUEMPER,8458951,8471296,8474189,8475848,8476851,,8471679,8469459,8475722,8475745,8476463,8477850,,8475311,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,237,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,SERGEI GONCHAR;ALEXEI EMELIN;LARS ELLER;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8469459;8475722;8475745;8476463;8477850;nan,8458951;8471296;8474189;8475848;8476851;nan,SERGEI GONCHAR;ALEXEI EMELIN;LARS ELLER;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,8458951;8471296;8474189;8475848;8476851;nan,8469459;8475722;8475745;8476463;8477850;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,238,2,REG,1200,0:00,20:00,5v5,5v5,left,502.0,faceoff,DAL won Neu. Zone - DAL #12 FAKSA vs CGY #17 LUCIC,,,,,DAL,away,,,,,,,,RADEK FAKSA,MILAN LUCIC,,8476889.0,8473473.0,,C,L,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,14.0,0.0,1.0,0.0,16.0,16.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,JAMIE OLEKSIAK,MIRO HEISKANEN,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,MILAN LUCIC,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476467.0,8480036.0,,8471418.0,8479346.0,8477935.0,8473473.0,8478397.0,8478396.0,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,237,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476889.020192020DAL,CGY,0.0,0.0,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,5v5,20.0,X
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,239,2,REG,1579,6:19,26:19,5v5,5v5,,505.0,goal,"PIT #6 LOVEJOY(1), Slap, Off. Zone, 46 ft.",,,,,PIT,home,,,,,,,,BEN LOVEJOY,,,8473933.0,,,D,,,8466339.0,slap,O,-60.0,36.0,60.0,-36.0,60.0,-36.0,5,5,5,46.22769732530488,51.14662565964667,0.0,5.0,1.0,3.0,18.0,23.0,STEPHEN WEISS,MICHAEL FROLIK,CHRIS HIGGINS,DENNIS WIDEMAN,BRYAN MCCABE,,SCOTT CLEMMENSEN,SIDNEY CROSBY,PASCAL DUPUIS,CHRIS KUNITZ,ALEX GOLIGOSKI,BEN LOVEJOY,,BRENT JOHNSON,8469457.0,8473564.0,8470274.0,8469770.0,8459462.0,,8466339.0,8471675.0,8466393.0,8470543.0,8471274.0,8473933.0,,8462161.0,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,238,0.029606526717543602,-48.0,R,PIT,shot-on-goal,51.0,-14.0,O,2.0,0.0,23.769728648009426,15.376251248826188,4.753945729601885,3.0752502497652374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8473933.020102011PIT,FLA,36.0,60.0,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;BEN LOVEJOY;nan,STEPHEN WEISS;MICHAEL FROLIK;CHRIS HIGGINS;DENNIS WIDEMAN;BRYAN MCCABE;nan,8471675.0;8466393.0;8470543.0;8471274.0;8473933.0;nan,8469457.0;8473564.0;8470274.0;8469770.0;8459462.0;nan,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;BEN LOVEJOY;nan,STEPHEN WEISS;MICHAEL FROLIK;CHRIS HIGGINS;DENNIS WIDEMAN;BRYAN MCCABE;nan,8471675.0;8466393.0;8470543.0;8471274.0;8473933.0;nan,8469457.0;8473564.0;8470274.0;8469770.0;8459462.0;nan,5v5,20.0,*
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,239,2,REG,1319,1:59,21:59,5v5,5v5,,503.0,hit,"MTL #55 GONCHAR HIT MIN #16 ZUCKER, Def. Zone",,,,,MTL,away,,,,,,,,SERGEI GONCHAR,JASON ZUCKER,,8458951.0,8475722.0,,D,L,,,,D,98.0,-4.0,98.0,-4.0,98.0,-4.0,5,5,5,187.04277585621958,1.2253913023741119,2.0,8.0,0.0,1.0,8.0,23.0,ALEX GALCHENYUK,LARS ELLER,BRENDAN GALLAGHER,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8476851.0,8474189.0,8475848.0,8458951.0,8471296.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458951.020142015MTL,MIN,-4.0,98.0,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,ALEX GALCHENYUK;LARS ELLER;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8476851.0;8474189.0;8475848.0;8458951.0;8471296.0;nan,ALEX GALCHENYUK;LARS ELLER;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,8476851.0;8474189.0;8475848.0;8458951.0;8471296.0;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,5v5,20.0,P
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,239,2,REG,1214,0:14,20:14,5v5,5v5,left,503.0,hit,"DAL #12 FAKSA HIT CGY #93 BENNETT, Off. Zone",,,,,DAL,away,,,,,,,,RADEK FAKSA,SAM BENNETT,,8476889.0,8477935.0,,C,C,,,,O,-32.0,-40.0,32.0,40.0,-32.0,-40.0,5,5,5,69.63476143421474,35.05942696688698,9.0,14.0,1.0,0.0,16.0,16.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,JAMIE OLEKSIAK,MIRO HEISKANEN,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,MILAN LUCIC,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476467.0,8480036.0,,8471418.0,8479346.0,8477935.0,8473473.0,8478397.0,8478396.0,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476889.020192020DAL,CGY,40.0,32.0,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,5v5,20.0,P
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,240,2,REG,1579,6:19,26:19,5v5,5v5,,502.0,faceoff,FLA won Neu. Zone - FLA #13 SANTORELLI vs PIT #27 ADAMS,,,,,FLA,away,,,,,,,,MIKE SANTORELLI,CRAIG ADAMS,,8471390.0,8465166.0,,C,R,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,27.0,0.0,1.0,4.0,18.0,24.0,MIKE SANTORELLI,STEVE BERNIER,DAVID BOOTH,MIKE WEAVER,JASON GARRISON,,SCOTT CLEMMENSEN,MIKE RUPP,CRAIG ADAMS,ARRON ASHAM,ZBYNEK MICHALEK,PAUL MARTIN,,BRENT JOHNSON,8471390.0,8470609.0,8471266.0,8468478.0,8474520.0,,8466339.0,8467336.0,8465166.0,8465025.0,8469760.0,8468542.0,,8462161.0,PETER DEBOER,PETER DEBOER,DAN BYLSMA,239,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471390.020102011FLA,PIT,0.0,0.0,MIKE RUPP;CRAIG ADAMS;ARRON ASHAM;ZBYNEK MICHALEK;PAUL MARTIN;nan,MIKE SANTORELLI;STEVE BERNIER;DAVID BOOTH;MIKE WEAVER;JASON GARRISON;nan,8467336.0;8465166.0;8465025.0;8469760.0;8468542.0;nan,8471390.0;8470609.0;8471266.0;8468478.0;8474520.0;nan,MIKE SANTORELLI;STEVE BERNIER;DAVID BOOTH;MIKE WEAVER;JASON GARRISON;nan,MIKE RUPP;CRAIG ADAMS;ARRON ASHAM;ZBYNEK MICHALEK;PAUL MARTIN;nan,8471390.0;8470609.0;8471266.0;8468478.0;8474520.0;nan,8467336.0;8465166.0;8465025.0;8469760.0;8468542.0;nan,5v5,20.0,X
