playerId,season,name,team,position,situation,games_played,icetime,shifts
8480009,2023,Eeli Tolvanen,SEA,R,all,81,76021,1594
8480009,2023,Eeli Tolvanen,SEA,R,5on5,81,62566,1340
8480009,2023,Eeli Tolvanen,SEA,R,4on5,81,505,22
8480009,2023,Eeli Tolvanen,SEA,R,5on4,81,11184,192
8473533,2023,Jordan Staal,CAR,C,other,80,3368,66
8473533,2023,Jordan Staal,CAR,C,all,80,73818,1783
8473533,2023,Jordan Staal,CAR,C,5on5,80,60366,1415
8473533,2023,Jordan Staal,CAR,C,4on5,80,9623,262
8473533,2023,Jordan Staal,CAR,C,5on4,80,461,40
8476917,2023,Adam Pelech,NYI,D,other,58,2810,37
8476917,2023,Adam Pelech,NYI,D,all,58,70580,1541
8476917,2023,Adam Pelech,NYI,D,5on5,58,59116,1322
8476917,2023,Adam Pelech,NYI,D,4on5,58,8359,148
8476917,2023,Adam Pelech,NYI,D,5on4,58,295,34
8482807,2023,Ethan Del Mastro,CHI,D,other,2,34,0
8482807,2023,Ethan Del Mastro,CHI,D,all,2,2229,48
8482807,2023,Ethan Del Mastro,CHI,D,5on5,2,2046,43
8482807,2023,Ethan Del Mastro,CHI,D,4on5,2,139,3
8482807,2023,Ethan Del Mastro,CHI,D,5on4,2,10,2
8478450,2023,Parker Wotherspoon,BOS,D,other,41,1027,18
8478450,2023,Parker Wotherspoon,BOS,D,all,41,43596,978
8478450,2023,Parker Wotherspoon,BOS,D,5on5,41,37852,847
8478450,2023,Parker Wotherspoon,BOS,D,4on5,41,4484,99
8478450,2023,Parker Wotherspoon,BOS,D,5on4,41,233,14
8480039,2023,Martin Necas,CAR,C,other,77,3919,57
8480039,2023,Martin Necas,CAR,C,all,77,80186,1548
8480039,2023,Martin Necas,CAR,C,5on5,77,66513,1297
8480039,2023,Martin Necas,CAR,C,4on5,77,477,39
8480039,2023,Martin Necas,CAR,C,5on4,77,9277,155
8481577,2023,Philip Tomasino,NSH,C,other,41,589,11
8481577,2023,Philip Tomasino,NSH,C,all,41,30932,654
8481577,2023,Philip Tomasino,NSH,C,5on5,41,26423,560
8481577,2023,Philip Tomasino,NSH,C,4on5,41,0,0
8481577,2023,Philip Tomasino,NSH,C,5on4,41,3920,83
8478057,2023,Dakota Joshua,VAN,C,other,63,1286,27
8478057,2023,Dakota Joshua,VAN,C,all,63,54376,1377
8478057,2023,Dakota Joshua,VAN,C,5on5,63,44833,1105
8478057,2023,Dakota Joshua,VAN,C,4on5,63,6872,196
8478057,2023,Dakota Joshua,VAN,C,5on4,63,1385,49
8475794,2023,Tyler Seguin,DAL,C,other,68,2287,44
8475794,2023,Tyler Seguin,DAL,C,all,68,67512,1468
8475794,2023,Tyler Seguin,DAL,C,5on5,68,54055,1140
8475794,2023,Tyler Seguin,DAL,C,4on5,68,4168,132
8475794,2023,Tyler Seguin,DAL,C,5on4,68,7002,152
8479400,2023,Pierre-Luc Dubois,LAK,C,other,82,2373,47
8479400,2023,Pierre-Luc Dubois,LAK,C,all,82,77250,1581
8479400,2023,Pierre-Luc Dubois,LAK,C,5on5,82,64422,1338
8479400,2023,Pierre-Luc Dubois,LAK,C,4on5,82,222,27
8479400,2023,Pierre-Luc Dubois,LAK,C,5on4,82,10233,169
8481043,2023,Cole Koepke,TBL,L,other,9,12,0
8481043,2023,Cole Koepke,TBL,L,all,9,3619,96
8481043,2023,Cole Koepke,TBL,L,5on5,9,3604,95
8481043,2023,Cole Koepke,TBL,L,4on5,9,0,0
8481043,2023,Cole Koepke,TBL,L,5on4,9,3,1
8479385,2023,Jordan Kyrou,STL,C,other,82,5155,67
8479385,2023,Jordan Kyrou,STL,C,all,82,90192,1660
8479385,2023,Jordan Kyrou,STL,C,5on5,82,71493,1415
8479385,2023,Jordan Kyrou,STL,C,4on5,82,1,1
8479385,2023,Jordan Kyrou,STL,C,5on4,82,13543,177
8474102,2023,David Perron,DET,L,other,76,3069,47
8474102,2023,David Perron,DET,L,all,76,71268,1530
8474102,2023,David Perron,DET,L,5on5,76,55529,1297
8474102,2023,David Perron,DET,L,4on5,76,24,3
8474102,2023,David Perron,DET,L,5on4,76,12646,183
8483499,2023,Liam Ohgren,MIN,L,other,4,23,0
8483499,2023,Liam Ohgren,MIN,L,all,4,3483,61
8483499,2023,Liam Ohgren,MIN,L,5on5,4,3180,56
8483499,2023,Liam Ohgren,MIN,L,4on5,4,0,0
8483499,2023,Liam Ohgren,MIN,L,5on4,4,280,5
8478856,2023,Conor Garland,VAN,R,other,82,2504,49
8478856,2023,Conor Garland,VAN,R,all,82,71529,1685
8478856,2023,Conor Garland,VAN,R,5on5,82,60888,1468
8478856,2023,Conor Garland,VAN,R,4on5,82,67,3
8478856,2023,Conor Garland,VAN,R,5on4,82,8070,165
8480028,2023,Morgan Frost,PHI,C,other,71,3018,49
8480028,2023,Morgan Frost,PHI,C,all,71,67423,1450
8480028,2023,Morgan Frost,PHI,C,5on5,71,53502,1213
8480028,2023,Morgan Frost,PHI,C,4on5,71,156,21
8480028,2023,Morgan Frost,PHI,C,5on4,71,10747,167
8481093,2023,Rafael Harvey-Pinard,MTL,L,other,45,746,14
8481093,2023,Rafael Harvey-Pinard,MTL,L,all,45,34122,735
8481093,2023,Rafael Harvey-Pinard,MTL,L,5on5,45,27550,574
8481093,2023,Rafael Harvey-Pinard,MTL,L,4on5,45,5125,124
8481093,2023,Rafael Harvey-Pinard,MTL,L,5on4,45,701,23
8478414,2023,Timo Meier,NJD,R,other,69,3580,53
8478414,2023,Timo Meier,NJD,R,all,69,72870,1526
8478414,2023,Timo Meier,NJD,R,5on5,69,59987,1327
8478414,2023,Timo Meier,NJD,R,4on5,69,40,5
8478414,2023,Timo Meier,NJD,R,5on4,69,9263,141
8481553,2023,Bobby Brink,PHI,R,other,57,1071,19
8481553,2023,Bobby Brink,PHI,R,all,57,47172,1005
8481553,2023,Bobby Brink,PHI,R,5on5,57,38817,854
8481553,2023,Bobby Brink,PHI,R,4on5,57,17,1
8481553,2023,Bobby Brink,PHI,R,5on4,57,7267,131
8476474,2023,Stefan Noesen,CAR,R,other,81,710,15
8476474,2023,Stefan Noesen,CAR,R,all,81,57655,1322
8476474,2023,Stefan Noesen,CAR,R,5on5,81,49550,1133
8476474,2023,Stefan Noesen,CAR,R,4on5,81,72,10
8476474,2023,Stefan Noesen,CAR,R,5on4,81,7323,164
8477527,2023,Ross Johnston,ANA,L,other,68,507,7
8477527,2023,Ross Johnston,ANA,L,all,68,33444,806
8477527,2023,Ross Johnston,ANA,L,5on5,68,32746,777
8477527,2023,Ross Johnston,ANA,L,4on5,68,3,1
8477527,2023,Ross Johnston,ANA,L,5on4,68,188,21
8475233,2023,David Savard,MTL,D,other,60,2054,41
8475233,2023,David Savard,MTL,D,all,60,72869,1323
8475233,2023,David Savard,MTL,D,5on5,60,59217,1073
8475233,2023,David Savard,MTL,D,4on5,60,11292,186
8475233,2023,David Savard,MTL,D,5on4,60,306,23
8482149,2023,Cole Perfetti,WPG,C,other,71,829,19
8482149,2023,Cole Perfetti,WPG,C,all,71,57887,1153
8482149,2023,Cole Perfetti,WPG,C,5on5,71,47841,983
8482149,2023,Cole Perfetti,WPG,C,4on5,71,3,1
8482149,2023,Cole Perfetti,WPG,C,5on4,71,9214,150
8478013,2023,Jake Walman,DET,D,other,63,2830,41
8478013,2023,Jake Walman,DET,D,all,63,74728,1570
8478013,2023,Jake Walman,DET,D,5on5,63,60512,1277
8478013,2023,Jake Walman,DET,D,4on5,63,8949,199
8478013,2023,Jake Walman,DET,D,5on4,63,2437,53
8477220,2023,Nate Schmidt,WPG,D,other,63,1262,25
8477220,2023,Nate Schmidt,WPG,D,all,63,63566,1403
8477220,2023,Nate Schmidt,WPG,D,5on5,63,53901,1168
8477220,2023,Nate Schmidt,WPG,D,4on5,63,2706,83
8477220,2023,Nate Schmidt,WPG,D,5on4,63,5697,127
8482679,2023,Matt Coronato,CGY,R,other,34,555,8
8482679,2023,Matt Coronato,CGY,R,all,34,25727,555
8482679,2023,Matt Coronato,CGY,R,5on5,34,22242,491
8482679,2023,Matt Coronato,CGY,R,4on5,34,22,2
8482679,2023,Matt Coronato,CGY,R,5on4,34,2908,54
8483401,2023,Marc Johnstone,PIT,R,other,1,0,0
8483401,2023,Marc Johnstone,PIT,R,all,1,439,10
8483401,2023,Marc Johnstone,PIT,R,5on5,1,369,8
8483401,2023,Marc Johnstone,PIT,R,4on5,1,70,2
8483401,2023,Marc Johnstone,PIT,R,5on4,1,0,0
8479522,2023,Hardy Haman Aktell,WSH,D,other,6,1,0
8479522,2023,Hardy Haman Aktell,WSH,D,all,6,3827,89
8479522,2023,Hardy Haman Aktell,WSH,D,5on5,6,3801,88
8479522,2023,Hardy Haman Aktell,WSH,D,4on5,6,25,1
8479522,2023,Hardy Haman Aktell,WSH,D,5on4,6,0,0
8479442,2023,Troy Stecher,EDM,D,other,54,2053,39
8479442,2023,Troy Stecher,EDM,D,all,54,58706,1273
8479442,2023,Troy Stecher,EDM,D,5on5,54,50649,1078
8479442,2023,Troy Stecher,EDM,D,4on5,54,5824,140
8479442,2023,Troy Stecher,EDM,D,5on4,54,180,16
8478046,2023,Danton Heinen,BOS,L,other,74,1321,31
8478046,2023,Danton Heinen,BOS,L,all,74,64226,1485
8478046,2023,Danton Heinen,BOS,L,5on5,74,56917,1269
8478046,2023,Danton Heinen,BOS,L,4on5,74,5164,155
8478046,2023,Danton Heinen,BOS,L,5on4,74,824,30
8476463,2023,Jonas Brodin,MIN,D,other,62,3698,47
8476463,2023,Jonas Brodin,MIN,D,all,62,86945,1576
8476463,2023,Jonas Brodin,MIN,D,5on5,62,70240,1265
8476463,2023,Jonas Brodin,MIN,D,4on5,62,10758,189
8476463,2023,Jonas Brodin,MIN,D,5on4,62,2249,75
8482159,2023,Tyson Foerster,PHI,R,other,77,3233,53
8482159,2023,Tyson Foerster,PHI,R,all,77,79782,1682
8482159,2023,Tyson Foerster,PHI,R,5on5,77,65396,1428
8482159,2023,Tyson Foerster,PHI,R,4on5,77,146,8
8482159,2023,Tyson Foerster,PHI,R,5on4,77,11007,193
8483565,2023,Nick Blankenburg,CBJ,D,other,12,432,7
8483565,2023,Nick Blankenburg,CBJ,D,all,12,11675,247
8483565,2023,Nick Blankenburg,CBJ,D,5on5,12,11032,233
8483565,2023,Nick Blankenburg,CBJ,D,4on5,12,209,6
8483565,2023,Nick Blankenburg,CBJ,D,5on4,12,2,1
8482165,2023,Yan Kuznetsov,CGY,D,other,1,0,0
8482165,2023,Yan Kuznetsov,CGY,D,all,1,718,16
8482165,2023,Yan Kuznetsov,CGY,D,5on5,1,718,16
8482165,2023,Yan Kuznetsov,CGY,D,4on5,1,0,0
8482165,2023,Yan Kuznetsov,CGY,D,5on4,1,0,0
8478440,2023,Dylan Strome,WSH,C,other,82,3216,49
8478440,2023,Dylan Strome,WSH,C,all,82,88314,1720
8478440,2023,Dylan Strome,WSH,C,5on5,82,71056,1485
8478440,2023,Dylan Strome,WSH,C,4on5,82,116,19
8478440,2023,Dylan Strome,WSH,C,5on4,82,13926,167
8475795,2023,Dylan McIlrath,WSH,D,other,3,0,0
8475795,2023,Dylan McIlrath,WSH,D,all,3,1854,47
8475795,2023,Dylan McIlrath,WSH,D,5on5,3,1854,47
8475795,2023,Dylan McIlrath,WSH,D,4on5,3,0,0
8475795,2023,Dylan McIlrath,WSH,D,5on4,3,0,0
8480192,2023,Johnathan Kovacevic,MTL,D,other,62,891,11
8480192,2023,Johnathan Kovacevic,MTL,D,all,62,61448,1182
8480192,2023,Johnathan Kovacevic,MTL,D,5on5,62,52336,986
8480192,2023,Johnathan Kovacevic,MTL,D,4on5,62,8115,171
8480192,2023,Johnathan Kovacevic,MTL,D,5on4,62,106,14
8475768,2023,Jaden Schwartz,SEA,C,other,62,2148,33
8475768,2023,Jaden Schwartz,SEA,C,all,62,60868,1278
8475768,2023,Jaden Schwartz,SEA,C,5on5,62,50027,1090
8475768,2023,Jaden Schwartz,SEA,C,4on5,62,61,11
8475768,2023,Jaden Schwartz,SEA,C,5on4,62,8632,144
8481186,2023,Logan O'Connor,COL,R,other,57,875,26
8481186,2023,Logan O'Connor,COL,R,all,57,51130,1177
8481186,2023,Logan O'Connor,COL,R,5on5,57,42405,938
8481186,2023,Logan O'Connor,COL,R,4on5,57,7551,203
8481186,2023,Logan O'Connor,COL,R,5on4,57,299,10
8479367,2023,William Lockwood,FLA,R,other,26,62,1
8479367,2023,William Lockwood,FLA,R,all,26,12790,319
8479367,2023,William Lockwood,FLA,R,5on5,26,12301,302
8479367,2023,William Lockwood,FLA,R,4on5,26,387,12
8479367,2023,William Lockwood,FLA,R,5on4,26,40,4
8482470,2023,Ilya Solovyov,CGY,D,other,10,84,2
8482470,2023,Ilya Solovyov,CGY,D,all,10,9537,219
8482470,2023,Ilya Solovyov,CGY,D,5on5,10,8670,194
8482470,2023,Ilya Solovyov,CGY,D,4on5,10,777,22
8482470,2023,Ilya Solovyov,CGY,D,5on4,10,6,1
8478891,2023,Mason Appleton,WPG,C,other,82,2386,32
8478891,2023,Mason Appleton,WPG,C,all,82,78956,1693
8478891,2023,Mason Appleton,WPG,C,5on5,82,68631,1433
8478891,2023,Mason Appleton,WPG,C,4on5,82,7422,189
8478891,2023,Mason Appleton,WPG,C,5on4,82,517,39
8480893,2023,Kirill Marchenko,CBJ,R,other,78,3608,45
8480893,2023,Kirill Marchenko,CBJ,R,all,78,76817,1514
8480893,2023,Kirill Marchenko,CBJ,R,5on5,78,61847,1296
8480893,2023,Kirill Marchenko,CBJ,R,4on5,78,300,15
8480893,2023,Kirill Marchenko,CBJ,R,5on4,78,11062,158
8479423,2023,Alexander Nylander,CBJ,L,other,28,694,9
8479423,2023,Alexander Nylander,CBJ,L,all,28,27298,528
8479423,2023,Alexander Nylander,CBJ,L,5on5,28,23250,471
8479423,2023,Alexander Nylander,CBJ,L,4on5,28,2,1
8479423,2023,Alexander Nylander,CBJ,L,5on4,28,3352,47
8470621,2023,Corey Perry,EDM,R,other,54,1352,26
8470621,2023,Corey Perry,EDM,R,all,54,43358,866
8470621,2023,Corey Perry,EDM,R,5on5,54,36133,744
8470621,2023,Corey Perry,EDM,R,4on5,54,0,0
8470621,2023,Corey Perry,EDM,R,5on4,54,5873,96
8481599,2023,Victor Soderstrom,ARI,D,other,3,28,1
8481599,2023,Victor Soderstrom,ARI,D,all,3,2734,62
8481599,2023,Victor Soderstrom,ARI,D,5on5,3,2706,61
8481599,2023,Victor Soderstrom,ARI,D,4on5,3,0,0
8481599,2023,Victor Soderstrom,ARI,D,5on4,3,0,0
8476372,2023,Nick Seeler,PHI,D,other,71,2106,42
8476372,2023,Nick Seeler,PHI,D,all,71,72200,1721
8476372,2023,Nick Seeler,PHI,D,5on5,71,61731,1439
8476372,2023,Nick Seeler,PHI,D,4on5,71,8020,211
8476372,2023,Nick Seeler,PHI,D,5on4,71,343,29
8480880,2023,Jakub Lauko,BOS,C,other,60,310,3
8480880,2023,Jakub Lauko,BOS,C,all,60,35355,863
8480880,2023,Jakub Lauko,BOS,C,5on5,60,34441,835
8480880,2023,Jakub Lauko,BOS,C,4on5,60,392,14
8480880,2023,Jakub Lauko,BOS,C,5on4,60,212,11
8476346,2023,Johnny Gaudreau,CBJ,L,other,81,5526,75
8476346,2023,Johnny Gaudreau,CBJ,L,all,81,91431,1675
8476346,2023,Johnny Gaudreau,CBJ,L,5on5,81,72208,1449
8476346,2023,Johnny Gaudreau,CBJ,L,4on5,81,8,3
8476346,2023,Johnny Gaudreau,CBJ,L,5on4,81,13689,148
8480289,2023,Morgan Barron,WPG,C,other,80,577,15
8480289,2023,Morgan Barron,WPG,C,all,80,50385,1162
8480289,2023,Morgan Barron,WPG,C,5on5,80,42976,958
8480289,2023,Morgan Barron,WPG,C,4on5,80,6664,166
8480289,2023,Morgan Barron,WPG,C,5on4,80,168,23
8476483,2023,Rickard Rakell,PIT,R,other,70,2160,24
8476483,2023,Rickard Rakell,PIT,R,all,70,69366,1491
8476483,2023,Rickard Rakell,PIT,R,5on5,70,58047,1320
8476483,2023,Rickard Rakell,PIT,R,4on5,70,19,0
8476483,2023,Rickard Rakell,PIT,R,5on4,70,9140,147
8480068,2023,Ryan Poehling,PHI,C,other,77,2247,41
8480068,2023,Ryan Poehling,PHI,C,all,77,69280,1575
8480068,2023,Ryan Poehling,PHI,C,5on5,77,57239,1265
8480068,2023,Ryan Poehling,PHI,C,4on5,77,7793,202
8480068,2023,Ryan Poehling,PHI,C,5on4,77,2001,67
8478146,2023,Matthew Highmore,OTT,C,other,7,26,0
8478146,2023,Matthew Highmore,OTT,C,all,7,3238,88
8478146,2023,Matthew Highmore,OTT,C,5on5,7,2691,73
8478146,2023,Matthew Highmore,OTT,C,4on5,7,514,14
8478146,2023,Matthew Highmore,OTT,C,5on4,7,7,1
8480834,2023,Ty Emberson,SJS,D,other,30,1114,19
8480834,2023,Ty Emberson,SJS,D,all,30,33389,706
8480834,2023,Ty Emberson,SJS,D,5on5,30,30014,626
8480834,2023,Ty Emberson,SJS,D,4on5,30,1908,47
8480834,2023,Ty Emberson,SJS,D,5on4,30,353,14
8477335,2023,Kyle Burroughs,SJS,D,other,73,1776,28
8477335,2023,Kyle Burroughs,SJS,D,all,73,83858,1685
8477335,2023,Kyle Burroughs,SJS,D,5on5,73,75883,1499
8477335,2023,Kyle Burroughs,SJS,D,4on5,73,4693,120
8477335,2023,Kyle Burroughs,SJS,D,5on4,73,1506,38
8481013,2023,Jonatan Berggren,DET,R,other,12,59,1
8481013,2023,Jonatan Berggren,DET,R,all,12,7820,182
8481013,2023,Jonatan Berggren,DET,R,5on5,12,7239,169
8481013,2023,Jonatan Berggren,DET,R,4on5,12,0,0
8481013,2023,Jonatan Berggren,DET,R,5on4,12,522,12
8479996,2023,Cody Glass,NSH,C,other,41,944,18
8479996,2023,Cody Glass,NSH,C,all,41,33043,729
8479996,2023,Cody Glass,NSH,C,5on5,41,26339,606
8479996,2023,Cody Glass,NSH,C,4on5,41,182,13
8479996,2023,Cody Glass,NSH,C,5on4,41,5578,92
8475692,2023,Mats Zuccarello,MIN,R,other,69,3408,40
8475692,2023,Mats Zuccarello,MIN,R,all,69,78215,1285
8475692,2023,Mats Zuccarello,MIN,R,5on5,69,58901,1079
8475692,2023,Mats Zuccarello,MIN,R,4on5,69,133,12
8475692,2023,Mats Zuccarello,MIN,R,5on4,69,15773,154
8474053,2023,Logan Couture,SJS,C,other,6,272,4
8474053,2023,Logan Couture,SJS,C,all,6,6751,132
8474053,2023,Logan Couture,SJS,C,5on5,6,4772,98
8474053,2023,Logan Couture,SJS,C,4on5,6,755,19
8474053,2023,Logan Couture,SJS,C,5on4,6,952,11
8484321,2023,Nikolas Matinpalo,OTT,D,other,4,0,0
8484321,2023,Nikolas Matinpalo,OTT,D,all,4,1681,45
8484321,2023,Nikolas Matinpalo,OTT,D,5on5,4,1640,43
8484321,2023,Nikolas Matinpalo,OTT,D,4on5,4,35,1
8484321,2023,Nikolas Matinpalo,OTT,D,5on4,4,6,1
8478474,2023,Lawson Crouse,ARI,L,other,81,2969,57
8478474,2023,Lawson Crouse,ARI,L,all,81,81731,1855
8478474,2023,Lawson Crouse,ARI,L,5on5,81,61188,1345
8478474,2023,Lawson Crouse,ARI,L,4on5,81,10277,293
8478474,2023,Lawson Crouse,ARI,L,5on4,81,7297,160
8482460,2023,Matt Rempe,NYR,C,other,17,62,0
8482460,2023,Matt Rempe,NYR,C,all,17,5738,142
8482460,2023,Matt Rempe,NYR,C,5on5,17,5636,139
8482460,2023,Matt Rempe,NYR,C,4on5,17,2,1
8482460,2023,Matt Rempe,NYR,C,5on4,17,38,2
8475786,2023,Zach Hyman,EDM,L,other,80,3747,40
8475786,2023,Zach Hyman,EDM,L,all,80,93602,1619
8475786,2023,Zach Hyman,EDM,L,5on5,80,74800,1411
8475786,2023,Zach Hyman,EDM,L,4on5,80,233,19
8475786,2023,Zach Hyman,EDM,L,5on4,80,14822,149
8482713,2023,Mackie Samoskevich,FLA,R,other,7,29,0
8482713,2023,Mackie Samoskevich,FLA,R,all,7,5056,112
8482713,2023,Mackie Samoskevich,FLA,R,5on5,7,4756,103
8482713,2023,Mackie Samoskevich,FLA,R,4on5,7,0,0
8482713,2023,Mackie Samoskevich,FLA,R,5on4,7,271,9
8471686,2023,Marc Staal,PHI,D,other,35,750,14
8471686,2023,Marc Staal,PHI,D,all,35,29005,717
8471686,2023,Marc Staal,PHI,D,5on5,35,26349,635
8471686,2023,Marc Staal,PHI,D,4on5,35,1784,57
8471686,2023,Marc Staal,PHI,D,5on4,35,122,11
8476875,2023,Mike Matheson,MTL,D,other,82,6621,74
8476875,2023,Mike Matheson,MTL,D,all,82,125720,2074
8476875,2023,Mike Matheson,MTL,D,5on5,82,88371,1603
8476875,2023,Mike Matheson,MTL,D,4on5,82,13922,237
8476875,2023,Mike Matheson,MTL,D,5on4,82,16806,160
8477932,2023,Aaron Ekblad,FLA,D,other,51,3112,53
8477932,2023,Aaron Ekblad,FLA,D,all,51,63842,1333
8477932,2023,Aaron Ekblad,FLA,D,5on5,51,47792,995
8477932,2023,Aaron Ekblad,FLA,D,4on5,51,8868,184
8477932,2023,Aaron Ekblad,FLA,D,5on4,51,4070,101
8479981,2023,Jonah Gadjovich,FLA,L,other,39,101,1
8479981,2023,Jonah Gadjovich,FLA,L,all,39,17389,436
8479981,2023,Jonah Gadjovich,FLA,L,5on5,39,17042,423
8479981,2023,Jonah Gadjovich,FLA,L,4on5,39,155,5
8479981,2023,Jonah Gadjovich,FLA,L,5on4,39,91,7
8477353,2023,Tyler Motte,TBL,C,other,69,598,16
8477353,2023,Tyler Motte,TBL,C,all,69,51514,1174
8477353,2023,Tyler Motte,TBL,C,5on5,69,41958,930
8477353,2023,Tyler Motte,TBL,C,4on5,69,8858,216
8477353,2023,Tyler Motte,TBL,C,5on4,69,100,12
8481704,2023,Juuso Parssinen,NSH,C,other,44,1714,30
8481704,2023,Juuso Parssinen,NSH,C,all,44,38543,862
8481704,2023,Juuso Parssinen,NSH,C,5on5,44,32930,738
8481704,2023,Juuso Parssinen,NSH,C,4on5,44,231,15
8481704,2023,Juuso Parssinen,NSH,C,5on4,44,3668,79
8481806,2023,Louis Crevier,CHI,D,other,24,179,3
8481806,2023,Louis Crevier,CHI,D,all,24,22584,520
8481806,2023,Louis Crevier,CHI,D,5on5,24,20877,464
8481806,2023,Louis Crevier,CHI,D,4on5,24,1444,43
8481806,2023,Louis Crevier,CHI,D,5on4,24,84,10
8480070,2023,Ian Mitchell,BOS,D,other,13,304,5
8480070,2023,Ian Mitchell,BOS,D,all,13,11940,290
8480070,2023,Ian Mitchell,BOS,D,5on5,13,11149,273
8480070,2023,Ian Mitchell,BOS,D,4on5,13,460,11
8480070,2023,Ian Mitchell,BOS,D,5on4,13,27,1
8478439,2023,Travis Konecny,PHI,R,other,76,4461,75
8478439,2023,Travis Konecny,PHI,R,all,76,90472,1839
8478439,2023,Travis Konecny,PHI,R,5on5,76,66029,1401
8478439,2023,Travis Konecny,PHI,R,4on5,76,6996,190
8478439,2023,Travis Konecny,PHI,R,5on4,76,12986,173
8479353,2023,Brett Howden,VGK,C,other,72,852,18
8479353,2023,Brett Howden,VGK,C,all,72,57142,1258
8479353,2023,Brett Howden,VGK,C,5on5,72,50565,1083
8479353,2023,Brett Howden,VGK,C,4on5,72,5452,138
8479353,2023,Brett Howden,VGK,C,5on4,72,273,19
8480844,2023,Grigori Denisenko,VGK,L,other,6,3,0
8480844,2023,Grigori Denisenko,VGK,L,all,6,3905,90
8480844,2023,Grigori Denisenko,VGK,L,5on5,6,3673,85
8480844,2023,Grigori Denisenko,VGK,L,4on5,6,0,0
8480844,2023,Grigori Denisenko,VGK,L,5on4,6,229,5
8475172,2023,Nazem Kadri,CGY,C,other,82,5047,89
8475172,2023,Nazem Kadri,CGY,C,all,82,90655,1798
8475172,2023,Nazem Kadri,CGY,C,5on5,82,70509,1499
8475172,2023,Nazem Kadri,CGY,C,4on5,82,640,50
8475172,2023,Nazem Kadri,CGY,C,5on4,82,14459,160
8474709,2023,Matt Martin,NYI,L,other,57,266,3
8474709,2023,Matt Martin,NYI,L,all,57,31849,788
8474709,2023,Matt Martin,NYI,L,5on5,57,31406,772
8474709,2023,Matt Martin,NYI,L,4on5,57,68,1
8474709,2023,Matt Martin,NYI,L,5on4,57,109,12
8478178,2023,Darren Raddysh,TBL,D,other,82,2825,57
8478178,2023,Darren Raddysh,TBL,D,all,82,94000,1890
8478178,2023,Darren Raddysh,TBL,D,5on5,82,83738,1646
8478178,2023,Darren Raddysh,TBL,D,4on5,82,3997,99
8478178,2023,Darren Raddysh,TBL,D,5on4,82,3440,88
8476460,2023,Mark Scheifele,WPG,C,other,74,3581,45
8476460,2023,Mark Scheifele,WPG,C,all,74,89624,1561
8476460,2023,Mark Scheifele,WPG,C,5on5,74,72287,1351
8476460,2023,Mark Scheifele,WPG,C,4on5,74,197,25
8476460,2023,Mark Scheifele,WPG,C,5on4,74,13559,140
8479390,2023,Taylor Raddysh,CHI,R,other,73,2192,24
8479390,2023,Taylor Raddysh,CHI,R,all,73,69567,1378
8479390,2023,Taylor Raddysh,CHI,R,5on5,73,53130,1039
8479390,2023,Taylor Raddysh,CHI,R,4on5,73,6703,166
8479390,2023,Taylor Raddysh,CHI,R,5on4,73,7542,149
8474034,2023,Pat Maroon,BOS,L,other,51,663,12
8474034,2023,Pat Maroon,BOS,L,all,51,39296,781
8474034,2023,Pat Maroon,BOS,L,5on5,51,36158,710
8474034,2023,Pat Maroon,BOS,L,4on5,51,2,1
8474034,2023,Pat Maroon,BOS,L,5on4,51,2473,58
8481598,2023,Philip Broberg,EDM,D,other,12,89,2
8481598,2023,Philip Broberg,EDM,D,all,12,8365,191
8481598,2023,Philip Broberg,EDM,D,5on5,12,7223,161
8481598,2023,Philip Broberg,EDM,D,4on5,12,829,24
8481598,2023,Philip Broberg,EDM,D,5on4,12,224,4
8476392,2023,Adam Lowry,WPG,C,other,81,3189,58
8476392,2023,Adam Lowry,WPG,C,all,81,78266,1796
8476392,2023,Adam Lowry,WPG,C,5on5,81,63297,1442
8476392,2023,Adam Lowry,WPG,C,4on5,81,9514,230
8476392,2023,Adam Lowry,WPG,C,5on4,81,2266,66
8480027,2023,Jason Robertson,DAL,L,other,82,4434,56
8480027,2023,Jason Robertson,DAL,L,all,82,90158,1739
8480027,2023,Jason Robertson,DAL,L,5on5,82,72588,1484
8480027,2023,Jason Robertson,DAL,L,4on5,82,46,5
8480027,2023,Jason Robertson,DAL,L,5on4,82,13090,194
8471677,2023,Jack Johnson,COL,D,other,80,886,22
8471677,2023,Jack Johnson,COL,D,all,80,71651,1545
8471677,2023,Jack Johnson,COL,D,5on5,80,66301,1390
8471677,2023,Jack Johnson,COL,D,4on5,80,4366,121
8471677,2023,Jack Johnson,COL,D,5on4,80,98,12
8480891,2023,Michael Kesselring,ARI,D,other,65,1081,23
8480891,2023,Michael Kesselring,ARI,D,all,65,61592,1474
8480891,2023,Michael Kesselring,ARI,D,5on5,65,59346,1385
8480891,2023,Michael Kesselring,ARI,D,4on5,65,999,45
8480891,2023,Michael Kesselring,ARI,D,5on4,65,166,21
8481032,2023,Paul Cotter,VGK,C,other,76,387,5
8481032,2023,Paul Cotter,VGK,C,all,76,58036,1186
8481032,2023,Paul Cotter,VGK,C,5on5,76,55282,1125
8481032,2023,Paul Cotter,VGK,C,4on5,76,5,2
8481032,2023,Paul Cotter,VGK,C,5on4,76,2362,54
8480196,2023,Jacob Bryson,BUF,D,other,36,678,8
8480196,2023,Jacob Bryson,BUF,D,all,36,31702,711
8480196,2023,Jacob Bryson,BUF,D,5on5,36,28838,650
