team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
ATL,#5C88DA,#FFA300,,XVE,14,14.0,Eastern,14,14,2008-04-06,SE,5,4.0,Southeast,4,4,2,82.0,-56.0,-0.682927,272.0,216.0,2.634146,41.0,-7.0,129.0,122.0,19.0,3.0,41.0,13.0,9.0,0.0,19.0,10.0,-11.0,33.0,22.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,27,27.0,26,28,40.0,8.0,0.463415,76.0,0.304878,25.0,0.231707,19.0,41.0,-49.0,143.0,94.0,21.0,5.0,35.0,12.0,10.0,0.0,15.0,20072008,6.0,9.0,W,1,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_dark.svg,0.0,3,0,0.414634,34.0,Atlanta,Atlanta Thrashers,Thrashers,ATL20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,#5C88DA,#FFA300,,XVE,14,7.0,Eastern,11,13,2009-04-12,SE,4,4.0,Southeast,4,4,2,82.0,-23.0,-0.280488,280.0,257.0,3.134146,41.0,-15.0,139.0,124.0,21.0,2.0,38.0,15.0,13.0,0.0,18.0,10.0,4.0,34.0,38.0,4.0,0.0,12.0,4.0,3.0,0.0,6.0,28,12.0,20,27,41.0,6.0,0.463415,76.0,0.341463,28.0,0.292683,24.0,41.0,-8.0,141.0,133.0,20.0,4.0,38.0,13.0,11.0,0.0,17.0,20082009,1.0,7.0,W,1,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_dark.svg,0.0,4,0,0.426829,35.0,Atlanta,Atlanta Thrashers,Thrashers,ATL20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,#5C88DA,#FFA300,,XVE,11,14.0,Eastern,8,10,2010-04-11,SE,4,4.0,Southeast,2,2,2,82.0,-22.0,-0.268293,256.0,234.0,2.853659,41.0,-5.0,124.0,119.0,16.0,6.0,44.0,17.0,15.0,0.0,19.0,10.0,-10.0,26.0,16.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,24,27.0,18,23,34.0,13.0,0.506098,83.0,0.378049,31.0,0.353659,29.0,41.0,-17.0,132.0,115.0,18.0,7.0,39.0,14.0,14.0,0.0,16.0,20092010,6.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_dark.svg,0.0,8,0,0.426829,35.0,Atlanta,Atlanta Thrashers,Thrashers,ATL20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,#5C88DA,#FFA300,,XVE,12,13.0,Eastern,11,12,2011-04-10,SE,4,4.0,Southeast,4,4,2,82.0,-46.0,-0.560976,269.0,223.0,2.719512,41.0,-15.0,121.0,106.0,17.0,7.0,41.0,14.0,9.0,0.0,17.0,10.0,-10.0,31.0,21.0,6.0,0.0,8.0,3.0,3.0,0.0,4.0,24,24.0,23,25,36.0,12.0,0.487805,80.0,0.353659,29.0,0.231707,19.0,41.0,-31.0,148.0,117.0,19.0,5.0,39.0,15.0,10.0,0.0,17.0,20102011,7.0,5.0,L,2,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_dark.svg,0.0,6,0,0.414634,34.0,Atlanta,Atlanta Thrashers,Thrashers,ATL20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,XVE,9,7.0,Eastern,4,8,2008-04-06,NE,3,3.0,Northeast,2,3,2,82.0,-10.0,-0.121951,222.0,212.0,2.585366,41.0,4.0,96.0,100.0,16.0,4.0,46.0,18.0,16.0,0.0,21.0,10.0,2.0,22.0,24.0,2.0,4.0,12.0,4.0,4.0,0.0,4.0,21,14.0,5,15,29.0,12.0,0.573171,94.0,0.426829,35.0,0.390244,32.0,41.0,-14.0,126.0,112.0,13.0,8.0,48.0,17.0,16.0,0.0,20.0,20072008,7.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20072008_dark.svg,0.0,16,0,0.5,41.0,Boston,Boston Bruins,Bruins,BOS20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,z,XVE,1,2.0,Eastern,1,1,2009-04-12,NE,1,1.0,Northeast,1,1,2,82.0,78.0,0.95122,196.0,274.0,3.341463,41.0,56.0,97.0,153.0,6.0,6.0,64.0,29.0,27.0,0.0,29.0,10.0,9.0,26.0,35.0,2.0,0.0,16.0,8.0,7.0,0.0,8.0,2,3.0,2,2,19.0,10.0,0.707317,116.0,0.597561,49.0,0.560976,46.0,41.0,22.0,99.0,121.0,13.0,4.0,52.0,20.0,19.0,0.0,24.0,20082009,6.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,29,0,0.646341,53.0,Boston,Boston Bruins,Bruins,BOS20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,XVE,13,4.0,Eastern,2,6,2010-04-11,NE,4,2.0,Northeast,1,3,2,82.0,6.0,0.073171,200.0,206.0,2.512195,41.0,-1.0,103.0,102.0,17.0,6.0,42.0,15.0,14.0,0.0,18.0,10.0,7.0,19.0,26.0,3.0,1.0,13.0,5.0,3.0,0.0,6.0,26,6.0,7,14,30.0,13.0,0.554878,91.0,0.353659,29.0,0.304878,25.0,41.0,7.0,97.0,104.0,13.0,7.0,49.0,14.0,11.0,0.0,21.0,20092010,9.0,10.0,W,3,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,17,0,0.47561,39.0,Boston,Boston Bruins,Bruins,BOS20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,y,XVE,6,6.0,Eastern,2,3,2011-04-10,NE,2,2.0,Northeast,1,1,2,82.0,51.0,0.621951,195.0,246.0,3.0,41.0,32.0,92.0,124.0,13.0,6.0,50.0,22.0,21.0,0.0,22.0,10.0,10.0,19.0,29.0,3.0,1.0,13.0,6.0,6.0,0.0,6.0,14,11.0,5,7,25.0,11.0,0.628049,103.0,0.536585,44.0,0.52439,43.0,41.0,19.0,103.0,122.0,12.0,5.0,53.0,22.0,22.0,0.0,24.0,20102011,6.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,24,0,0.560976,46.0,Boston,Boston Bruins,Bruins,BOS20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,y,XVE,3,1.0,Eastern,2,2,2012-04-07,NE,1,1.0,Northeast,1,1,2,82.0,67.0,0.817073,202.0,269.0,3.280488,41.0,43.0,92.0,135.0,14.0,3.0,51.0,20.0,19.0,0.0,24.0,10.0,9.0,24.0,33.0,2.0,1.0,15.0,6.0,6.0,0.0,7.0,15,3.0,4,7,29.0,4.0,0.621951,102.0,0.487805,40.0,0.463415,38.0,41.0,24.0,110.0,134.0,15.0,1.0,51.0,20.0,19.0,0.0,25.0,20112012,3.0,9.0,W,2,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,24,0,0.597561,49.0,Boston,Boston Bruins,Bruins,BOS20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,XVE,2,12.0,Eastern,6,4,2013-04-28,NE,1,5.0,Northeast,3,2,2,48.0,22.0,0.458333,109.0,131.0,2.729167,24.0,20.0,51.0,71.0,5.0,3.0,35.0,13.0,12.0,0.0,16.0,10.0,-5.0,28.0,23.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,5,25.0,8,5,14.0,6.0,0.645833,62.0,0.5,24.0,0.479167,23.0,24.0,2.0,58.0,60.0,9.0,3.0,27.0,11.0,11.0,0.0,12.0,20122013,3.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,26,0,0.583333,28.0,Boston,Boston Bruins,Bruins,BOS20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,p,E,1,8.0,Eastern,2,1,2014-04-13,A,1,5.0,Atlantic,1,1,2,82.0,84.0,1.02439,177.0,261.0,3.182927,41.0,60.0,71.0,131.0,7.0,3.0,65.0,30.0,26.0,0.0,31.0,10.0,7.0,24.0,31.0,2.0,3.0,13.0,4.0,4.0,0.0,5.0,1,12.0,4,1,19.0,9.0,0.713415,117.0,0.621951,51.0,0.573171,47.0,41.0,24.0,106.0,130.0,12.0,6.0,52.0,21.0,21.0,0.0,23.0,20132014,6.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,30,0,0.658537,54.0,Boston,Boston Bruins,Bruins,BOS20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,,E,4,7.0,Eastern,11,9,2015-04-11,A,3,4.0,Atlantic,6,5,2,82.0,2.0,0.02439,211.0,213.0,2.597561,41.0,18.0,92.0,110.0,10.0,7.0,55.0,22.0,18.0,0.0,24.0,10.0,-3.0,26.0,23.0,3.0,2.0,12.0,4.0,3.0,0.0,5.0,7,15.0,21,17,27.0,14.0,0.585366,96.0,0.45122,37.0,0.341463,28.0,41.0,-16.0,119.0,103.0,17.0,7.0,41.0,15.0,10.0,0.0,17.0,20142015,10.0,4.0,OT,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,14,3,0.5,41.0,Boston,Boston Bruins,Bruins,BOS20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,,E,14,15.0,Eastern,2,9,2016-04-10,A,6,7.0,Atlantic,1,4,2,82.0,10.0,0.121951,230.0,240.0,2.926829,41.0,-18.0,129.0,111.0,18.0,6.0,40.0,15.0,14.0,0.0,17.0,10.0,-10.0,35.0,25.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,25,28.0,4,16,31.0,9.0,0.567073,93.0,0.463415,38.0,0.402439,33.0,41.0,28.0,101.0,129.0,13.0,3.0,53.0,23.0,19.0,0.0,25.0,20152016,2.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,16,3,0.512195,42.0,Boston,Boston Bruins,Bruins,BOS20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,E,11,5.0,Eastern,5,7,2017-04-09,A,5,2.0,Atlantic,2,3,2,82.0,22.0,0.268293,212.0,234.0,2.853659,41.0,18.0,100.0,118.0,17.0,1.0,47.0,22.0,20.0,0.0,23.0,10.0,7.0,20.0,27.0,3.0,1.0,13.0,6.0,6.0,0.0,6.0,21,9.0,8,13,31.0,7.0,0.579268,95.0,0.512195,42.0,0.463415,38.0,41.0,4.0,112.0,116.0,14.0,6.0,48.0,20.0,18.0,0.0,21.0,20162017,3.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,18,0,0.536585,44.0,Boston,Boston Bruins,Bruins,BOS20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,E,2,8.0,Eastern,2,2,2018-04-08,A,1,3.0,Atlantic,2,2,2,82.0,56.0,0.682927,214.0,270.0,3.292683,41.0,44.0,104.0,148.0,8.0,5.0,61.0,27.0,24.0,0.0,28.0,10.0,2.0,28.0,30.0,3.0,2.0,12.0,5.0,4.0,0.0,5.0,4,12.0,3,4,20.0,12.0,0.682927,112.0,0.573171,47.0,0.5,41.0,41.0,12.0,110.0,122.0,12.0,7.0,51.0,20.0,17.0,0.0,22.0,20172018,3.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,28,0,0.609756,50.0,Boston,Boston Bruins,Bruins,BOS20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,E,2,7.0,Eastern,8,2,2019-04-06,A,2,4.0,Atlantic,3,2,2,82.0,44.0,0.536585,215.0,259.0,3.158537,41.0,40.0,101.0,141.0,9.0,3.0,61.0,28.0,22.0,0.0,29.0,10.0,13.0,30.0,43.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,2,13.0,12,3,24.0,9.0,0.652439,107.0,0.573171,47.0,0.463415,38.0,41.0,4.0,114.0,118.0,15.0,6.0,46.0,19.0,16.0,0.0,20.0,20182019,3.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,29,0,0.597561,49.0,Boston,Boston Bruins,Bruins,BOS20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,,E,2,3.0,Eastern,2,1,2020-03-11,A,1,1.0,Atlantic,1,1,2,70.0,53.0,0.757143,174.0,227.0,3.242857,35.0,29.0,89.0,118.0,4.0,9.0,53.0,22.0,20.0,0.0,22.0,10.0,0.0,28.0,28.0,3.0,0.0,14.0,7.0,5.0,0.0,7.0,2,8.0,3,1,14.0,12.0,0.714286,100.0,0.628571,44.0,0.542857,38.0,35.0,24.0,85.0,109.0,10.0,3.0,47.0,22.0,18.0,0.0,22.0,20192020,7.0,0.0,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,31,0,0.628571,44.0,Boston,Boston Bruins,Bruins,BOS20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,,0,0.0,,0,0,2021-05-19,EST,3,3.0,MassMutual East,2,3,2,56.0,32.0,0.571429,136.0,168.0,3.0,28.0,27.0,70.0,97.0,7.0,3.0,39.0,15.0,13.0,0.0,18.0,10.0,13.0,19.0,32.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,10,11.0,9,10,16.0,7.0,0.651786,73.0,0.517857,29.0,0.446429,25.0,28.0,5.0,66.0,71.0,9.0,4.0,34.0,14.0,12.0,0.0,15.0,20202021,2.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,22,0,0.589286,33.0,Boston,Boston Bruins,Bruins,BOS20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,E,6,7.0,Eastern,4,6,2022-05-01,A,4,5.0,Atlantic,2,4,2,82.0,35.0,0.426829,220.0,255.0,3.109756,41.0,18.0,114.0,132.0,13.0,2.0,54.0,25.0,23.0,0.0,26.0,10.0,3.0,25.0,28.0,4.0,0.0,12.0,6.0,5.0,0.0,6.0,12,14.0,6,10,26.0,5.0,0.652439,107.0,0.597561,49.0,0.487805,40.0,41.0,17.0,106.0,123.0,13.0,3.0,53.0,24.0,17.0,0.0,25.0,20212022,2.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,23,1,0.621951,51.0,Boston,Boston Bruins,Bruins,BOS20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,p,E,1,1.0,Eastern,1,1,2023-04-14,A,1,1.0,Atlantic,1,1,2,82.0,128.0,1.560976,177.0,305.0,3.719512,41.0,71.0,74.0,145.0,4.0,3.0,71.0,32.0,28.0,0.0,34.0,10.0,11.0,23.0,34.0,1.0,0.0,18.0,7.0,5.0,0.0,9.0,1,2.0,1,1,12.0,5.0,0.823171,135.0,0.743902,61.0,0.658537,54.0,41.0,57.0,103.0,160.0,8.0,2.0,64.0,29.0,26.0,0.0,31.0,20222023,3.0,4.0,W,8,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_dark.svg,0.0,32,0,0.792683,65.0,Boston,Boston Bruins,Bruins,BOS20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,x,E,4,6.0,Eastern,2,4,2024-04-18,A,2,2.0,Atlantic,2,2,2,82.0,43.0,0.52439,224.0,267.0,3.256098,41.0,27.0,111.0,138.0,11.0,6.0,54.0,22.0,20.0,0.0,24.0,10.0,2.0,24.0,26.0,4.0,0.0,12.0,5.0,4.0,0.0,6.0,10,11.0,3,7,20.0,15.0,0.664634,109.0,0.52439,43.0,0.439024,36.0,41.0,16.0,113.0,129.0,9.0,9.0,55.0,21.0,16.0,0.0,23.0,20232024,3.0,4.0,L,2,https://assets.nhle.com/logos/nhl/svg/BOS_20232024_dark.svg,0.0,26,0,0.573171,47.0,Boston,Boston Bruins,Bruins,BOS20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,e,E,11,14.0,Eastern,16,15,2025-04-17,A,8,7.0,Atlantic,8,8,2,82.0,-50.0,-0.609756,272.0,222.0,2.707317,41.0,3.0,117.0,120.0,14.0,7.0,47.0,20.0,15.0,0.0,20.0,10.0,-4.0,36.0,32.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,19,28.0,29,28,39.0,10.0,0.463415,76.0,0.402439,33.0,0.317073,26.0,41.0,-53.0,155.0,102.0,25.0,3.0,29.0,13.0,11.0,0.0,13.0,20242025,1.0,0.0,OT,1,https://assets.nhle.com/logos/nhl/svg/BOS_20242025-20242025_dark.svg,0.0,5,9,0.402439,33.0,Boston,Boston Bruins,Bruins,BOS20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,#FFB81C,#FFFFFF,,E,3,,Eastern,13,7,2025-12-18,A,2,,Atlantic,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,22,12,,,,,,,,,,,,,,,,,,,,20252026,,,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,,17,0,,,Boston,Boston Bruins,Bruins,BOS20252026,6.0,3.0,35.0,5.0,0.142857,109.0,114.0,3.257143,18.0,10.0,50.0,60.0,6.0,0.0,24.0,11.0,8.0,0.0,12.0,10.0,5.0,31.0,36.0,4.0,0.0,12.0,5.0,5.0,0.0,6.0,12.0,15.0,0.0,0.571429,40.0,0.514286,18.0,0.4,14.0,17.0,-5.0,59.0,54.0,9.0,0.0,16.0,7.0,6.0,0.0,8.0,0.0,2.0,0.0,0.571429,20.0
BUF,#003087,#FFB81C,,XVE,10,6.0,Eastern,8,10,2008-04-06,NE,4,2.0,Northeast,4,4,2,82.0,13.0,0.158537,242.0,255.0,3.109756,41.0,17.0,123.0,140.0,15.0,6.0,46.0,19.0,15.0,0.0,20.0,10.0,4.0,30.0,34.0,3.0,1.0,13.0,4.0,3.0,0.0,6.0,22,10.0,12,18,31.0,12.0,0.54878,90.0,0.426829,35.0,0.365854,30.0,41.0,-4.0,119.0,115.0,16.0,6.0,44.0,16.0,15.0,0.0,19.0,20072008,9.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_dark.svg,0.0,13,0,0.47561,39.0,Buffalo,Buffalo Sabres,Sabres,BUF20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,#003087,#FFB81C,,XVE,11,4.0,Eastern,8,10,2009-04-12,NE,4,2.0,Northeast,2,3,2,82.0,16.0,0.195122,234.0,250.0,3.04878,41.0,16.0,112.0,128.0,15.0,3.0,49.0,18.0,18.0,0.0,23.0,10.0,12.0,26.0,38.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,20,6.0,14,18,32.0,9.0,0.554878,91.0,0.402439,33.0,0.378049,31.0,41.0,0.0,122.0,122.0,17.0,6.0,42.0,15.0,13.0,0.0,18.0,20082009,5.0,8.0,W,3,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_dark.svg,0.0,14,0,0.5,41.0,Buffalo,Buffalo Sabres,Sabres,BUF20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,#003087,#FFB81C,y,XVE,4,10.0,Eastern,6,3,2010-04-11,NE,2,3.0,Northeast,2,1,2,82.0,28.0,0.341463,207.0,235.0,2.865854,41.0,29.0,96.0,125.0,10.0,6.0,56.0,22.0,19.0,0.0,25.0,10.0,7.0,25.0,32.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,8,20.0,14,11,27.0,10.0,0.609756,100.0,0.5,41.0,0.426829,35.0,41.0,-1.0,111.0,110.0,17.0,4.0,44.0,19.0,16.0,0.0,20.0,20092010,6.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_dark.svg,0.0,21,0,0.54878,45.0,Buffalo,Buffalo Sabres,Sabres,BUF20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,#003087,#FFB81C,x,XVE,9,1.0,Eastern,5,7,2011-04-10,NE,3,1.0,Northeast,2,3,2,82.0,16.0,0.195122,229.0,245.0,2.987805,41.0,13.0,111.0,124.0,16.0,4.0,46.0,20.0,16.0,0.0,21.0,10.0,10.0,21.0,31.0,1.0,1.0,17.0,8.0,6.0,0.0,8.0,20,1.0,8,15,29.0,10.0,0.585366,96.0,0.463415,38.0,0.341463,28.0,41.0,3.0,118.0,121.0,13.0,6.0,50.0,18.0,12.0,0.0,22.0,20102011,1.0,5.0,W,4,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_dark.svg,0.0,16,0,0.52439,43.0,Buffalo,Buffalo Sabres,Sabres,BUF20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,#003087,#FFB81C,,XVE,10,4.0,Eastern,8,9,2012-04-07,NE,2,2.0,Northeast,3,3,2,82.0,-12.0,-0.146341,230.0,218.0,2.658537,41.0,13.0,110.0,123.0,12.0,8.0,50.0,19.0,14.0,0.0,21.0,10.0,12.0,26.0,38.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,18,8.0,17,19,32.0,11.0,0.542683,89.0,0.390244,32.0,0.329268,27.0,41.0,-25.0,120.0,95.0,20.0,3.0,39.0,13.0,13.0,0.0,18.0,20112012,7.0,7.0,OT,1,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_dark.svg,0.0,12,0,0.47561,39.0,Buffalo,Buffalo Sabres,Sabres,BUF20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,#003087,#FFB81C,,XVE,12,8.0,Eastern,10,12,2013-04-28,NE,5,2.0,Northeast,5,5,2,48.0,-18.0,-0.375,143.0,125.0,2.604167,24.0,-8.0,71.0,63.0,10.0,3.0,25.0,6.0,6.0,0.0,11.0,10.0,-4.0,27.0,23.0,4.0,0.0,12.0,3.0,3.0,0.0,6.0,25,13.0,18,23,21.0,6.0,0.5,48.0,0.291667,14.0,0.270833,13.0,24.0,-10.0,72.0,62.0,11.0,3.0,23.0,8.0,7.0,0.0,10.0,20122013,4.0,7.0,W,2,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_dark.svg,0.0,8,0,0.4375,21.0,Buffalo,Buffalo Sabres,Sabres,BUF20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,#003087,#FFB81C,,E,16,16.0,Eastern,16,16,2014-04-13,A,8,8.0,Atlantic,8,8,2,82.0,-91.0,-1.109756,248.0,157.0,1.914634,41.0,-33.0,122.0,89.0,21.0,7.0,33.0,9.0,6.0,0.0,13.0,10.0,-17.0,36.0,19.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,30,30.0,30,30,51.0,10.0,0.317073,52.0,0.170732,14.0,0.134146,11.0,41.0,-58.0,126.0,68.0,30.0,3.0,19.0,5.0,5.0,0.0,8.0,20132014,5.0,7.0,OT,1,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_dark.svg,0.0,1,10,0.256098,21.0,Buffalo,Buffalo Sabres,Sabres,BUF20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,#003087,#FFB81C,,E,16,15.0,Eastern,16,16,2015-04-11,A,8,8.0,Atlantic,8,8,2,82.0,-113.0,-1.378049,274.0,161.0,1.963415,41.0,-37.0,120.0,83.0,22.0,5.0,33.0,10.0,9.0,0.0,14.0,10.0,-7.0,33.0,26.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,29,28.0,30,30,51.0,8.0,0.329268,54.0,0.182927,15.0,0.170732,14.0,41.0,-76.0,154.0,78.0,29.0,3.0,21.0,5.0,5.0,0.0,9.0,20142015,5.0,8.0,L,2,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_dark.svg,0.0,1,10,0.280488,23.0,Buffalo,Buffalo Sabres,Sabres,BUF20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
